scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
600520,016043,10000352,文一科技,机械行业,001,001,2,shzb,2013-03-02T00:00:00,2011-12-31T00:00:00,2985926.39,283104268.04,278473815.69,0.377293103630365,216485930.15,0.366498761558859,14071428.77,37691526.94,7343549.57,4630452.35,9413985.21,654603.0,-,-,-,-,-,1320498.05,-,-,-,-,-,-,-,-,0.354247,-0.325003,-0.474846,-293128.78,-1.1527810709,2014/1/22 19:25:31,216485930.15
000050,016022,10000638,深天马A,电子元件,001,001,2,szzb,2013-03-02T00:00:00,2011-12-31T00:00:00,101133343.0,4614967219.0,4713671934.0,0.400377336158486,4067266812.0,0.400690578565046,93659879.0,341945229.0,183171675.0,-55963692.0,278509598.0,21074466.0,-,-,-,-,-,13350824.0,-,-,-,-,-,-,-,-,0.336041,-1.647489,0.436924,-19707770.0,-1.4824667391,2018/6/27 14:27:52,4067266812.0
001914,016017,10000632,招商积余,房地产,001,001,2,szzb,2013-03-02T00:00:00,2011-12-31T00:00:00,517334892.89,3705924862.21,3243881617.62,-0.0843711209795892,2320876110.15,-0.139655173866323,205936778.74,240933999.37,69112874.56,717133397.38,723158862.85,222360248.47,-,-,-,-,-,401991958.22,-,-,-,-,-,-,-,-,-0.054453,0.664566,0.921165,316081723.42,0.3203976362,2014/1/22 19:25:54,2320876110.15
600009,016001,10000009,上海机场,民航机场,001,001,2,shzb,2013-03-02T00:00:00,2011-12-31T00:00:00,1499594589.5,4611211636.06,3235233721.03,0.0738356856016393,2799699543.16,0.0938148729705017,-,162088862.12,90061380.22,1944493760.07,1943733146.37,328559782.04,-,-,-,-,-,182105829.46,-,-,-,-,-,-,-,-,0.101472,0.16595,0.14411,1500189530.91,0.1463550828,2014/1/22 19:25:54,2799699543.16
600076,016030,10000049,康欣新材,木业家具,001,001,2,shzb,2013-03-02T00:00:00,2011-12-31T00:00:00,-21342293.54,8298809.98,29982294.3,-0.15349140966506,3774846.24,-0.0416328596821456,595416.69,23560425.56,916127.42,-21638489.24,-21713894.04,-50136.27,-,-,-,-,-,203276.42,-,-,-,-,-,-,-,-,-0.147864,0.150385,0.002004,-21266888.74,0.0884150773,2014/1/22 19:25:54,3774846.24
000915,016024,10001178,山大华特,医药制造,001,001,2,szzb,2013-03-02T00:00:00,2011-12-31T00:00:00,93750571.3,716985900.16,541382131.65,0.305913093481065,253020949.37,0.416161941334481,177970022.01,61882062.82,33552534.48,175888672.62,188429095.31,24936827.22,-,-,-,-,-,11526077.77,-,-,-,-,-,-,-,-,0.279695,0.162181,0.329003,81364242.12,0.2960233887,2014/1/22 19:25:54,253020949.37
002694,016018,80079204,顾地科技,塑胶制品,001,001,2,zxb,2013-03-02T00:00:00,2011-12-31T00:00:00,101535806.89,1383242002.27,1263633761.56,0.295827367269109,1100241839.69,0.327891804344469,64331104.68,73492597.25,15908081.88,119608240.71,120684339.35,18538012.52,-,-,-,-,-,5279367.55,-,-,-,-,-,-,-,-,0.352257,1.504496,1.612141,100640232.4,0.3952101062,2014/1/22 19:25:54,1100241839.69
000524,016038,10000866,岭南控股,旅游酒店,001,001,2,szzb,2013-03-02T00:00:00,2011-12-31T00:00:00,20476288.19,310468400.14,280824572.09,0.0881570244917923,142422048.4,0.232733505198863,62957863.81,56249445.43,1290968.67,30424648.45,27537539.48,7061251.29,-,-,-,-,-,17019305.61,-,-,-,-,-,-,-,-,0.158814,1.639173,2.023015,21854415.84,2.4938135785,2014/1/22 19:25:54,142422048.4
601929,016039,80192405,吉视传媒,文化传媒,001,001,2,shzb,2013-03-01T00:00:00,2011-12-31T00:00:00,363893351.78,1514822686.14,1153168971.32,0.235997376062552,788379098.53,0.205989790866953,92516227.62,227470891.34,31241429.99,361653714.82,385296170.04,321486.55,-,-,-,-,-,20068342.14,-,-,-,-,-,-,-,-,0.266351,0.373939,0.34006,340250896.56,0.2931084528,2014/1/22 19:25:55,788379098.53
601678,016041,80084025,滨化股份,化工行业,001,001,2,shzb,2013-03-01T00:00:00,2011-12-31T00:00:00,608806138.88,4612702323.36,3791566030.72,0.206480486801845,3385156345.44,0.212098099869793,89106435.54,214417502.44,35376209.31,856352751.68,858176448.35,207610351.39,-,-,-,-,-,38537284.41,-,-,-,-,-,-,-,-,0.290446,0.855464,0.805052,607150320.69,0.8210734819,2014/1/22 19:25:54,3385156345.44
000732,016017,10001047,泰禾集团,房地产,001,001,2,szzb,2013-03-01T00:00:00,2011-12-31T00:00:00,366900299.72,2641338595.09,2226055205.21,-0.0298676448236717,1769984616.71,-0.0339103031051658,127823805.95,91880466.26,11484783.73,434478773.29,481574805.2,112737589.63,-,-,-,-,-,216999905.79,-,-,-,-,-,-,-,-,-0.026145,0.039114,0.09319,320475074.77,0.0665434216,2014/1/22 19:25:55,1769984616.71
300119,016024,80151320,瑞普生物,医药制造,001,001,2,cyb,2013-03-01T00:00:00,2011-12-31T00:00:00,114094687.98,587713347.54,445295506.0,0.850829680508973,260427605.98,1.58478730015865,138644151.69,62387837.01,-24658189.93,143664022.67,149808607.97,21624391.64,-,-,-,-,-,4384671.04,-,-,-,-,-,-,-,-,0.700466,0.384305,0.382299,108109463.19,0.5353397502,2014/1/22 19:25:54,260427605.98
600332,016024,10000271,白云山,医药制造,001,001,2,shzb,2013-03-01T00:00:00,2011-12-31T00:00:00,287530980.07,5439611618.46,5280930010.08,0.226770653593117,4042751834.94,0.261070885292261,710833473.66,480531999.72,1853078.95,308925677.42,334993008.75,34996150.14,-,-,-,-,-,44042757.85,-,-,-,-,-,-,-,-,0.212557,0.036607,0.076444,509456000.0,-0.3308084178,2014/1/22 19:25:54,4042751834.94
000885,016002,10001153,城发环境,高速公路,001,001,2,szzb,2013-03-01T00:00:00,2011-12-31T00:00:00,240740399.52,4024437741.08,3706467743.43,0.382590784629554,3011226528.28,0.39825420649436,144323131.98,395859110.21,111461587.36,317969997.65,450172169.57,117567259.54,-,-,-,-,-,45766486.51,-,-,-,-,-,-,-,-,0.446008,2.107506,0.873539,242225756.74,1.1259832634,2014/1/22 19:25:54,3011226528.28
000026,016054,10000615,飞亚达,珠宝首饰,001,001,2,szzb,2013-03-01T00:00:00,2011-12-31T00:00:00,143318684.51,2561111471.33,2390531437.32,0.422345817980753,1658959419.29,0.372430620963453,437649717.92,196743744.5,76922802.87,170546693.12,175439863.3,32319678.81,-,-,-,-,-,14549006.93,-,-,-,-,-,-,-,-,0.438185,0.864645,0.696537,155515717.5,0.920782012,2014/1/22 19:25:54,1658959419.29
002425,016039,80079019,凯撒文化,文化传媒,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,57268876.43,415087533.93,332628952.73,0.124747877398494,179663134.75,-0.0654424194871398,124812577.19,27496680.39,-4537224.83,82458581.2,84880626.67,19732700.58,-,-,-,-,-,3368461.26,-,-,-,-,-,-,-,-,0.10524,0.032969,-0.096953,55389024.74,-0.0919215014,2014/1/22 19:25:54,179663134.75
300208,016020,80161023,青岛中程,输配电气,001,001,2,cyb,2013-02-28T00:00:00,2011-12-31T00:00:00,49890964.92,222423508.17,170521633.65,0.239498423322664,131251900.71,0.233115579123775,10921678.16,20315186.47,3231492.61,51901874.52,57614476.81,7723511.89,-,-,-,-,-,1803749.51,-,-,-,-,-,-,-,-,0.217094,0.148805,0.210818,44881422.43,0.19616038,2014/1/22 19:25:55,131251900.71
002568,016031,80134098,百润股份,酿酒行业,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,46481663.61,117930665.77,67437984.1,0.0894671019977995,33458513.65,0.149738322399882,11606720.76,30363186.72,-9006717.07,50492681.67,54415434.38,7933770.77,-,-,-,-,-,833365.86,-,-,-,-,-,-,-,-,0.083166,0.07512,0.082836,43147323.81,0.0656672539,2014/1/22 19:25:54,33458513.65
002361,016040,80138989,神剑股份,材料行业,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,47705917.39,694740971.96,645389276.38,0.280928627913152,614733304.65,0.297627653696051,16019815.33,11789730.42,647094.12,49323930.52,56107230.52,8401313.13,-,-,-,-,-,416774.7,-,-,-,-,-,-,-,-,0.2844,0.33084,0.464334,41940112.39,0.3339208983,2014/1/22 19:25:54,614733304.65
002405,016057,80076871,四维图新,软件服务,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,281435404.96,867124465.32,568361666.22,0.264130181778969,130794022.63,0.635512569270424,42726329.67,422767756.6,-44972291.72,298576158.6,372411095.69,64296325.36,-,-,-,-,-,16525578.47,-,-,-,-,-,-,-,-,0.284135,0.32247,0.20853,263383464.72,0.18915677350000001,2014/1/22 19:25:53,130794022.63
002138,016022,80095926,顺络电子,电子元件,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,80114888.48,550434646.48,474140322.99,0.401098680950496,385606866.99,0.575340313089514,21036922.71,52847781.05,8391958.71,91294323.49,96440966.65,16326078.17,-,-,-,-,-,269026.93,-,-,-,-,-,-,-,-,0.225514,-0.175595,-0.164113,60914939.71,-0.3369895601,2014/1/22 19:25:55,385606866.99
002016,016017,10001400,世荣兆业,房地产,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,84873981.16,549563921.85,431621540.91,-0.263102681433337,287242746.93,-0.28517708509882,19945944.63,46544151.7,320238.62,149554148.24,149827870.81,31743392.49,-,-,-,-,-,75406231.12,-,-,-,-,-,-,-,-,-0.236113,-0.09199,-0.098291,84197480.38,-0.041847644,2014/1/22 19:26:01,287242746.93
002178,016057,80100356,延华智能,软件服务,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,-9396040.01,478435358.16,488465600.57,0.321443006914473,397825979.17,0.239708623827811,12340535.81,36154683.73,8416653.27,-6828180.34,-5794872.55,-1105485.42,-,-,-,-,-,13460778.3,-,-,-,-,-,-,-,-,0.228778,-1.353853,-1.593176,-10253316.47,-1.6680233416,2014/1/22 19:26:01,397825979.17
300164,016023,80155051,通源石油,石油行业,001,001,2,cyb,2013-02-28T00:00:00,2011-12-31T00:00:00,77087984.8,349518030.55,263334297.81,0.119017423453446,160973381.57,0.123746956734894,76157316.03,36457020.33,-17618803.7,86183732.74,90699958.9,13611974.1,-,-,-,-,-,4915162.57,-,-,-,-,-,-,-,-,0.15905,0.291926,0.257533,73249192.56,0.2863900547,2014/1/22 19:25:55,160973381.57
000806,016020,10001101,*ST银河,输配电气,001,001,2,,2013-02-28T00:00:00,2011-12-31T00:00:00,-178375048.08,957576055.58,1203163165.99,0.089420049158237,817924292.62,0.10515056942026,114872062.28,114209184.04,90017410.95,-200953875.95,-191102260.96,-3551488.26,-,-,-,-,-,3621787.35,-,-,-,-,-,-,-,-,-0.019584,-0.927162,-1.405775,-218770847.09,-1.0155542342,2014/1/22 19:26:01,817924292.62
002269,016010,80121959,美邦服饰,纺织服装,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,1206007412.0,9945057797.0,8491073291.0,0.298798042200807,5552258986.0,0.356016712934317,2305129855.0,340910993.0,206614065.0,1445596629.0,1576063642.0,370056230.0,-,-,-,-,-,55069792.0,-,-,-,-,-,-,-,-,0.325923,0.501389,0.591349,1106927044.0,0.5767028883,2014/1/22 19:25:54,5552258986.0
600227,016051,10000184,圣济堂,化肥行业,001,001,2,shzb,2013-02-28T00:00:00,2011-12-31T00:00:00,92854284.8,1960950050.36,1842877630.28,0.55513849958032,1537864092.36,0.589825534337205,84756714.81,172547614.05,123513.55,121027420.08,123646570.91,30636261.6,-,-,-,-,-,4032386.66,-,-,-,-,-,-,-,-,0.475148,-0.165974,-0.258935,91982595.76,0.0976413444,2014/1/22 19:25:55,1537864092.36
300196,016041,80168101,长海股份,化工行业,001,001,2,cyb,2013-02-28T00:00:00,2011-12-31T00:00:00,58332787.91,443589696.34,377012848.38,0.176793762036702,311979039.79,0.205206433871407,20052672.66,42717140.81,-1566436.66,66576847.96,70075848.31,7827556.29,-,-,-,-,-,2308199.12,-,-,-,-,-,-,-,-,0.178496,0.188226,0.177091,55357297.61,0.1523740061,2014/1/22 19:25:55,311979039.79
000002,016017,10000591,万科A,房地产,001,001,2,szzb,2013-02-28T00:00:00,2011-12-31T00:00:00,9624875268.23,71782749800.68,56716379546.64,0.432888805030329,43228163602.13,0.437417342740771,2556775062.26,2578214642.3,509812978.62,15763216697.19,15805882420.32,4206276208.55,-,-,-,-,-,7778786086.49,-,-,-,-,-,-,-,-,0.415447,0.32521,0.321531,9566931546.48,0.3697581638,2018/5/15 9:58:44,43228163602.13
600557,016024,10000374,康缘药业,医药制造,001,001,2,shzb,2013-02-28T00:00:00,2011-12-31T00:00:00,182508139.39,1537777598.95,1355536866.53,0.152081881485888,425439332.3,0.147271491263932,622712315.44,238089240.27,37560508.47,183022533.99,213799066.91,24337333.82,-,-,-,-,-,24778366.56,-,-,-,-,-,-,-,-,0.132128,-0.003555,0.009845,156238366.89,-0.0481950677,2014/1/22 19:25:54,425439332.3
600180,016003,10000142,瑞茂通,交运物流,001,001,2,shzb,2013-02-28T00:00:00,2011-12-31T00:00:00,316235532.21,3311555242.57,2976120316.95,488.902072460758,2774131157.28,-,158465079.29,33533081.72,3579667.43,335434925.62,355093970.82,38858438.61,-,-,-,-,-,6411331.23,-,-,-,-,-,-,-,-,-,0.426835,-4.763969,268399947.49,-1.0570813936,2014/1/22 19:25:54,2774131157.28
002621,016060,80183536,美吉姆,文教休闲,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,88056758.93,239491419.69,153019779.22,0.125798181339086,126471387.62,0.156476073883988,5606436.76,19441659.66,-1103776.13,86471640.47,105587723.97,16519999.73,-,-,-,-,-,2314755.83,-,-,-,-,-,-,-,-,0.099029,0.057414,0.250572,71860487.95,0.1069819137,2014/1/22 19:25:53,126471387.62
002040,016016,10001440,南京港,港口水运,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,36906137.0,163068503.0,143493132.0,0.0559555553746895,87151762.0,0.0530526757593963,-,40618473.0,9652571.0,43396346.0,43313217.0,2329743.0,-,-,-,-,-,6070326.0,-,-,-,-,-,-,-,-,0.087986,0.460822,0.506657,36967644.0,0.5267918873,2014/1/22 19:25:54,87151762.0
002433,016024,80141193,太安堂,医药制造,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,74152615.58,417367363.6,332557233.01,0.328149961586054,240314601.85,0.26951124744042,59941246.62,28299101.38,-1395667.12,84810130.59,87544274.53,13391658.95,-,-,-,-,-,3647701.55,-,-,-,-,-,-,-,-,0.329045,0.332568,0.31362,71833576.54,0.3401817895,2018/6/25 16:39:45,240314601.85
002347,016043,80074501,泰尔股份,机械行业,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,67072251.9,403247232.13,331002794.09,0.456703431996684,255825417.74,0.444772433653382,31338458.71,46971259.48,-3931605.57,74377288.14,81668341.41,14221215.63,-,-,-,-,-,2016935.62,-,-,-,-,-,-,-,-,0.431182,0.357876,0.371986,60849856.52,0.2664170268,2014/1/22 19:25:54,255825417.74
300146,016012,80158866,汤臣倍健,食品饮料,001,001,2,cyb,2013-02-28T00:00:00,2011-12-31T00:00:00,186435124.03,657963682.43,440543074.75,0.846157623477864,235821035.1,0.91771003402856,180854548.36,51284758.44,-36388655.9,217420607.68,219925196.04,33490072.01,-,-,-,-,-,7439090.68,-,-,-,-,-,-,-,-,0.901185,1.023388,1.024139,184308808.79,1.0091111374,2014/1/22 19:25:55,235821035.1
600814,016036,10000763,杭州解百,商业百货,001,001,2,shzb,2013-02-28T00:00:00,2011-12-31T00:00:00,76783767.13,2210316167.51,2104343984.31,0.112434799677359,1800049515.48,0.122561804234828,115116247.58,161737393.05,10168958.33,102493047.05,105230018.1,29696539.12,-,-,-,-,-,17745028.41,-,-,-,-,-,-,-,-,0.114395,0.100718,0.092905,69880714.94,-0.0164597393,2014/1/22 19:25:24,1800049515.48
002643,016041,80028641,万润股份,化工行业,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,120241105.22,820090562.66,691531940.68,0.116034222969574,531176597.1,0.0648218721812093,18337717.22,102116537.31,15704298.78,130412687.83,140396195.09,20155089.87,-,-,-,-,-,7563965.76,-,-,-,-,-,-,-,-,0.120859,0.147515,0.204792,111738186.34,0.1225725157,2014/1/22 19:25:54,531176597.1
601360,016057,80189709,三六零,软件服务,001,001,2,shzb,2013-02-28T00:00:00,2011-12-31T00:00:00,130690306.53,1667528509.18,1507522664.33,0.116378172872449,1269523118.21,0.0920313754977068,105554905.16,110366281.16,-936770.1,159615361.27,161519614.19,24872566.5,-,-,-,-,-,7949468.6,-,-,-,-,-,-,-,-,0.09773,-0.065687,-0.057946,124737870.53,0.1067270571,2014/1/22 19:25:55,1269523118.21
600792,016011,10000741,云煤能源,煤炭采选,001,001,2,shzb,2013-02-28T00:00:00,2011-12-31T00:00:00,188371780.42,7027773799.74,6842244659.99,0.239053922139479,6534270458.33,0.236200592710399,49737436.51,210867008.91,22208244.79,185529139.75,196262993.99,7891213.57,-,-,-,-,-,17948739.29,-,-,-,-,-,-,-,-,0.228163,-0.072494,0.059087,179371064.54,0.0302904241,2014/1/22 19:25:55,6534270458.33
000950,016047,10001203,重药控股,医疗行业,001,001,2,szzb,2013-02-28T00:00:00,2011-12-31T00:00:00,90891359.2,2588551186.11,2482558099.11,0.287964805210395,2183613767.36,0.235575325157896,76639077.41,166819339.9,54267571.72,106274749.71,106828232.4,18219686.22,-,-,-,-,-,686287.38,-,-,-,-,-,-,-,-,0.245538,-0.296079,-0.313193,84350163.53,-0.2138823348,2014/1/22 19:25:54,2183613767.36
600079,016024,10000052,人福医药,医药制造,001,001,2,shzb,2013-02-28T00:00:00,2011-12-31T00:00:00,300354201.77,3621436051.83,3154085394.76,0.682428392076501,2134581535.71,0.80970457725509,576923351.88,288664966.68,77807247.2,495194936.54,505521918.52,76218117.1,-,-,-,-,-,65551713.97,-,-,-,-,-,-,-,-,0.642525,0.401634,0.387534,273953248.73,0.3295521205,2018/6/26 15:25:13,2134581535.71
002546,016020,80166519,新联电子,输配电气,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,131096210.67,468720891.34,319388690.63,0.34229965644997,266479280.83,0.462437653134749,15234500.44,42131316.92,-13839397.22,149332200.71,156441114.01,25344903.34,-,-,-,-,-,5364846.92,-,-,-,-,-,-,-,-,0.442864,0.719169,0.541245,130501571.83,0.6029210839,2014/1/22 19:25:54,266479280.83
002114,016032,80089993,罗平锌电,有色金属,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,-282694502.55,1257854708.4,1495152804.1,0.218428730637642,1294979562.85,0.189854397193077,34207835.49,63487534.23,45385655.72,-257601017.57,-261566908.3,20522401.09,-,-,-,-,-,585031.19,-,-,-,-,-,-,-,-,0.039645,-9.058175,-16.183102,-268654446.64,-14.6561215126,2014/1/22 19:25:54,1294979562.85
300014,016022,80134485,亿纬锂能,电子元件,001,001,2,cyb,2013-02-28T00:00:00,2011-12-31T00:00:00,85783620.21,477212855.95,382485431.49,0.576131380022365,330285994.74,0.538025636951076,13691018.32,31949137.56,-1537877.05,94727424.46,101267081.5,15483461.29,-,-,-,-,-,2378496.39,-,-,-,-,-,-,-,-,0.562191,0.508327,0.515114,80224911.73,0.5080957872,2014/1/22 19:25:53,330285994.74
002419,016036,80116566,天虹股份,商业百货,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,573905429.76,13035637206.59,12250701206.38,0.282430804397353,10025741272.12,0.280140223998086,1938390750.74,227228883.39,-43838865.91,784936000.21,804054439.54,231043989.2,-,-,-,-,-,103104355.42,-,-,-,-,-,-,-,-,0.281224,0.262681,0.183313,562918990.68,0.2000864659,2014/1/22 19:25:55,10025741272.12
000995,016031,10001243,皇台酒业,酿酒行业,001,001,2,szzb,2013-02-28T00:00:00,2011-12-31T00:00:00,4833295.75,104771210.65,126961944.08,0.0985228519100395,51776267.43,0.598986633311003,22277190.01,20579698.17,4675820.41,-22190733.43,8730171.89,4340542.63,-,-,-,-,-,17160328.52,-,-,-,-,-,-,-,-,0.627424,0.566559,1.08137,-26087609.57,0.4933012419,2018/6/26 15:46:44,51776267.43
002364,016020,80107829,中恒电气,输配电气,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,54370005.77,356794244.44,296540404.84,0.544262352453786,208956895.16,0.426877179036979,25437051.41,65997900.25,-8391988.02,60253839.6,69003068.72,14633062.95,-,-,-,-,-,5858703.44,-,-,-,-,-,-,-,-,0.211599,0.224854,0.34697,74487784.13,-0.1871676499,2014/1/22 19:25:54,208956895.16
002577,016014,80169349,雷柏科技,电子信息,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,102361286.81,564549476.71,443317922.52,-0.131201404911247,383824454.87,-0.12652729288195,31608241.59,39802224.97,-20829765.67,121379499.4,121594796.23,19233509.42,-,-,-,-,-,4495786.17,-,-,-,-,-,-,-,-,-0.130696,-0.127781,-0.070247,102194871.7,-0.0557995816,2014/1/22 19:25:54,383824454.87
002117,016025,80069638,东港股份,造纸印刷,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,86964360.3,781765641.17,670776429.99,0.100141546495242,510572616.08,0.1142983663086,66493066.6,88107773.05,-3318551.13,110989211.18,113237249.89,17080900.35,-,-,-,-,-,6684791.82,-,-,-,-,-,-,-,-,0.097626,0.082665,0.098112,85178243.78,0.092952059,2014/1/22 19:25:55,510572616.08
000603,016052,10000940,盛达资源,贵金属,001,001,2,szzb,2013-02-28T00:00:00,2011-12-31T00:00:00,351216150.39,941829468.1,203461390.65,-0.100622720302048,117711438.48,-0.0861021565526882,682400.18,66244374.24,-5507755.54,738368077.45,747959025.91,188715140.07,-,-,-,-,-,24222500.43,-,-,-,-,-,-,-,-,0.145262,0.238571,0.255279,345139075.76,0.2319741497,2014/1/22 19:25:55,117711438.48
300174,016041,80164924,元力股份,化工行业,001,001,2,cyb,2013-02-28T00:00:00,2011-12-31T00:00:00,35180290.54,241195083.53,205192818.17,0.633827315810291,164487651.6,0.660070764212662,16531877.65,29211268.81,-6610902.86,36002265.36,38288123.95,3107833.41,-,-,-,-,-,1322423.61,-,-,-,-,-,-,-,-,0.649239,0.742946,0.316052,33467532.03,0.309012814,2014/1/22 19:25:54,164487651.6
002151,016034,80097728,北斗星通,航天航空,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,38166524.66,484772774.42,440539784.37,0.547132407332872,311832957.39,0.492850472232275,48472259.18,64724758.66,5504009.18,44138287.34,50839572.03,12420433.79,-,-,-,-,-,3864235.97,-,-,-,-,-,-,-,-,0.471255,-0.013672,-0.075827,34911137.64,-0.1165654638,2014/1/22 19:25:57,311832957.39
002401,016057,80140626,中远海科,软件服务,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,42072183.06,486243589.49,439707195.66,0.0942518011273306,403824693.28,0.129761663970578,6669123.44,23243024.88,-10582858.29,48168199.6,50526013.4,8453830.34,-,-,-,-,-,15494342.7,-,-,-,-,-,-,-,-,0.111566,0.308973,0.169061,40068041.33,0.1380647112,2014/1/22 19:25:54,403824693.28
000514,016017,10000856,渝开发,房地产,001,001,2,szzb,2013-02-28T00:00:00,2011-12-31T00:00:00,160168289.04,900451841.87,766522901.8,0.17942449045729,492322610.49,-0.083330480669514,31652096.08,43314701.11,62873233.29,251402213.11,282050923.73,57480649.15,-,-,-,-,-,82529633.97,-,-,-,-,-,-,-,-,0.151264,0.27113,0.186677,51718057.48,-0.3138554004,2018/7/3 10:57:30,492322610.49
002216,016012,80091291,三全食品,食品饮料,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,137809572.16,2626480863.71,2505158305.01,0.377331154511175,1787990658.18,0.396581871190965,604896005.42,95371563.71,-6270402.4,121322558.7,155766969.44,21298362.8,-,-,-,-,-,22448352.86,-,-,-,-,-,-,-,-,0.365548,0.16054,0.116274,131963003.89,0.0593626911,2014/1/22 19:25:54,1787990658.18
002288,016022,80100300,超华科技,电子元件,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,33074614.77,417146552.82,366596302.17,0.960643934212857,324992483.12,0.975158487375861,10144498.75,17017194.34,13907047.72,50570798.59,51274688.83,6218583.99,-,-,-,-,-,446096.84,-,-,-,-,-,-,-,-,0.998123,1.320642,0.575808,32458654.21,0.6927792663,2014/1/22 19:25:54,324992483.12
600844,016041,10000793,丹化科技,化工行业,001,001,2,shzb,2013-02-28T00:00:00,2011-12-31T00:00:00,-294420217.93,557233763.11,940759183.83,1.63797285863121,638772476.84,1.04064575304227,12722308.95,103004875.18,59112571.26,-394350922.09,-391203138.84,-4996387.53,-,-,-,-,-,500682.82,-,-,-,-,-,-,-,-,0.805329,-8.241706,-22.667002,-293920852.65,-9.2674987744,2014/1/22 19:25:54,638772476.84
002530,016057,80150196,金财互联,软件服务,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,48548696.21,319773236.18,270358181.45,0.0674304542621704,215460965.61,0.0402614082353456,14191746.1,40049791.43,-1749783.99,60954208.33,62275788.21,11133587.48,-,-,-,-,-,1996189.37,-,-,-,-,-,-,-,-,0.079046,0.27226,0.449476,47633058.17,0.4422062334,2014/1/22 19:25:55,215460965.61
002381,016018,80136801,双箭股份,塑胶制品,001,001,2,zxb,2013-02-28T00:00:00,2011-12-31T00:00:00,37946525.19,1145925172.76,1110223967.33,0.403713589035143,987371766.53,0.409811541088719,58058015.62,58860851.96,-2506092.11,35920317.66,48945314.55,6778521.61,-,-,-,-,-,3529154.26,-,-,-,-,-,-,-,-,0.389788,0.030909,0.029978,31625464.84,0.0467387768,2014/1/22 19:25:55,987371766.53
002290,016040,80095559,ST禾盛,材料行业,001,001,2,,2013-02-28T00:00:00,2011-12-31T00:00:00,61694597.26,1136685490.48,1068173160.31,0.123079536231616,997479732.46,0.112836589992238,22877636.23,40273312.54,2264406.75,68512330.17,71382526.86,9687929.6,-,-,-,-,-,2391787.18,-,-,-,-,-,-,-,-,0.071977,-0.372902,-0.350605,59236707.2,-0.3658285587,2014/1/22 19:25:55,997479732.46
002323,016004,80134734,*ST雅博,水泥建材,001,001,2,,2013-02-28T00:00:00,2011-12-31T00:00:00,52293314.94,263150642.7,206085292.17,0.198739834993991,170953920.09,0.143059447647246,20934741.54,22604163.95,-12006141.6,57065350.53,61521547.0,9228232.06,-,-,-,-,-,351828.07,-,-,-,-,-,-,-,-,0.126539,-0.074725,-0.023795,48505547.94,-0.0683172773,2014/1/22 19:25:53,170953920.09
000062,016022,10000648,深圳华强,电子元件,001,001,2,szzb,2013-02-28T00:00:00,2011-12-31T00:00:00,49414718.58,683337184.56,551332664.45,0.766955125578453,257059857.06,1.04576490564484,90761450.43,114632002.13,52402909.98,80042184.53,88585297.03,39032207.98,-,-,-,-,-,35392841.11,-,-,-,-,-,-,-,-,0.529437,-0.595277,-0.731842,34896413.98,-0.7247224493,2014/1/22 19:25:54,257059857.06
