scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
600212,016042,10000171,*ST江泉,综合行业,001,001,2,,2014-03-26T00:00:00,2012-12-31T00:00:00,-55757020.7,716493716.41,765980833.07,0.430779205638439,667020393.56,0.420843414578629,7468555.32,42264995.55,6276196.27,-55901636.48,-55404247.79,352772.91,-,-,-,-,-,7256570.06,-,-,-,-,-,-,-,-,0.288683,-4.722251,-4.472732,-56254409.39,-4.6069254536,2018/4/18 16:10:15,667020393.56
601628,016028,80001596,中国人寿,保险,001,001,2,shzb,2014-03-26T00:00:00,2012-12-31T00:00:00,11061000000.0,405379000000.0,394424000000.0,-,394424000000.0,0.0810816737108118,-,-,-,10955000000.0,10968000000.0,-304000000.0,405379000000.0,-,-,-,-,-,-,-,-,322126000000.0,0.0120964194598399,80006000000.0,40731000000.0,75075000000.0,0.051872,-0.466806,-0.396596,11051000000.0,-0.3979625191,2019/12/30 11:25:57,-
601288,016029,80001120,农业银行,银行,001,001,2,shzb,2014-03-26T00:00:00,2012-12-31T00:00:00,145094000000.0,421964000000.0,234993000000.0,-,234993000000.0,0.0633504228640726,-,155130000000.0,-,186971000000.0,187927000000.0,42796000000.0,421964000000.0,341879000000.0,0.112890992483699,74844000000.0,-,25374000000.0,155130000000.0,-,-,-,-,-,-,-,0.117102,0.192889,0.190007,143932000000.0,0.1922022414,2018/5/18 8:13:25,-
300251,016039,80177305,光线传媒,文化传媒,001,001,2,cyb,2014-03-26T00:00:00,2012-12-31T00:00:00,310219934.59,1033855314.5,663807169.01,0.363070448476353,582933529.02,0.413381541534777,17133198.97,49511664.45,-19931027.7,371316350.37,392422101.64,82202167.05,-,-,-,-,-,21461213.94,-,-,-,-,-,-,-,-,0.481327,0.760368,0.764653,293132318.28,0.6995020438,2014/3/25 18:03:10,582933529.02
002079,016022,80080342,苏州固锝,电子元件,001,001,2,zxb,2014-03-26T00:00:00,2012-12-31T00:00:00,20294701.16,808899673.62,825267457.48,0.0245981455908577,714603181.71,0.0101404824751697,14118520.98,97390833.61,-14476211.78,10578730.74,16887885.1,-702651.94,-,-,-,-,-,3812650.57,-,-,-,-,-,-,-,-,-0.031844,-0.848435,-0.706097,19541511.09,-0.6797849392,2014/3/25 21:51:51,714603181.71
300895,016057,80316782,铜牛信息,软件服务,001,001,2,cyb,2014-03-26T00:00:00,2012-12-31T00:00:00,5891062.42,44767802.14,38456791.5,0.812128481519123,27771331.76,0.933546574239487,2057805.11,7863140.14,-306918.14,6311010.64,6676010.64,784948.22,-,-,-,-,-,932866.97,-,-,-,-,-,-,-,-,0.838526,1.017622,0.881755,5580812.42,0.9014725865,2014/3/26 16:38:30,27771331.76
002407,016041,80102897,多氟多,化工行业,001,001,2,zxb,2014-03-26T00:00:00,2012-12-31T00:00:00,42053070.98,1444482445.36,1409056795.06,0.111508044237222,1182376425.97,0.121920056627507,61905827.22,115514192.52,35776514.21,35908466.51,49998897.84,7506798.46,-,-,-,-,-,2987469.6,-,-,-,-,-,-,-,-,0.052191,-0.65622,-0.476105,29053815.31,-0.6658915809,2018/5/15 21:37:35,1182376425.97
000631,016017,10000965,顺发恒业,房地产,001,001,2,szzb,2014-03-26T00:00:00,2012-12-31T00:00:00,584179739.46,2766119999.15,1951149516.33,0.334474345001501,1593434731.66,0.430654335089541,32336469.87,49397745.2,23340451.77,809970482.82,807712390.96,223532651.5,-,-,-,-,-,240076220.23,-,-,-,-,-,-,-,-,0.282488,0.165883,0.118319,583399700.45,0.1150298415,2018/5/15 17:46:23,1593434731.66
300006,016024,80133702,莱美药业,医药制造,001,001,2,cyb,2014-03-26T00:00:00,2012-12-31T00:00:00,53712134.81,631461353.32,578002110.24,0.234729206959414,379206192.95,0.134600884349774,95116290.6,71263989.03,24681426.71,53459243.08,63279605.99,8148693.82,-,-,-,-,-,4639723.89,-,-,-,-,-,-,-,-,0.182303,-0.190492,-0.265128,45593425.84,-0.1750027504,2014/3/25 20:54:37,379206192.95
300306,016021,80193555,远方信息,仪器仪表,001,001,2,cyb,2014-03-26T00:00:00,2012-12-31T00:00:00,72477380.6,182073938.56,110838984.8,-0.0689444564079075,57282733.23,-0.121598541252852,15524495.65,41835290.87,-6894415.66,71234953.76,85606392.53,13129011.93,-,-,-,-,-,2835210.89,-,-,-,-,-,-,-,-,-0.114539,-0.177232,-0.250679,68278488.87,-0.1700861396,2019/3/8 11:27:58,57282733.23
300115,016022,80122351,长盈精密,电子元件,001,001,2,cyb,2014-03-26T00:00:00,2012-12-31T00:00:00,187480749.54,1221890011.02,1010833736.89,0.669881413271533,827888421.83,0.686770642594642,13853450.56,148239958.6,3005973.21,212364498.21,221858419.38,30598101.71,-,-,-,-,-,9278650.44,-,-,-,-,-,-,-,-,0.560187,0.194159,0.179439,179585597.28,0.163014523,2018/5/18 22:33:49,827888421.83
002674,016010,80194342,兴业科技,纺织服装,001,001,2,zxb,2014-03-26T00:00:00,2012-12-31T00:00:00,145429012.75,1543406489.55,1378733688.34,0.208641687339818,1275650559.75,0.163790225093238,4912056.33,85034638.09,4980157.63,166360301.21,170987074.84,25558062.09,-,-,-,-,-,5888011.46,-,-,-,-,-,-,-,-,0.204578,0.155846,0.182417,141498505.16,0.1523263678,2018/5/15 15:15:53,1275650559.75
002546,016020,80166519,新联电子,输配电气,001,001,2,zxb,2014-03-26T00:00:00,2012-12-31T00:00:00,172492688.92,597770885.52,408224323.33,0.278142699808093,337845145.14,0.267810180542808,19030552.22,59087942.09,-17392206.68,192902671.76,203088832.65,30596143.73,-,-,-,-,-,5762990.76,-,-,-,-,-,-,-,-,0.275324,0.291769,0.315772,168259651.81,0.2893304613,2014/3/25 17:51:47,337845145.14
000156,016039,10000666,华数传媒,文化传媒,001,001,2,szzb,2014-03-26T00:00:00,2012-12-31T00:00:00,177048620.6,1550942618.44,1429821749.63,0.185016708961714,883443775.55,0.223804792969939,247707357.99,201420640.62,44785016.45,118932946.39,181698235.73,5421540.71,-,-,-,-,-,46940796.51,-,-,-,-,-,-,-,-,0.16605,0.307902,0.464013,163990679.19,0.5940667156,2018/5/15 15:39:24,883443775.55
002363,016035,80139446,隆基机械,汽车行业,001,001,2,zxb,2014-03-26T00:00:00,2012-12-31T00:00:00,37321845.6,1011519307.65,954124888.23,-0.0176723292125053,812278964.5,-0.0392594396641216,58381839.15,42127905.95,37864332.5,57398950.42,53172342.01,15978781.95,-,-,-,-,-,2860398.9,-,-,-,-,-,-,-,-,-0.024105,-0.119844,-0.289823,39439314.49,-0.2414412659,2014/3/25 19:05:59,812278964.5
300001,016020,80133714,特锐德,输配电气,001,001,2,cyb,2014-03-26T00:00:00,2012-12-31T00:00:00,80375381.13,663931002.96,578604581.01,0.107055500136779,439889860.25,0.0396077285417502,60240938.49,72390379.07,-7233783.7,85326421.95,95739736.2,15364355.07,-,-,-,-,-,4055023.49,-,-,-,-,-,-,-,-,0.034087,-0.285335,-0.233667,71480114.02,-0.2912901918,2014/3/25 21:34:43,439889860.25
600038,016034,10000022,中直股份,航天航空,001,001,2,shzb,2014-03-26T00:00:00,2012-12-31T00:00:00,242048117.92,8823172286.2,8535281078.54,2.22358687242543,7804068891.69,2.1861788262596,63178320.93,620111670.39,10071423.49,288161230.65,292516880.81,51802467.53,-,-,-,-,-,10170717.0,-,-,-,-,-,-,-,-,0.032047,0.142324,0.052341,114330685.42,0.1147164935,2018/5/15 15:34:54,7804068891.69
002007,016024,10001387,华兰生物,医药制造,001,001,2,zxb,2014-03-26T00:00:00,2012-12-31T00:00:00,299787871.34,972460215.39,651284305.77,0.263382049997811,390134533.76,0.362892605885194,77870772.29,172235830.92,-20202517.22,344261242.94,372994230.92,58961609.19,-,-,-,-,-,14324725.1,-,-,-,-,-,-,-,-,0.011509,-0.24029,-0.191335,258405400.34,-0.2812443342,2018/5/15 16:36:51,390134533.76
002179,016022,80100214,中航光电,电子元件,001,001,2,zxb,2014-03-26T00:00:00,2012-12-31T00:00:00,202783952.93,2203478363.61,1967928604.31,0.201809552386624,1490001841.29,0.195397181756433,162497256.66,265371188.08,25302471.06,234656931.44,240988267.03,38775379.89,-,-,-,-,-,6619499.44,-,-,-,-,-,-,-,-,0.18063,0.025208,0.023921,199316267.36,0.0244125162,2014/3/25 21:52:10,1490001841.29
002451,016020,80144073,摩恩电气,输配电气,001,001,2,zxb,2014-03-26T00:00:00,2012-12-31T00:00:00,7132812.44,392349051.54,387255718.86,-0.106819624458266,321717220.7,-0.124294136566082,24035643.97,29036958.5,10309150.01,7516315.94,7948548.89,804414.86,-,-,-,-,-,445843.23,-,-,-,-,-,-,-,-,-0.120705,0.901899,0.226089,4622585.6,-0.5845432663,2014/3/25 20:27:55,321717220.7
300320,016018,80194808,海达股份,塑胶制品,001,001,2,cyb,2014-03-26T00:00:00,2012-12-31T00:00:00,58531069.26,548563354.9,478671843.77,-0.144392055711413,406354000.92,-0.165570117934726,19240689.85,40561678.27,5964524.09,69898511.13,73010673.6,13142148.15,-,-,-,-,-,2695350.29,-,-,-,-,-,-,-,-,-0.120377,0.088917,0.129874,54129666.53,0.0817563009,2018/5/15 17:37:53,406354000.92
002121,016021,80089817,*ST科陆,仪器仪表,001,001,2,,2014-03-26T00:00:00,2012-12-31T00:00:00,84824977.8,1403974904.45,1347572607.13,0.262664280715777,1019225000.86,0.302254335518579,125643004.16,129189173.05,49107406.74,56402297.32,96325710.59,13825364.88,-,-,-,-,-,7982942.26,-,-,-,-,-,-,-,-,0.251556,0.023571,0.13098,64266723.82,-0.1025539907,2018/5/15 15:50:54,1019225000.86
000039,016059,10000628,中集集团,金属制品,001,001,2,szzb,2014-03-26T00:00:00,2012-12-31T00:00:00,1939081000.0,54334057000.0,51655326000.0,-0.130350620618151,44601257000.0,-0.145974404348775,1765697000.0,3720704000.0,524557000.0,2639441000.0,2907380000.0,976950000.0,-,-,-,-,-,506040000.0,-,-,-,-,-,-,-,-,-0.152686,-0.442602,-0.474636,1706490000.0,-0.5232152107,2018/5/17 9:57:15,44601257000.0
000902,016051,10001168,新洋丰,化肥行业,001,001,2,szzb,2014-03-26T00:00:00,2012-12-31T00:00:00,-44174764.29,1565283952.47,1613329503.41,-0.0942293107576356,1487909669.02,-0.109443921999533,39398237.44,44104561.67,39783948.11,-47242476.07,-46206667.39,755655.29,-,-,-,-,-,1194527.28,-,-,-,-,-,-,-,-,-0.118225,-21.127634,-16.083201,368659791.0,-3.89999803,2014/3/25 21:31:33,1487909669.02
601113,016026,80172455,ST华鼎,化纤行业,001,001,2,,2014-03-26T00:00:00,2012-12-31T00:00:00,76138967.22,1771386701.86,1703946204.79,0.0732683982193145,1554043434.42,0.0681226715286815,28933496.36,91378297.19,29584619.81,67441083.07,90364645.71,14225678.49,-,-,-,-,-,5201648.21,-,-,-,-,-,-,-,-,0.016657,-0.564169,-0.443888,61587858.6,-0.4991434722,2018/4/18 14:59:14,1554043434.42
600035,016002,10001334,楚天高速,高速公路,001,001,2,shzb,2014-03-26T00:00:00,2012-12-31T00:00:00,195347859.21,954243368.11,642047358.13,0.206670392321485,359305547.93,-0.0123754392114827,1372703.0,32637723.67,214734455.14,312226900.94,312762213.89,117475629.28,-,-,-,-,-,33322865.39,-,-,-,-,-,-,-,-,0.004602,-0.252671,-0.338992,194923206.28,-0.3390827333,2014/3/25 17:06:52,359305547.93
600398,016010,10000318,海澜之家,纺织服装,001,001,2,shzb,2014-03-26T00:00:00,2012-12-31T00:00:00,104539755.64,1368045082.06,1229397761.51,-0.023978831513943,866883522.26,-0.111173921503256,185534588.13,179409532.04,-21430242.79,139974400.47,133385248.27,25990458.53,-,-,-,-,-,17530823.92,-,-,-,-,-,-,-,-,-0.019296,0.024047,0.014815,809687046.84,0.0081784698,2014/3/25 17:43:49,866883522.26
600433,016025,10001280,冠豪高新,造纸印刷,001,001,2,shzb,2014-03-26T00:00:00,2012-12-31T00:00:00,202194175.44,931193943.05,871053671.15,0.00326104393390503,726401304.93,-0.0134934019131368,58542628.89,53979874.9,26238223.29,212666118.08,240118331.55,37924156.11,-,-,-,-,-,4328877.71,-,-,-,-,-,-,-,-,-0.00288,2.312278,1.371364,49959782.09,-0.0592847875,2014/3/25 21:10:08,726401304.93
300064,016040,80133635,ST金刚,材料行业,001,001,2,,2014-03-26T00:00:00,2012-12-31T00:00:00,122483544.57,550536596.43,413273842.72,0.380300156661886,324556415.49,0.287802119385749,9870134.0,63029492.59,5348663.7,137262753.71,148151113.18,24540228.44,-,-,-,-,-,3399687.94,-,-,-,-,-,-,-,-,0.185204,-0.168605,-0.135175,114500127.51,-0.1842200298,2018/5/16 10:45:29,324556415.49
002398,016005,80140380,垒知集团,工程建设,001,001,2,zxb,2014-03-26T00:00:00,2012-12-31T00:00:00,194276139.02,1308448170.84,1068694933.16,0.298826158343941,873039746.21,0.26194789271879,94669901.13,79980484.04,-10135442.44,242797669.87,248869580.71,46245138.73,-,-,-,-,-,18388084.06,-,-,-,-,-,-,-,-,0.327761,0.48121,0.420131,187015292.95,0.4325685377,2018/5/15 17:01:52,873039746.21
300301,016022,80193002,长方集团,电子元件,001,001,2,cyb,2014-03-26T00:00:00,2012-12-31T00:00:00,47563908.91,572335713.05,517088924.85,0.486607164176728,419857719.21,0.410406253940953,28234900.93,60123842.1,5151496.74,55246788.2,53737981.12,6174072.21,-,-,-,-,-,731573.59,-,-,-,-,-,-,-,-,0.350831,-0.271726,-0.27758,48871375.09,-0.2525668388,2014/3/25 18:24:45,419857719.21
300105,016043,80024016,龙源技术,机械行业,001,001,2,cyb,2014-03-26T00:00:00,2012-12-31T00:00:00,211827684.38,1236712620.18,998680810.95,0.450215025010556,814755723.05,0.516630772360233,82959799.28,106296305.29,-31850602.69,238031809.23,251352244.33,37503329.52,-,0.0,-,0.0,-,15448795.98,-,0.0,0.0,-,-,-,-,-,0.399018,0.218533,0.215033,200293566.12,0.1844328911,2014/3/25 18:13:56,814755723.05
600573,016031,10001260,惠泉啤酒,酿酒行业,001,001,2,shzb,2014-03-26T00:00:00,2012-12-31T00:00:00,-71686958.06,690594463.75,769785906.91,-0.0958173482106194,529046612.77,-0.0894948358385679,97986224.5,58543837.82,-2847449.12,-74866207.68,-72547705.39,2888423.96,-,-,-,-,-,81171186.95,-,-,-,-,-,-,-,-,-0.215575,-3.152271,-3.207621,-80700448.64,-5.1473391607,2018/5/16 9:38:58,529046612.77
601699,016011,80080212,潞安环能,煤炭采选,001,001,2,shzb,2014-03-26T00:00:00,2012-12-31T00:00:00,2566515102.76,20065299075.32,17096764634.28,-0.0522038166413859,11826201025.61,-0.0391285307977961,263968197.74,4329331902.69,449012237.41,3044640176.29,3005320634.64,955536331.64,-,-,-,-,-,267065707.58,-,-,-,-,-,-,-,-,-0.105277,-0.313058,-0.330928,2574265481.98,-0.3358045455,2018/5/18 23:21:50,11826201025.61
002533,016020,80163362,金杯电工,输配电气,001,001,2,zxb,2014-03-26T00:00:00,2012-12-31T00:00:00,116310215.54,2577559758.33,2454158784.5,0.0280029479971398,2280765881.57,0.0177048089122945,93832799.41,88058514.3,-13056914.45,123641591.78,135303437.17,20033250.77,-,-,-,-,-,1408405.75,-,-,-,-,-,-,-,-,0.025082,-0.039509,0.002161,107045909.57,0.0576513523,2018/5/15 16:09:25,2280765881.57
601788,016027,80000074,光大证券,券商信托,001,001,2,shzb,2014-03-26T00:00:00,2012-12-31T00:00:00,1002968704.37,3651701015.91,2386388915.93,-0.0495059785255902,-,-,-,2220492727.17,-,1265312099.98,1360408921.61,326984892.04,-,648653332.46,-,2239978797.15,-0.301788542083012,152375591.98,-,-,-,-,-,-,-,-,-0.188237,-0.36346,-0.350608,906804190.09,-0.3834636444,2019/7/4 11:09:57,-
002436,016022,80103113,兴森科技,电子元件,001,001,2,zxb,2014-03-26T00:00:00,2012-12-31T00:00:00,148835113.68,1006305000.12,841203024.2,0.0368453809833292,590529148.79,0.00775825563154194,79266599.21,160505204.62,-1627917.14,168587723.93,172077268.44,23242154.76,-,0.0,-,0.0,-,8185687.61,-,0.0,0.0,-,-,-,-,-,0.050543,0.150136,0.139905,146000708.35,0.1444750528,2014/3/25 21:00:21,590529148.79
002192,016022,80098337,*ST融捷,电子元件,001,001,2,,2014-03-26T00:00:00,2012-12-31T00:00:00,4153919.8,1851653126.72,1841599279.69,0.131100553343238,1751438516.48,0.155276251187419,4374023.8,49165211.48,38661263.99,10053847.03,10557736.82,4451758.48,-,-,-,-,-,3221618.3,-,-,-,-,-,-,-,-,0.131356,0.180105,-0.022286,3898339.55,0.0588588751,2018/5/15 16:18:55,1751438516.48
600320,016043,10000573,振华重工,机械行业,001,001,2,shzb,2014-03-26T00:00:00,2012-12-31T00:00:00,-1043665841.0,18255152096.0,19646198258.0,0.00702258535310037,17362670351.0,-0.044500074596585,49290059.0,1126863747.0,680506612.0,-1283332823.0,-1171190463.0,-72132581.0,-,-,-,-,-,32504700.0,-,-,-,-,-,-,-,-,-0.045694,-2.848661,-35.450858,-1259289200.0,-2.3325112821,2018/5/10 10:05:28,17362670351.0
600600,016031,10000407,青岛啤酒,酿酒行业,001,001,2,shzb,2014-03-26T00:00:00,2012-12-31T00:00:00,1758863400.0,25781543977.0,23658102898.0,0.125464398644436,15433869536.0,0.150351202515096,4930865618.0,1269421699.0,-178141002.0,2138403080.0,2484156233.0,639393988.0,-,-,-,-,-,2201082461.0,-,-,-,-,-,-,-,-,0.113286,-0.001478,0.012046,1470047556.0,-0.01356154,2018/5/16 9:41:28,15433869536.0
600316,016034,10000258,洪都航空,航天航空,001,001,2,shzb,2014-03-26T00:00:00,2012-12-31T00:00:00,87613938.59,2232706258.22,2161409214.45,0.210079914086601,1960324185.76,0.26424220454826,23484194.05,190483639.93,-14733923.23,101632908.55,101527419.88,13933501.77,-,-,-,-,-,1472368.71,-,-,-,-,-,-,-,-,0.223632,0.443669,0.050959,62320333.46,0.7957889875,2018/5/15 17:30:23,1960324185.76
002465,016015,80141453,海格通信,通讯行业,001,001,2,zxb,2014-03-26T00:00:00,2012-12-31T00:00:00,263236650.74,1211144048.82,1006220778.03,0.220453911654299,575349063.4,0.147800671308707,108028488.83,363621649.93,-53033288.41,228304523.45,287444648.09,23032004.02,-,-,-,-,-,3638504.32,-,-,-,-,-,-,-,-,0.211631,0.061738,0.128766,208781496.33,0.1553607529,2018/4/18 15:13:14,575349063.4
600987,016010,10001419,航民股份,纺织服装,001,001,2,shzb,2014-03-26T00:00:00,2012-12-31T00:00:00,282324618.32,2547914804.99,2167786171.15,0.0466282958808365,1956023712.77,0.0247445286650737,36691266.51,133762051.32,19431770.23,383950929.4,394408641.92,75431204.05,-,-,-,-,-,20144939.99,-,-,-,-,-,-,-,-,0.047069,0.061004,0.066982,272152288.74,0.0591011204,2014/3/25 22:13:14,1956023712.77
600894,016061,10000562,广日股份,专用设备,001,001,2,shzb,2014-03-26T00:00:00,2012-12-31T00:00:00,436714970.38,4659116785.62,4731420494.08,-0.491563608560932,4138668622.01,-0.515243022327702,91162257.03,389445232.39,72554066.43,186205248.21,518218309.53,61533710.51,-,-,-,-,-,22065281.43,-,-,-,-,-,-,-,-,-0.466648,1.528477,2.087368,50547847.62,1.0723924492,2014/3/25 17:22:42,4138668622.01
002723,016019,80198553,金莱特,家电行业,001,001,2,zxb,2014-03-26T00:00:00,2012-12-31T00:00:00,61998753.69,559111724.6,493166811.69,0.111469067503369,446245090.99,0.116995420781405,7037650.03,29881026.89,6323188.29,65826445.38,73111440.22,11112686.53,-,-,-,-,-,3664999.86,-,-,-,-,-,-,-,-,0.111688,0.060582,0.116306,55907205.48,0.1137735475,2018/4/14 13:00:54,446245090.99
000555,016014,10000897,神州信息,电子信息,001,001,2,szzb,2014-03-26T00:00:00,2012-12-31T00:00:00,308117155.97,7833132209.7,7729062110.03,76.8725878372871,6587260106.48,66.8583662217255,523293573.78,297339497.07,50585999.92,342365508.62,379470062.4,65371764.59,-,-,-,-,-,69883618.9,-,-,-,-,-,-,-,-,-0.542016,-14.502932,-14.415677,108831628.56,-1.0473626149,2014/3/25 21:31:18,6587260106.48
000890,016059,10001158,*ST胜尔,金属制品,001,001,2,,2014-03-26T00:00:00,2012-12-31T00:00:00,10419667.23,1758414201.05,1787316952.62,-0.0289121534728669,1498631151.96,-0.0556301678945101,56811977.56,95679333.13,103239431.72,20020394.81,21791212.83,4520723.5,-,-,-,-,-,7551579.22,-,-,-,-,-,-,-,-,-0.028785,-0.096827,-0.224353,-24796928.25,0.370398973,2014/3/25 16:45:05,1498631151.96
000969,016059,10001220,安泰科技,金属制品,001,001,2,szzb,2014-03-25T00:00:00,2012-12-31T00:00:00,73596844.98,3818705044.44,3717019007.96,-0.0925201524745032,3204915546.75,-0.13997025606478,99493325.89,253548411.63,67865360.85,95225262.23,127110375.0,35580496.2,-,-,-,-,-,20931271.94,-,-,-,-,-,-,-,-,-0.157149,-0.780758,-0.759985,82502902.65,-0.7186051412,2014/3/24 18:24:50,3204915546.75
600536,016057,10000364,中国软件,软件服务,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,58046546.69,2680566934.7,3040234621.46,0.207614468195924,1615759315.76,0.0722575249191404,181355344.87,1167932389.09,37161853.43,-264812715.82,100964108.29,8108804.54,-,-,-,-,-,17544703.77,-,-,-,-,-,-,-,-,0.140785,-4.718657,-0.554325,-24461541.17,-2.1743884275,2018/5/16 13:07:04,1615759315.76
000777,016043,10001076,中核科技,机械行业,001,001,2,szzb,2014-03-25T00:00:00,2012-12-31T00:00:00,60487327.49,812130358.15,791734564.49,0.10862630515638,582023192.13,0.0613328448317221,86756294.15,98569108.05,10574311.03,45933357.9,62265226.49,6791341.99,-,-,-,-,-,3401429.5,-,-,-,-,-,-,-,-,0.115702,0.222819,0.046202,48999535.32,0.1531155954,2014/3/24 16:45:17,582023192.13
002265,016043,80065399,西仪股份,机械行业,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,-51530836.55,340228869.44,397599235.11,-0.022175129399982,329345018.98,-0.0417377969717701,12180311.05,43429168.28,5635725.91,-55289229.92,-51183950.2,71197.73,-,-,-,-,-,1670341.69,-,-,-,-,-,-,-,-,-0.112051,-1.458153,-2.601854,-55635441.64,-1.5660600151,2018/5/16 11:08:30,329345018.98
002285,016017,80124550,世联行,房地产,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,211291633.11,1878031708.0,1581686093.35,0.140200806691332,1223198365.63,0.218351732940069,-,231483560.0,-16216753.73,299945224.15,304508382.49,79517860.29,-,-,-,-,-,106790461.81,-,-,-,-,-,-,-,-,0.133835,0.100746,0.343096,207662952.78,0.3370107669,2018/5/15 9:21:43,1223198365.63
600686,016035,10000493,金龙汽车,汽车行业,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,209727344.57,19168706796.95,18851097065.93,0.0212082705027424,16797855822.33,0.00757085893479623,1068076418.8,783406807.1,-74200365.84,346299152.72,521500812.14,70157998.94,-,-,-,-,-,116952462.16,-,-,-,-,-,-,-,-,0.012705,-0.31545,-0.185963,130185957.77,-0.3581133631,2014/3/24 20:18:51,16797855822.33
603288,016012,80064560,海天味业,食品饮料,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,1207566852.96,7069591619.67,5586524211.47,0.134281861686279,4434275940.28,0.135822589135965,722932356.82,392235132.26,-12005756.39,1483067408.2,1489635747.01,282068894.05,-,-,-,-,-,49086538.5,-,-,-,-,-,-,-,-,0.160746,0.264204,0.263562,1202564690.05,0.2617240153,2018/9/6 17:07:25,4434275940.28
000502,016017,10000844,绿景控股,房地产,001,001,2,szzb,2014-03-25T00:00:00,2012-12-31T00:00:00,-11429304.91,33389274.35,48608957.26,-0.91352377970661,19885812.05,-0.956548823660088,6507945.57,19317311.01,-1274984.83,-11791650.12,-9456138.05,1919447.5,-,-,-,-,-,4100506.5,-,-,-,-,-,-,-,-,-0.946591,-1.182775,-1.447117,-15460388.68,-1.5867543507,2014/3/24 21:57:51,19885812.05
000012,016044,10000601,南玻A,玻璃陶瓷,001,001,2,szzb,2014-03-25T00:00:00,2012-12-31T00:00:00,274746219.0,6994358029.0,6719556038.0,-0.00825303818443272,5355802923.0,-0.0545072306678072,234821552.0,526909538.0,248920054.0,346468365.0,458572896.0,88766140.0,-,-,-,-,-,46876446.0,-,-,-,-,-,-,-,-,-0.154324,-0.769263,-0.766814,116098805.0,-0.8912505567,2018/5/17 13:55:21,5355802923.0
000755,016002,10001059,山西路桥,高速公路,001,001,2,szzb,2014-03-25T00:00:00,2012-12-31T00:00:00,-290011600.53,7160611325.06,7561589105.52,0.393086985790529,6948031898.28,0.40204290283158,90004243.94,202148808.02,244960004.8,-399716089.26,-403214032.17,3921327.23,-,-,-,-,-,9475736.85,-,-,-,-,-,-,-,-,0.316471,-33.749098,-10.029042,-286201706.64,-14.1104229318,2014/3/24 21:57:37,6948031898.28
600161,016024,10000125,天坛生物,医药制造,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,304911661.86,1502351160.82,1091014965.53,0.0228217379672751,606564849.52,0.115844089523011,170665410.41,225667196.16,35706171.42,419649946.77,445095585.66,75139681.82,-,-,-,-,-,24531699.39,-,-,-,-,-,-,-,-,0.077421,0.263916,0.306671,278452369.22,0.2454385949,2014/3/24 20:53:41,606564849.52
600581,016033,10000390,八一钢铁,钢铁行业,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,-25894778.34,26612378057.84,26654200615.42,-0.0287545428975927,24742027959.91,-0.0348671314268748,1053540570.15,375811653.76,416070539.92,-41822557.58,11697325.66,37592104.0,-,-,-,-,-,48055532.01,-,-,-,-,-,-,-,-,-0.048833,-0.731134,-0.679625,-71425936.89,-0.7663312298,2018/5/16 11:15:00,24742027959.91
002483,016043,80152725,润邦股份,机械行业,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,92194965.21,1837895405.35,1729085898.16,0.121260036154532,1500632425.74,0.097563368045722,44030660.98,194717054.17,-19774329.09,111215476.77,117068268.63,33538410.7,-,-,-,-,-,5700180.3,-,-,-,-,-,-,-,-,0.029814,-0.545754,-0.53763,85717178.72,-0.5642211723,2014/3/24 17:55:03,1500632425.74
600085,016024,10000058,同仁堂,医药制造,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,570060702.14,7516760679.82,6475168601.36,0.214507632264579,4217587111.65,0.17019687384238,1404933264.23,678659756.04,8517384.36,1049344975.65,1076487853.68,197856869.88,-,-,-,-,-,75219040.27,-,-,-,-,-,-,-,-,0.228481,0.329031,0.3013,553507060.62,0.3543871306,2018/5/17 10:47:16,4217587111.65
600380,016024,10000304,健康元,医药制造,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,169521951.13,5849960920.47,5358654688.33,0.276326569523481,2823454230.56,0.251644406622047,1781867233.18,559612372.39,72357847.48,503477110.11,545912276.44,104106298.21,-,-,-,-,-,72270429.07,-,-,-,-,-,-,-,-,0.2209,-0.094957,-0.352854,151789994.85,-0.3887603985,2018/5/16 13:20:59,2823454230.56
