scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002153,016057,80030824,石基信息,软件服务,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,382047507.19,2186072061.03,1820145382.58,1.18936733490678,1387923834.44,1.78889780624224,119093129.54,293223121.83,-3483790.02,385951632.95,444311582.9,49159622.98,-,-,-,-,-,15108787.05,-,-,-,-,-,-,-,-,0.997167,0.295775,0.062325,361862019.87,0.2885443403,2016/3/30 22:03:25,1387923834.44
002777,016014,80031772,久远银海,电子信息,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,55768580.55,365710363.14,303861712.68,0.212131915944186,197412364.25,0.313941632691569,36099216.67,61336015.67,-482502.8,62996964.61,67910230.36,8832058.45,-,-,-,-,-,2483660.7,-,-,-,-,-,-,-,-,0.232031,0.205427,0.030922,51745437.08,0.2023786647,2018/4/25 15:44:16,197412364.25
000065,016005,10000650,北方国际,工程建设,001,001,2,szzb,2016-03-31T00:00:00,2014-12-31T00:00:00,184594289.22,3024100750.24,2766173771.4,0.0257820007498225,2679624760.49,0.0533404736082228,38608833.26,59716702.76,-25804819.35,261097988.21,261049111.1,36726377.54,-,-,-,-,-,52407569.0,-,-,-,-,-,-,-,-,0.022258,-0.017031,0.182477,184584640.73,0.1846936011,2016/3/30 15:56:58,2679624760.49
002332,016047,80029160,仙琚制药,医疗行业,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,56695716.73,2470533019.31,2411393425.5,0.0674547955064611,1515270930.27,-0.00147535077234851,550979753.37,247636076.52,64770386.96,69107772.16,73176647.68,24358677.43,-,-,-,-,-,18458192.14,-,-,-,-,-,-,-,-,0.067166,-0.015588,-0.064295,50537704.34,-0.1336204594,2016/3/30 16:36:32,1515270930.27
600115,016001,10000087,东方航空,民航机场,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,3417000000.0,89746000000.0,90299000000.0,0.0117421653538896,79645000000.0,-0.010067739730284,5788000000.0,2451000000.0,2286000000.0,-400000000.0,4120000000.0,573000000.0,-,-,-,-,-,107000000.0,-,-,-,-,-,-,-,-,0.018579,0.621212,0.449109,-230000000.0,-1.1894563427,2018/4/4 20:47:54,79645000000.0
000617,016058,10000952,中油资本,多元金融,001,001,2,szzb,2016-03-31T00:00:00,2014-12-31T00:00:00,-115180623.91,929518743.99,1060167377.46,-0.351311818763231,824439979.79,-0.420485331149815,79123677.63,84103136.75,45856590.77,-130648633.47,-116895106.17,-1714482.26,-,-,-,-,-,4604613.76,-,-,-,-,-,-,-,-,-0.427892,-12.612223,-12.699876,-140154747.94,-3.8396204024,2016/3/30 19:56:54,824439979.79
000046,016058,10000634,泛海控股,多元金融,001,001,2,szzb,2016-03-31T00:00:00,2014-12-31T00:00:00,1557196489.62,7615852505.0,5835154058.37,0.046231827480117,2635486784.44,-0.0151412465053316,251475229.34,1325214606.96,341700168.94,2273689245.28,2291686130.05,634592343.35,-,-,-,-,-,1236849398.71,-,-,-,-,-,-,-,-,0.051741,0.348382,0.24128,1063754634.29,-0.0807149863,2016/3/30 19:33:07,2635486784.44
000756,016024,10001060,新华制药,医药制造,001,001,2,szzb,2016-03-31T00:00:00,2014-12-31T00:00:00,50725311.05,3589749770.93,3543107741.74,0.100127057670899,2854928187.3,0.0747807304918321,317762961.34,265461966.74,72082530.1,54559276.99,91485154.18,23150467.44,-,-,-,-,-,20613746.32,-,-,-,-,-,-,-,-,0.132537,2.243874,0.380453,8778507.42,1.19079787,2016/3/30 16:49:33,2854928187.3
600833,016024,10000782,第一医药,医药制造,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,37024839.49,1414745420.49,1372355307.09,0.0476025515243759,1190065819.82,0.0546462529585447,105254453.36,71547630.13,-5143137.69,45711229.83,49798607.25,12773767.76,-,-,-,-,-,6052680.56,-,-,-,-,-,-,-,-,0.049207,0.098711,0.080487,33641200.18,0.0672574915,2016/3/31 1:33:29,1190065819.82
002075,016033,80080339,沙钢股份,钢铁行业,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,35216444.86,10308066919.27,10111683633.95,-0.0590121881335434,9657222080.03,-0.0569388227980366,128652414.9,185961392.86,74429968.37,133065268.51,133612222.1,64128987.17,-,-,-,-,-,37217632.67,-,-,-,-,-,-,-,-,-0.044387,1.895725,0.246874,24071114.75,0.5713832634,2016/3/30 16:26:28,9657222080.03
603598,016039,80293096,引力传媒,文化传媒,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,50218130.29,1424595966.98,1364321580.3,0.0303099370708103,1280740166.94,0.028521689432011,30299831.17,36727281.51,-803437.83,60274386.68,71487104.84,20516320.25,-,-,-,-,-,10900451.37,-,-,-,-,-,-,-,-,0.022434,-0.128383,-0.209049,41808591.67,-0.1630557578,2018/4/14 11:20:51,1280740166.94
300133,016039,80149683,华策影视,文化传媒,001,001,2,cyb,2016-03-31T00:00:00,2014-12-31T00:00:00,390060294.75,1916073152.9,1503047451.55,1.42026129767115,1141498919.6,1.29334224279737,132612565.0,167978036.82,13093081.27,422682674.26,522138115.16,115564921.71,-,-,-,-,-,11748332.96,-,-,-,-,-,-,-,-,1.081634,0.409763,0.510312,304791747.59,0.4102463124,2016/3/30 20:24:07,1141498919.6
000014,016017,10000603,沙河股份,房地产,001,001,2,szzb,2016-03-31T00:00:00,2014-12-31T00:00:00,60783578.72,511815321.4,427414085.02,-0.17243120879371,240844899.41,-0.286831494037671,25639856.34,78190811.27,9629826.33,84576010.14,84503969.3,21720704.28,-,-,-,-,-,64126967.23,-,-,-,-,-,-,-,-,-0.092446,0.774987,1.113886,57582459.87,1.1162326533,2016/3/30 16:03:08,240844899.41
002389,016022,80140176,航天彩虹,电子元件,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,48646859.43,699622636.57,637074500.27,0.542544229512105,533467386.11,0.45207014689022,20470584.26,75289097.28,-479919.18,65068315.41,70559390.55,15914567.95,-,-,-,-,-,1410411.2,-,-,-,-,-,-,-,-,0.583044,1.044396,0.382043,43610690.11,0.7648647309,2016/3/30 16:35:08,533467386.11
600058,016037,10000031,五矿发展,国际贸易,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,210045926.57,134559384981.77,134559228436.58,-0.33708243149589,130788450547.15,-0.346820582022401,783046437.6,1407530790.41,1132147320.86,219568422.21,329358496.06,459588659.29,-,-,-,-,-,110770993.2,-,-,-,-,-,-,-,-,-0.337991,-0.248941,-0.249258,-267479849.14,-3.2163312851,2016/3/30 23:05:57,130788450547.15
300442,016053,80202980,普丽盛,包装材料,001,001,2,cyb,2016-03-31T00:00:00,2014-12-31T00:00:00,90836427.81,581590634.76,476315776.47,0.307919162285517,370115505.09,0.320379650733155,37876929.89,59190843.35,-1376211.59,105274858.29,108728211.56,17891783.75,-,-,-,-,-,4363453.26,-,-,-,-,-,-,-,-,0.246102,0.026575,0.0371,87155120.71,0.0219749097,2018/4/16 14:30:06,370115505.09
600649,016017,10000456,城投控股,房地产,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,1968420447.35,4930737787.33,3991461648.62,0.522781531258532,3098226730.6,0.459535302080767,60284518.68,218134243.01,353554627.46,2437721053.09,2498024711.13,506722642.7,-,-,-,-,-,261717875.95,-,-,-,-,-,-,-,-,0.402133,0.318343,0.427793,1274531175.53,0.6104366672,2016/3/30 21:18:07,3098226730.6
600366,016032,10000293,宁波韵升,有色金属,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,198037049.68,1435376733.2,1293947029.59,-0.303334802678329,1035108599.81,-0.299858439603392,33325707.82,209857499.2,-9493949.12,241075548.1,257486679.58,37878310.69,-,-,-,-,-,10200509.34,-,-,-,-,-,-,-,-,-0.328775,-0.334688,-0.434446,120327773.72,-0.4919750229,2016/3/30 23:45:24,1035108599.81
600871,016023,10000820,石化油服,石油行业,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,1229753000.0,94481041000.0,93863995000.0,-0.120685401147306,85261101000.0,-0.138486897576479,312380000.0,5367890000.0,806565000.0,615387000.0,2206680000.0,974713000.0,-,-,-,-,-,980648000.0,-,-,-,-,-,-,-,-,-0.120339,-0.070567,19.088751,-2323027000.0,-0.6430505358,2016/3/31 2:16:49,85261101000.0
002665,016043,80196292,首航高科,机械行业,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,203227124.48,1130007388.86,960102277.63,0.192070632335394,750944885.21,0.147336719255526,34737737.79,107930348.11,6591359.74,170128832.27,230201015.83,38735977.11,-,-,-,-,-,11288554.94,-,-,-,-,-,-,-,-,0.143867,0.077076,0.333461,152167362.2,0.0808802319,2016/3/30 20:30:12,750944885.21
002721,016054,80198918,金一文化,珠宝首饰,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,68889410.3,6016364242.91,5914054095.16,0.849566506451021,5582665734.59,0.927627091577102,163690451.6,64348531.55,84250848.78,80479991.98,106641039.76,28133129.69,-,-,-,-,-,12267186.47,-,-,-,-,-,-,-,-,0.836619,-0.48414,-0.336511,67227910.4,0.2663504215,2016/3/30 19:28:27,5582665734.59
600754,016038,10000703,锦江酒店,旅游酒店,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,487168241.61,2913104838.78,2741328898.29,0.113718647003792,308410736.94,0.0254529877176441,1536665713.06,676727893.36,69623797.85,634097206.7,665598028.29,175421493.42,-,-,-,-,-,149903945.05,-,-,-,-,-,-,-,-,0.085193,0.349983,0.290603,141689139.14,-0.3519801536,2016/3/30 18:54:22,308410736.94
600468,016020,10000332,百利电气,输配电气,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,48585228.31,910529434.35,906830687.76,0.223370293782072,735506294.6,0.307242463627913,50369825.34,110706077.01,3192773.41,57652275.56,64522075.19,8697343.92,-,-,-,-,-,3948101.74,-,-,-,-,-,-,-,-,0.204032,0.294097,0.438087,17445889.67,-0.1626027044,2016/3/31 0:49:34,735506294.6
300214,016018,80169931,日科化学,塑胶制品,001,001,2,cyb,2016-03-31T00:00:00,2014-12-31T00:00:00,53248749.22,1304849688.39,1238532003.08,0.318690376797506,1123990070.6,0.366848660067666,57950436.66,51585637.77,-929618.31,66317685.31,71504313.53,18560664.01,-,-,-,-,-,1670167.16,-,-,-,-,-,-,-,-,0.302283,0.056738,-0.039928,49221184.15,-0.0162720543,2016/3/30 18:09:02,1123990070.6
600654,016057,10000461,ST中安,软件服务,001,001,2,,2016-03-31T00:00:00,2014-12-31T00:00:00,258083330.01,1578715813.88,1281184711.2,0.962285300610784,1043284802.69,1.04989209885338,31023114.03,130863182.89,23190364.36,297531102.68,302324838.53,44241508.52,-,-,-,-,-,23959632.06,-,-,-,-,-,-,-,-,0.422992,0.38106,0.366801,263227177.92,0.384043005,2016/3/31 1:22:24,1043284802.69
600355,016022,10000283,精伦电子,电子元件,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,6076801.24,383296950.49,385051213.77,-0.0394393799094527,281391713.21,0.21438314282107,23975768.51,68547835.54,1915899.11,-1442410.56,5970150.57,-106650.67,-,-,-,-,-,2068469.63,-,-,-,-,-,-,-,-,0.215093,0.98186,1.106573,1087570.27,1.0138634994,2016/3/30 23:45:05,281391713.21
601058,016018,80086113,赛轮轮胎,塑胶制品,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,333318482.61,11128234903.41,10702391735.21,0.364476455497087,9076857346.16,0.298817315802536,767257681.31,545440521.0,265910704.94,429857868.55,481469860.28,137441361.67,-,-,-,-,-,11725282.83,-,-,-,-,-,-,-,-,0.387238,0.632882,0.361312,281731513.23,-0.0330255852,2016/3/31 2:09:55,9076857346.16
000425,016043,10000696,徐工机械,机械行业,001,001,2,szzb,2016-03-31T00:00:00,2014-12-31T00:00:00,413301876.07,23306280782.04,22891940102.89,-0.133240304087814,18033478778.45,-0.174905065433552,1639672006.29,1874816230.65,610517876.27,451265701.95,543274388.76,136352549.9,-,-,-,-,-,110970074.3,-,-,-,-,-,-,-,-,-0.17138,-0.738598,-0.742048,198584090.95,-0.8588570693,2016/3/30 19:29:27,18033478778.45
000811,016043,10001105,冰轮环境,机械行业,001,001,2,szzb,2016-03-31T00:00:00,2014-12-31T00:00:00,267168689.44,2975177953.12,2796549002.21,0.917389665180525,2105639143.89,0.949935518241558,352108089.42,243442154.56,35420389.93,322012429.26,341710446.93,53080705.36,-,-,-,-,-,25895443.33,-,-,-,-,-,-,-,-,0.106623,-0.051591,-0.179885,104203112.73,-0.2603089318,2016/3/30 16:18:07,2105639143.89
601107,016002,80027569,四川成渝,高速公路,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,969214081.46,8300355828.8,7051234079.53,0.201201245938898,6169304769.12,0.215011226111248,41611603.37,186648342.88,442306105.53,1274026512.67,1287351112.94,227976498.86,-,-,-,-,-,213697303.78,-,-,-,-,-,-,-,-,0.163352,-0.013699,-0.040648,952251404.86,-0.0462460769,2016/3/30 17:23:28,6169304769.12
600035,016002,10001334,楚天高速,高速公路,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,283851392.31,1130242540.61,780223798.13,0.244120964346475,412705109.53,0.11339208815081,43007.0,58737817.21,270028878.67,438216804.16,439628146.22,161452236.75,-,-,-,-,-,39873693.57,-,-,-,-,-,-,-,-,0.118086,0.142917,0.11169,216293109.69,-0.1521429698,2016/3/30 23:03:40,412705109.53
002719,016012,80198781,*ST麦趣,食品饮料,001,001,2,,2016-03-31T00:00:00,2014-12-31T00:00:00,41434045.71,321362528.64,282931459.87,-0.143440843471088,191300673.61,-0.1878160151807,50066795.12,30438787.27,1778065.86,44042928.93,46459318.04,5025272.33,-,-,-,-,-,3046154.69,-,-,-,-,-,-,-,-,-0.170997,-0.23187,-0.282558,39362967.1,-0.2361723777,2016/3/30 20:31:03,191300673.61
000880,016043,10001149,潍柴重机,机械行业,001,001,2,szzb,2016-03-31T00:00:00,2014-12-31T00:00:00,46316200.54,3076471293.15,3060638830.41,0.327146780067228,2714875438.65,0.330554087233694,114608632.46,211031713.16,-12862188.67,46659869.89,52202441.75,5565721.39,-,-,-,-,-,9084819.12,-,-,-,-,-,-,-,-,0.323931,0.174155,0.180079,41595760.54,0.1781339377,2016/3/30 17:11:38,2714875438.65
002532,016059,80160116,天山铝业,金属制品,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,87702586.1,1145311661.88,1050004315.29,0.0149892104928425,852100268.33,0.00909463301174167,80240565.28,112455234.27,-2071695.65,86798741.45,106913903.04,13527732.78,-,-,-,-,-,5628366.51,-,-,-,-,-,-,-,-,0.016893,-0.365436,-0.276197,80841260.23,0.0715331948,2016/3/30 17:03:46,852100268.33
000488,016025,10000841,晨鸣纸业,造纸印刷,001,001,2,szzb,2016-03-31T00:00:00,2014-12-31T00:00:00,505204384.73,19101677077.69,19011530814.45,-0.0503862209294007,15323102779.2,-0.0797977621797778,1148055535.23,1160542907.39,1229259157.47,166038715.75,561008283.29,107699410.64,-,-,-,-,-,91030073.05,-,-,-,-,-,-,-,-,-0.063133,-0.588546,-0.289101,130445644.83,-0.6788399015,2018/6/25 16:06:14,15323102779.2
600626,016037,10000433,申达股份,国际贸易,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,147622297.61,7018071120.95,6883822870.25,0.00763918607279377,6443546072.26,0.00818378145553445,185818632.9,229449546.53,-3436132.41,196451620.52,210102917.36,41042159.37,-,-,-,-,-,12380946.26,-,-,-,-,-,-,-,-,0.009631,-0.07605,-0.233057,122689530.94,-0.1390496158,2016/3/31 1:03:25,6443546072.26
600801,016004,10000750,华新水泥,水泥建材,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,1221558778.0,15996149247.0,14316331246.0,-0.00562929176223161,11278501321.0,-0.0210007954471551,1117435761.0,973788861.0,654036761.0,1689386452.0,1993343147.0,499573773.0,-,-,-,-,-,235062072.0,-,-,-,-,-,-,-,-,0.000738,0.058054,0.034692,1121884090.0,0.0091221502,2016/3/30 18:51:14,11278501321.0
600059,016031,10000032,古越龙山,酿酒行业,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,184848762.83,1337947725.04,1239835761.32,-0.0430918269419889,862067403.22,-0.0396146992796681,212635584.93,104816341.44,12694973.05,240769408.47,247000416.27,61062940.63,-,-,-,-,-,46790024.14,-,-,-,-,-,-,-,-,-0.088544,0.348465,0.284222,73280263.5,-0.4450624368,2016/3/30 19:42:54,862067403.22
002019,016024,10001403,亿帆医药,医药制造,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,237909176.45,1684984365.05,1387028172.57,0.379518155701031,1012450343.12,0.271056320972797,258707242.51,94439562.61,1927029.4,299292132.74,301413724.43,63475611.64,-,-,-,-,-,13470396.32,-,-,-,-,-,-,-,-,0.454813,0.943512,1.022242,235322616.49,1.0424487877,2016/3/30 18:21:23,1012450343.12
600343,016043,10001269,航天动力,机械行业,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,61189132.11,1310615992.35,1267923617.96,-0.0439078853093517,1086257734.21,-0.0405949475406188,65605463.61,114595675.65,-5784132.32,43157472.39,85365366.6,9906280.9,-,-,-,-,-,4112403.14,-,-,-,-,-,-,-,-,-0.054882,-0.29647,-0.140159,38838338.7,-0.243778513,2016/3/30 23:47:10,1086257734.21
002471,016020,80149813,中超控股,输配电气,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,103829967.86,4865771353.09,4707021054.98,0.108745101302417,4091618162.04,0.0853122244055469,158181946.32,235502310.03,168560360.89,159427718.11,179488407.73,29382104.06,-,-,-,-,-,11495831.3,-,-,-,-,-,-,-,-,0.093942,-0.215155,-0.370759,90288524.54,-0.3418960148,2016/3/30 20:17:33,4091618162.04
000537,016017,10000879,广宇发展,房地产,001,001,2,szzb,2016-03-31T00:00:00,2014-12-31T00:00:00,280642651.95,1283186515.92,926125976.73,-0.126896377065673,653503543.29,-0.0885592217369934,58323759.37,41712224.95,-31793992.13,443982848.88,444502068.67,12494455.45,-,-,-,-,-,205354654.91,-,-,-,-,-,-,-,-,-0.137333,-0.139904,-0.222171,223540755.67,-0.1860757453,2016/3/30 17:24:14,653503543.29
300078,016014,80143235,思创医惠,电子信息,001,001,2,cyb,2016-03-31T00:00:00,2014-12-31T00:00:00,77968136.51,491174772.71,404025505.01,0.2412953353177,288246828.84,0.134541882069261,34120950.27,94106782.9,-21986396.58,98894285.56,101505458.68,20342551.82,-,-,-,-,-,4118640.1,-,-,-,-,-,-,-,-,0.155816,-0.005811,-0.091234,67055143.41,-0.17709698,2016/3/30 21:16:22,288246828.84
002110,016033,80008461,三钢闽光,钢铁行业,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,31952705.44,18022318643.31,17993896697.54,-0.0662902768953813,17455207596.98,-0.0640781791909146,44069116.32,175622387.16,246820420.15,37834185.91,34354791.88,2402086.44,-,-,-,-,-,60362204.26,-,-,-,-,-,-,-,-,-0.06613,-0.216666,-0.407167,33402625.37,-0.2037777991,2016/3/30 18:04:07,17455207596.98
600808,016033,10000757,马钢股份,钢铁行业,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,220616025.0,59820938286.0,59913019878.0,-0.197909873004112,55840222612.0,-0.206746991701321,512505919.0,1310839451.0,1243663019.0,58081528.0,512116394.0,248068879.0,-,-,-,-,-,235299998.0,-,-,-,-,-,-,-,-,-0.189955,1.104031,0.40323,-154967147.0,0.6523301689,2016/3/30 21:44:50,55840222612.0
600766,016052,10000715,园城黄金,贵金属,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,13932623.33,46980655.52,34595074.91,1.98666230467862,21628913.65,6.14576680444747,-,7364201.97,4187759.26,12914144.08,12876993.66,-1055629.67,-,-,-,-,-,2394247.09,-,-,-,-,-,-,-,-,2.867863,21.695693,5.746426,13389663.57,14.7942317427,2018/4/4 18:43:20,21628913.65
000045,016022,10000633,深纺织A,电子元件,001,001,2,szzb,2016-03-31T00:00:00,2014-12-31T00:00:00,-113591328.26,1210952548.57,1317382360.52,0.00465679397393602,1154743462.84,0.0614055770994458,14067625.17,119496105.45,-30392840.6,-83135175.41,-62058943.64,51532384.62,-,-,-,-,-,7905969.24,-,-,-,-,-,-,-,-,0.070599,-2.067598,-3.405445,-148855363.05,0.0781409644,2016/3/30 16:43:38,1154743462.84
600547,016052,10001299,山东黄金,贵金属,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,831791417.19,45794271725.9,44691851757.52,-0.00145448895267524,42495254950.71,-0.00244222868374489,35669065.35,1753544702.6,393805123.49,1137854197.62,1148182560.07,295156058.3,-,-,-,-,-,8961006.15,-,-,-,-,-,-,-,-,-0.00809,-0.237559,-0.261939,813348511.31,-0.282939759,2016/3/30 20:56:43,42495254950.71
600837,016027,10000786,海通证券,券商信托,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,7710623597.6,17978474435.1,7760681173.04,0.517158538209193,-,-,-,6298773697.9,-,10217793262.06,10420394288.17,2301371202.5,-,3359782237.27,-,8220650433.41,0.392744188748362,724342438.2,-,-,-,-,-,-,-,-,0.719613,0.913559,0.910924,7534032724.49,0.9183725509,2016/12/27 12:20:42,-
000791,016007,10001088,甘肃电投,电力行业,001,001,2,szzb,2016-03-31T00:00:00,2014-12-31T00:00:00,198306511.71,1467381591.29,1311235391.7,0.00950348913778687,793167953.66,0.00524035315287957,-,9969081.79,489325267.88,228384385.38,228135364.68,22233342.5,-,-,-,-,-,18917033.43,-,-,-,-,-,-,-,-,-0.083274,-0.392133,-0.395264,198298129.85,-0.3991491821,2016/3/30 15:48:58,793167953.66
300018,016020,80133712,中元股份,输配电气,001,001,2,cyb,2016-03-31T00:00:00,2014-12-31T00:00:00,49859351.78,225106837.49,173459015.07,0.0368167803968225,103556293.57,-0.0432421432234814,29865722.45,51473802.99,-15695411.93,51647822.42,59100514.53,9109293.96,-,-,-,-,-,3034341.87,-,-,-,-,-,-,-,-,0.096897,0.361952,0.290483,48377530.95,0.3405702168,2016/3/30 23:01:23,103556293.57
000582,016016,10000919,北部湾港,港口水运,001,001,2,szzb,2016-03-31T00:00:00,2014-12-31T00:00:00,599992892.64,4286355170.78,3582781703.19,0.176022450431809,3123261013.04,0.204578901968211,-,223731904.63,217481376.88,704178142.92,711358828.67,99677070.64,-,-,-,-,-,9859497.17,-,-,-,-,-,-,-,-,0.138702,0.036746,0.027789,587523498.49,7.3145404319,2016/3/30 19:11:04,3123261013.04
002076,016022,80080362,*ST雪莱,电子元件,001,001,2,,2016-03-31T00:00:00,2014-12-31T00:00:00,17259218.37,441854100.18,431419768.73,0.135624308115363,332047488.26,0.178948252892234,52467125.53,43692486.7,-1615013.99,10706425.16,20182625.25,3445884.64,-,-,-,-,-,2633232.41,-,-,-,-,-,-,-,-,0.127037,-0.308011,0.070011,9193436.54,-0.092626635,2016/3/30 17:03:18,332047488.26
000400,016020,10000673,许继电气,输配电气,001,001,2,szzb,2016-03-31T00:00:00,2014-12-31T00:00:00,1062277611.68,8359193647.88,7037335234.47,-0.0942590378639849,5485493648.4,-0.110034286884771,505546534.33,785558154.91,47193314.54,1321222749.25,1395470583.47,106203916.18,-,-,-,-,-,56965574.52,-,-,-,-,-,-,-,-,-0.047307,0.315107,0.457388,1069681825.85,1.0463038481,2016/5/4 16:15:02,5485493648.4
600575,016016,10001267,淮河能源,港口水运,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,-2253841181.82,19318092275.38,29931333113.53,-0.14417843361423,18593014600.29,-0.456212202619188,94224354.23,217383250.72,388608546.26,-1812446701.73,-2139985853.59,123627220.07,-,-,-,-,-,28637262.31,-,-,-,-,-,-,-,-,-0.449613,-15.44691,-47.326352,-1652197610.38,-53.4652292033,2016/3/30 16:48:53,18593014600.29
002490,016043,10002533,山东墨龙,机械行业,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,20233190.77,2522102479.29,2509982965.81,0.00724313801233113,2134769069.63,0.0280958167523734,156540037.32,143541730.67,51351540.56,15593750.89,21489080.25,7232414.63,-,-,-,-,-,15529085.94,-,-,-,-,-,-,-,-,0.110064,1.071695,1.115143,15047953.2,1.076575513,2016/3/30 20:12:24,2134769069.63
300425,016048,80200104,中建环能,环保工程,001,001,2,cyb,2016-03-31T00:00:00,2014-12-31T00:00:00,53979241.06,235126090.14,181856246.67,0.0828603852468414,110811470.75,-0.0274755131530257,26727990.73,34150541.97,-1505158.07,53269843.47,58954865.3,5312793.7,-,-,-,-,-,2042465.45,-,-,-,-,-,-,-,-,0.006296,-0.189373,-0.089993,47671146.32,-0.1171515372,2016/3/30 19:29:56,110811470.75
000665,016039,10000986,湖北广电,文化传媒,001,001,2,szzb,2016-03-31T00:00:00,2014-12-31T00:00:00,245036907.17,1781431874.9,1546799352.21,0.108847209753217,952625024.94,0.102333360091624,211050788.72,364371699.78,11773325.87,236885540.71,245562705.52,669903.58,-,-,-,-,-,2056818.8,-,-,-,-,-,-,-,-,0.133772,0.322415,0.204077,222092124.0,0.2361717694,2016/3/30 16:35:32,952625024.94
600684,016017,10000491,珠江实业,房地产,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,269209759.71,2130350281.79,1749432970.04,0.00564790008470554,1227497554.42,-0.0121084134244683,52762438.36,71187473.93,30618756.98,381181946.23,378919897.63,111822892.03,-,-,-,-,-,367366746.35,-,-,-,-,-,-,-,-,-0.088448,-0.364673,-0.401186,272292385.88,-0.393084867,2016/3/31 1:20:34,1227497554.42
300317,016022,80195381,珈伟新能,电子元件,001,001,2,cyb,2016-03-31T00:00:00,2014-12-31T00:00:00,8175280.85,680145977.52,699093222.91,0.122896063369439,514409240.16,0.0657696042280132,78802973.85,91657514.91,10143689.2,-12522619.34,3806727.63,-2347563.39,-,-,-,-,-,1445320.04,-,-,-,-,-,-,-,-,0.061532,-1.690312,-0.595265,-14050516.57,-1.8752358272,2016/3/30 17:44:27,514409240.16
300221,016018,80173558,银禧科技,塑胶制品,001,001,2,cyb,2016-03-31T00:00:00,2014-12-31T00:00:00,23758661.44,1106957049.4,1105342821.98,0.153034628824755,956332107.83,0.140907168644563,43752898.6,86720985.18,19896861.7,5750522.92,27983008.91,4657552.14,-,-,-,-,-,2031885.78,-,-,-,-,-,-,-,-,0.143071,-0.411316,0.973146,5863689.63,-0.1188886727,2016/3/30 20:38:23,956332107.83
002115,016015,80089992,三维通信,通讯行业,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,13934435.14,904594935.57,908965695.32,-0.043964816223296,642136328.23,0.0764151693982324,65821845.74,141365439.67,25234900.58,1189959.98,11862209.04,-2918510.96,-,-,-,-,-,14951545.52,-,-,-,-,-,-,-,-,0.142959,1.007458,1.103068,-489707.24,0.9967097592,2016/3/30 16:07:33,642136328.23
