scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
000554,016023,10000896,泰山石油,石油行业,001,001,2,szzb,2013-03-28T00:00:00,2011-12-31T00:00:00,50122704.82,2.1583909307075,4869230162.45,209.679470808725,56639915.0,2.43903594770215,-73344959.93,-3.1583909307075,-,-,74523243.13,3.20913032679194,-,-,-23222255.11,-1.32065434670471,-,-,-,-,-,-,-,-,-,143808221.56,6.19268976586486,120585966.45,5.19268976586486,-,-,-,-,2020/12/22 12:15:14,-,-
000802,016039,10001098,北京文化,文化传媒,001,001,2,szzb,2013-03-28T00:00:00,2011-12-31T00:00:00,11145812.93,0.0654716994953961,191375607.39,1.12416082491948,60686576.7,0.356479454487552,-155266170.06,-0.912050120687732,-,-,68503195.26,0.402395109509267,314358994.83,1.84657842119234,170238637.7,12.1921931148589,-,-,-,-,-,-,-,111148000.0,0.652895262213438,42623268.21,0.250373644819175,212861905.91,1.25037364481917,-,-,-,-,2020/12/22 12:30:22,-,-
002693,016024,80198522,双成药业,医药制造,001,001,2,zxb,2013-03-28T00:00:00,2011-12-31T00:00:00,66053410.0,0.568232599515644,142394272.06,1.22496427313581,13380644.2,0.11510864067366,-107145497.77,-0.921732348477463,-,-,107149497.77,0.921766758970397,-75085469.11,-0.645932001061367,-116243612.31,-1.83089088739793,-,-,-,-,-,-,-,-,-,149831400.55,1.28894308747415,33587788.24,0.288943087474154,-,-,-,-,2018/5/15 16:57:51,-,-
002251,016036,80115698,步步高,商业百货,001,001,2,zxb,2013-03-28T00:00:00,2011-12-31T00:00:00,596221430.78,6.90431001503862,9804598500.69,113.538333456392,420061365.98,4.86435700956324,-1175279272.08,-13.6098637683546,-,-,1179313683.78,13.6565827014004,492702879.04,5.70555375331595,-86354962.26,0.218067933761155,-,-,-,-,-,-,-,-,-,590371954.52,6.83657243393253,504016992.26,5.83657243393253,-,-,-,-,2021/1/9 9:15:29,-,-
002585,016053,80173991,双星新材,包装材料,001,001,2,zxb,2013-03-28T00:00:00,2011-12-31T00:00:00,52621248.43,1.20663403812713,1736434613.22,39.8173964283761,30898911.53,0.708528959414065,-2517117412.45,-57.7188804607131,-,-,1223766048.04,28.0616255282065,2508660945.71,57.5249690482094,43609948.64,20.315022314621,-,-,-,-,-,-,-,-,-,96616646.47,2.21547260391362,140226595.11,3.21547260391362,-,-,-,-,2021/1/9 9:33:36,-,-
300329,016060,80153028,海伦钢琴,文教休闲,001,001,2,cyb,2013-03-28T00:00:00,2011-12-31T00:00:00,29387585.86,6.27638638466876,339129742.04,72.4288584205632,40598213.61,8.67067054631748,-32885935.4,-7.02353838028587,0.0,0.0,33294210.13,7.11073472124371,8768060.42,1.87261843494759,4682246.13,-0.222761566317584,-,-,-,-,-,-,-,0.0,0.0,40531107.78,8.65633857227407,45213353.91,9.65633857227407,-,-,-,-,2018/5/15 16:01:25,-,-
600268,016020,10000219,国电南自,输配电气,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,6378191.81,0.017899509207846,2868356239.37,8.04964329192631,465923870.97,1.30755061418932,-847255385.18,-2.37770453134531,3237900.0,0.00908671651630442,1094684666.23,3.07208043385445,485755906.42,1.36320646646253,-356333334.95,-1.31114542796075,-,-,-,-,-,-,-,84200000.0,0.236295602295572,1235516897.84,3.46730652638313,879183562.89,2.46730652638313,-,-,-,-,2020/12/18 12:19:27,-,-
002389,016022,80140176,航天彩虹,电子元件,001,001,2,zxb,2013-03-28T00:00:00,2011-12-31T00:00:00,42947742.76,0.210764619916332,366434179.13,1.79826355299441,20969419.29,0.102906728095599,-268639334.86,-1.31833860565724,-,-,239753901.22,1.17658430028492,21920471.61,0.107573985740907,-203771120.49,-1.58967716103183,-,-,-,-,-,-,-,6498000.0,0.0318887189920462,382515828.88,1.87718371455278,178744708.39,0.877183714552778,-,-,-,-,2021/1/9 9:24:32,-,-
002398,016005,80140380,垒知集团,工程建设,001,001,2,zxb,2013-03-28T00:00:00,2011-12-31T00:00:00,27100788.86,0.146500797254998,667654407.76,3.60919025394206,93508733.0,0.505487275871303,144563164.99,0.781476105147621,199999.8,0.00108115414286284,84062365.31,0.454422326991108,13323359.31,0.0720230975973812,184987313.16,0.111877727876315,-,-,-,-,-,-,-,5333969.5,0.0288342449483902,211177889.96,1.14158039463683,396165203.12,2.14158039463683,-,-,-,-,2021/1/9 9:24:32,-,-
002426,016059,80142478,*ST胜利,金属制品,001,001,2,,2013-03-28T00:00:00,2011-12-31T00:00:00,-13902896.14,-0.106173364518419,1557829447.96,11.8968013693142,212463051.19,1.62253366158653,-146046944.61,-1.11532844169538,19221624.05,0.146791321487687,174545871.65,1.33296848867064,40041107.36,0.305785143228038,-130945234.74,-1.34727176941573,-,-,-,-,-,-,-,4038462.0,0.030840847381874,531022415.45,4.05530156560778,400077180.71,3.05530156560778,-,-,-,-,2021/1/9 9:27:34,-,-
002262,016024,80116262,恩华药业,医药制造,001,001,2,zxb,2013-03-28T00:00:00,2011-12-31T00:00:00,81076208.82,2.07317165273108,1659387170.39,42.4316145590363,168055393.54,4.29728625754079,-46219254.77,-1.18185655439629,-,-,46206601.67,1.18153300635895,4580865.7,0.117135730104161,39107330.41,3.52641379646489,-,-,-,-,-,-,-,-,-,151655638.66,3.8779338060166,190762969.07,4.8779338060166,-,-,-,-,2021/1/9 9:15:29,-,-
600206,016040,10000165,有研新材,材料行业,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,62883726.39,5.48308508629672,717184407.87,62.5341937678471,49338862.22,4.30205388808433,-18932635.91,-1.65081269132478,22408833.94,1.95391638236714,44492939.31,3.87951837432715,-30172182.0,-2.63083393180622,11468676.01,-0.839754518073646,-,-,-,-,-,-,-,2610000.0,0.227576400076542,144398844.13,12.5907161388196,155867520.14,13.5907161388196,-,-,-,-,2020/12/18 12:09:28,-,-
000686,016027,10001005,东北证券,券商信托,001,001,2,szzb,2013-03-28T00:00:00,2011-12-31T00:00:00,-5372916343.68,-0.932950084479473,-,-,514239451.93,0.0892922408302706,-148977806.5,-0.0258684201035868,49317586.21,0.00856347712822002,83581322.4,0.0145130124509957,-236535822.93,-0.0410719434045423,-5759060889.82,-10.2469117014149,-,-,-,-,1242735492.87,0.215787871780748,-,146001200.0,0.0253515638735612,14976621015.43,2.60053180578511,9217560125.61,1.60053180578511,-,-,-,-,2020/12/22 12:25:15,-,-
600875,016020,10000824,东方电气,输配电气,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,-1138513262.83,-0.33620892357699,35236182935.71,10.4054291878248,3047781506.15,0.900025825727735,-1801773005.16,-0.532072995872841,30042866.93,0.00887181579825851,1861909811.75,0.549831709513756,-444053394.76,-0.131131290901141,-3386326724.22,-1.85009244164806,-,-,-,-,-,-,-,93397122.48,0.027580658951777,13670551363.06,4.03698534618181,10284224638.84,3.03698534618181,-,-,-,-,2020/12/22 12:10:08,-,-
600458,016040,10000330,时代新材,材料行业,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,-179818784.33,-2.21760007728439,3242287113.18,39.985233909551,232323259.82,2.86510711798779,-426916392.0,-5.26491060108466,-,-,418603615.99,5.16239398809059,526105721.44,6.48815468791076,-81087111.32,-1.2377931806911,-,-,-,-,-,-,-,-,-,480345060.76,5.92381517778305,399257949.44,4.92381517778305,-,-,-,-,2020/12/18 12:29:34,-,-
000999,016024,10001247,华润三九,医药制造,001,001,2,szzb,2013-03-28T00:00:00,2011-12-31T00:00:00,954901895.86,4.27219851599005,5362046028.36,23.9896110630285,700422064.21,3.13366442799833,-384996671.86,-1.72246197992945,99750.0,0.000446278098114161,409794521.86,1.83340671512063,-345383139.53,-1.54523238726964,223515338.13,-0.610009493161723,-,-,-,-,-,-,-,4959018.63,0.0221864802276601,1738807916.5,7.77936731790944,1962323254.63,8.77936731790944,-,-,-,-,2020/12/22 12:40:30,-,-
300159,016034,80161171,新研股份,航天航空,001,001,2,cyb,2013-03-28T00:00:00,2011-12-31T00:00:00,-67592547.48,-0.389564067636633,339785625.84,1.95832640522768,27803395.18,0.160242572949842,-68488019.97,-0.3947250494115,-,-,68488019.97,0.3947250494115,-37427600.0,-0.215710882951868,-173508167.45,-1.24127457757911,-,-,-,-,-,-,-,-,-,774052679.69,4.46118872134973,600544512.24,3.46118872134973,-,-,-,-,2021/1/9 9:33:31,-,-
300322,016015,80197730,硕贝德,通讯行业,001,001,2,cyb,2013-03-28T00:00:00,2011-12-31T00:00:00,19690319.22,0.962564793608763,263779969.86,12.8949312303946,44152245.18,2.15839044020589,-66512049.54,-3.25145349461561,-,-,67549218.71,3.3021556958803,67371529.2,3.29346931225144,20456097.45,-0.530879939986309,-,-,-,-,-,-,-,-,-,44287720.85,2.16501319268011,64743818.3,3.16501319268011,-,-,-,-,2018/5/16 9:12:27,-,-
300136,016015,80154015,信维通信,通讯行业,001,001,2,cyb,2013-03-28T00:00:00,2011-12-31T00:00:00,37075837.77,4.27909302737587,154779325.41,17.8637941036571,27844609.65,3.21367451606793,-33006207.91,-3.80939832038216,-,-,33101587.91,3.82040656503689,4621595.34,0.533399582699351,8664414.99,-0.983030011540637,-,-,-,-,-,-,-,-,-,551026127.82,63.5964607484711,559690542.81,64.5964607484711,-,-,-,-,2021/1/9 9:30:35,-,-
600335,016037,10000273,国机汽车,国际贸易,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,715003977.15,0.574913340849248,58823086667.12,47.2978869427521,243463187.56,0.195761476868768,-580085387.83,-0.466429333196859,21478951.49,0.0172705833165796,425161388.18,0.341859572659955,1108588727.51,0.891383082232678,1243672613.5,2.55241855342,-,-,-,-,-,-,-,209087721.0,0.168121191003455,1608463920.67,1.29331779377483,2852136534.17,2.29331779377483,-,-,-,-,2020/12/18 12:19:30,-,-
600340,016017,10001322,华夏幸福,房地产,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,240939016.52,0.293550950571842,15250083050.2,18.5801222248873,337460166.23,0.411148654990569,-755338598.09,-0.920275871776528,51980.19,6.33306900882878e-05,18589925.41,0.0226492593602504,1335173679.05,1.62672492120469,820774097.48,-0.469860713401695,-,-,-,-,-,-,-,651893545.34,0.794242346757154,2752229308.23,3.35321170183135,3573003405.71,4.35321170183135,-,-,-,-,2020/12/22 12:45:33,-,-
300338,016060,80198308,开元教育,文教休闲,001,001,2,cyb,2013-03-28T00:00:00,2011-12-31T00:00:00,38806511.98,2.18687650553579,270958468.42,15.269414289773,49439861.91,2.78610127350881,-53177899.43,-2.99675216719161,-,-,53380899.43,3.0081918949067,-3254336.75,-0.183392740459245,-17745177.6,-1.3696768667807,-,-,-,-,-,-,-,-,-,95057035.59,5.35678130322009,77311857.99,4.35678130322009,-,-,-,-,2018/5/15 16:51:21,-,-
000652,016042,10000975,泰达股份,综合行业,001,001,2,szzb,2013-03-28T00:00:00,2011-12-31T00:00:00,-224274176.79,-0.613611928861291,5329812574.16,14.5823144728863,218449394.29,0.597675381568247,-1141047329.69,-3.12189420518397,127103051.66,0.347752691859291,711319526.47,1.94616318704695,1000576405.52,2.73756714639115,-365498397.67,-28.4579308474097,-,-,-,-,-,-,-,500072800.0,1.36819423337528,1535199862.4,4.20029163516634,1169701464.73,3.20029163516634,-,-,-,-,2020/12/22 12:20:13,-,-
002321,016009,80134455,华英农业,农牧饲渔,001,001,2,zxb,2013-03-28T00:00:00,2011-12-31T00:00:00,262981472.6,0.869684659949321,1855299299.37,6.13550956394185,155390125.0,0.513878056442625,-350241221.72,-1.15825428613024,-,-,357516772.72,1.18231466968054,-215127408.79,-0.711430373819078,-302387157.91,-0.579654649701027,-,-,-,-,-,-,-,18500000.0,0.0611798468158035,446980012.17,1.47817127969117,144592854.26,0.478171279691168,-,-,-,-,2021/1/9 9:21:31,-,-
601908,016007,80088610,京运通,电力行业,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,-103276976.36,-0.052274263374241,1050949161.41,0.531944245394871,71567358.82,0.0362242495453659,-347383574.16,-0.175830287519516,-,-,202929174.16,0.102713823256987,2426489492.15,1.22818226538054,1975675403.03,45.9482903872922,-,-,-,-,-,-,-,147000000.0,0.0744049350285746,313467570.96,0.15866349830506,2289142973.99,1.15866349830506,-,-,-,-,2018/6/26 15:31:13,-,-
600610,016041,10000417,ST毅达,化工行业,001,001,2,,2013-03-28T00:00:00,2011-12-31T00:00:00,-32556505.58,-3.25280282345934,96328588.8,9.62443296804503,45929874.51,4.58896994089687,26450157.72,2.64270216289475,1383630.73,0.138242046097661,18358344.4,1.83422862603054,16237165.89,1.62229631562227,10008754.71,4.65660872045166,-,-,-,-,-,-,-,-,-,30682784.67,3.0655946278056,40691539.38,4.0655946278056,-,-,-,-,2020/12/18 12:39:38,-,-
600059,016031,10000032,古越龙山,酿酒行业,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,170569036.34,2.91875881467105,1530032033.98,26.1817419018913,164225615.77,2.81021089119596,-145483564.53,-2.48949894701446,4055388.0,0.0693953587702563,199428835.62,3.41260456385046,-82566581.43,-1.41287036918994,-58438893.78,-1.25730310144906,-,-,-,-,-,-,-,-,-,408425500.63,6.98893278451788,349986606.85,5.98893278451788,-,-,-,-,2020/12/18 11:51:52,-,-
600566,016024,10000381,济川药业,医药制造,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,411237.71,0.325405233213763,245870770.99,194.55325625281,23772467.98,18.8107396257474,-59229408.62,-46.8671988400684,-,-,60736337.62,48.0596054962614,57554399.87,45.5417936068546,-1263771.04,0.934887750574034,-,-,-,-,-,-,-,-,-,64131435.93,50.746087622011,62867664.89,49.746087622011,-,-,-,-,2020/12/18 12:39:35,-,-
300319,016022,80196978,麦捷科技,电子元件,001,001,2,cyb,2013-03-28T00:00:00,2011-12-31T00:00:00,25822676.84,1.37774259654244,118129492.54,6.30267864128608,10741543.26,0.573104089618673,-6855418.48,-0.365763863891512,-,-,6855418.48,0.365763863891512,-,-,18742744.04,0.0460310897052872,-,-,-,-,-,-,-,-,-,26793325.07,1.42953054327684,45536069.11,2.42953054327684,-,-,-,-,2018/5/15 15:31:24,-,-
000544,016006,10000886,中原环保,公用事业,001,001,2,szzb,2013-03-28T00:00:00,2011-12-31T00:00:00,39890132.47,0.292573738089275,335700888.77,2.46219447832611,40461072.13,0.29676128874921,-160446644.45,-1.17679414992972,-,-,160446644.45,1.17679414992972,256898661.93,1.88422041184044,136342149.95,-0.200841317653464,-,-,-,-,-,-,-,-,-,220426294.55,1.6167142342323,356768444.5,2.6167142342323,-,-,-,-,2020/12/22 12:15:13,-,-
000897,016017,10001163,津滨发展,房地产,001,001,2,szzb,2013-03-28T00:00:00,2011-12-31T00:00:00,-521379572.89,-1.70946898195636,863729770.6,2.83194687403777,142624021.27,0.467627335477503,-24468522.85,-0.0802259678385795,300000.0,0.00098362253002019,2537789.53,0.00832075652719116,850843142.97,2.78969494979494,304995047.23,3.45949154265722,-,-,-,-,-,-,-,119075000.0,0.390416175873847,1425156310.48,4.67271951929526,1730151357.71,5.67271951929526,-,-,-,-,2020/12/22 12:35:24,-,-
300041,016041,80133713,回天新材,化工行业,001,001,2,cyb,2013-03-28T00:00:00,2011-12-31T00:00:00,8519475.3,0.0665020448027541,369358279.24,2.88316826674603,56646153.2,0.442173359902819,-108017887.61,-0.843175213071993,-,-,108063026.08,0.843527558779746,-28610059.02,-0.223326831730762,-128108471.33,0.0643089543335365,-,-,-,-,-,-,-,-,-,492984573.15,3.84818090507146,364876101.82,2.84818090507146,-,-,-,-,2021/1/9 9:21:29,-,-
300248,016057,80176888,新开普,软件服务,001,001,2,cyb,2013-03-28T00:00:00,2011-12-31T00:00:00,916096.27,0.00351648765640509,175688119.7,0.674388843764281,37857788.96,0.14531927695397,-19380524.7,-0.0743932467732939,-,-,19380774.7,0.0743942064125184,278978998.51,1.07087675911689,260514570.08,14.6438857690013,-,-,-,-,-,-,-,-,-,36636759.6,0.140632286281529,297151329.68,1.14063228628153,-,-,-,-,2018/6/26 16:03:44,-,-
601600,016032,80015935,中国铝业,有色金属,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,2489756000.0,1.54778204098481,165479297000.0,102.871881441953,6425748000.0,3.99463134310915,-9714547000.0,-6.03914656010583,129608000.0,0.0805721262517127,8842998000.0,5.49733929463955,8842453000.0,5.49700048986818,1608596000.0,0.0172617466641371,-,-,-,-,-,-,-,1382394000.0,0.859379235059642,8982710000.0,5.58419267485434,10591306000.0,6.58419267485434,-,-,-,-,2020/12/22 12:55:38,-,-
002664,016043,80190201,长鹰信质,机械行业,001,001,2,zxb,2013-03-28T00:00:00,2011-12-31T00:00:00,49064659.29,1.4137669672599,702177341.43,20.2327937223532,54023933.8,1.55666530967723,-40107457.22,-1.15567088366559,-,-,37545752.06,1.08185697794455,26294067.01,0.757646825873971,34704912.78,9.01519702265249,-,-,-,-,-,-,-,-,-,38221372.36,1.10132454740029,72926285.14,2.10132454740029,-,-,-,-,2018/5/16 10:17:59,-,-
600721,016047,10000528,ST百花,医疗行业,001,001,2,,2013-03-28T00:00:00,2011-12-31T00:00:00,559640574.51,14.684782864849,1446558937.26,37.9572262312626,226258222.13,5.93694062707109,-465226334.72,-12.2073845599104,24245.45,0.000636192558093715,467340251.29,12.2628530288506,-56304001.48,-1.4773983049386,38110238.31,1.44047658540334,-,-,-,-,-,-,-,-,-,248788031.44,6.52811534308141,286898269.75,7.52811534308141,-,-,-,-,2020/12/22 11:56:42,-,-
300133,016039,80149683,华策影视,文化传媒,001,001,2,cyb,2013-03-28T00:00:00,2011-12-31T00:00:00,-49335394.87,-0.251820940584585,335269083.63,1.71130232586782,11331637.1,0.0578396812350308,-77163189.34,-0.393861384292295,-,-,21934188.43,0.11195791532543,-69416000.0,-0.35431767512312,-195914584.21,-1.21755160053706,-,-,-,-,-,-,-,29000000.0,0.148023691635509,969080214.24,4.94644244147361,773165630.03,3.94644244147361,-,-,-,-,2021/1/9 9:30:32,-,-
002689,016043,80197890,远大智能,机械行业,001,001,2,zxb,2013-03-28T00:00:00,2011-12-31T00:00:00,140652717.43,26.0260603686908,1366960071.9,252.939196646272,178012784.17,32.9390825279497,-189686362.42,-35.0991350161239,-,-,196032676.23,36.2734425542624,43829904.68,8.11018632273037,-5404303.05,-1.12463337987043,-,-,-,-,-,-,-,1135622.47,0.210133010583113,192084630.41,35.5429050948577,186680327.36,34.5429050948577,-,-,-,-,2018/5/15 16:55:51,-,-
002365,016024,80133329,永安药业,医药制造,001,001,2,zxb,2013-03-28T00:00:00,2011-12-31T00:00:00,91229952.0,0.324885553101065,415117450.41,1.47830465238387,22041270.5,0.0784927559475499,-341419256.82,-1.21585270691933,6606337.47,0.0235263042001079,248025594.29,0.883261808403966,-30505053.17,-0.108633742035871,-280806429.0,-1.65103662548555,-,-,-,-,-,-,-,100000000.0,0.356117202715469,508065204.15,1.80930759298962,227258775.15,0.809307592989618,-,-,-,-,2021/1/9 9:18:28,-,-
600682,016036,10000489,南京新百,商业百货,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,139296076.34,1.55668192787452,2071037481.68,23.1445616013826,173552932.74,1.93951417028105,-54145690.28,-0.605096853736457,34310000.0,0.383426140554096,92173385.73,1.03006952935756,4332297.49,0.0484149258619323,89482683.55,18.6448502484488,-,-,-,-,-,-,-,-,-,286892237.95,3.20612018513832,376374921.5,4.20612018513832,-,-,-,-,2018/6/26 14:21:47,-,-
600676,016035,10000483,交运股份,汽车行业,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,341779905.59,10.6618469869402,7635505125.39,238.190092464253,825450006.73,25.7499681028102,-257764230.85,-8.04097240089305,23692380.04,0.739085378079367,314281485.26,9.80403192775782,-50574618.68,-1.57767860827914,32056350.65,-0.590269878323709,-,-,-,-,-,-,-,168158100.0,5.245703163033,846446986.03,26.4049702747434,878503336.68,27.4049702747434,-,-,-,-,2020/12/22 11:49:56,-,-
002616,016048,80181616,长青集团,环保工程,001,001,2,zxb,2013-03-28T00:00:00,2011-12-31T00:00:00,76471902.45,0.270491463748494,1244217864.15,4.40096689782246,130245580.25,0.460696236393873,-259043333.67,-0.916271313434386,-,-,266878382.9,0.943984942451918,465286092.12,1.64577984968589,282714660.9,16.8610477228423,-,-,-,-,-,-,-,-,-,94839836.69,0.335461331888784,377554497.59,1.33546133188878,-,-,-,-,2021/1/9 9:36:36,-,-
000898,016033,10001164,鞍钢股份,钢铁行业,001,001,2,szzb,2013-03-28T00:00:00,2011-12-31T00:00:00,4663000000.0,3.55954198473282,90385000000.0,68.9961832061069,2557000000.0,1.95190839694656,-5546000000.0,-4.23358778625954,28000000.0,0.0213740458015267,5506000000.0,4.2030534351145,-427000000.0,-0.325954198473282,-1310000000.0,-1.92973740241306,-,-,-,-,-,-,-,114000000.0,0.0870229007633588,3651000000.0,2.78702290076336,2341000000.0,1.78702290076336,-,-,-,-,2020/12/22 12:35:24,-,-
002181,016039,10001346,粤传媒,文化传媒,001,001,2,zxb,2013-03-28T00:00:00,2011-12-31T00:00:00,376465348.98,0.837460295660511,2343343312.42,5.21284890779574,325987458.82,0.72517046890156,-777973671.77,-1.73062955977712,4142611.04,0.00921538270591062,125922252.76,0.280118442008934,-48023853.16,-0.10683073588339,-449532175.95,-6.37586701827104,-,-,-,-,-,-,-,1069994791.53,2.38024072307788,1740767612.88,3.87239825314222,1291235436.93,2.87239825314222,-,-,-,-,2020/12/22 12:45:35,-,-
600200,016024,10000160,江苏吴中,医药制造,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,-323195647.08,-81.2935760671809,4415142994.59,1110.5433075011,81258979.18,20.4391150214832,-221363276.52,-55.6796247747874,4767525.54,1.19917827990512,112900368.99,28.3978909289874,540790746.21,136.025389143215,-3975660.35,-1.04354236794129,-,-,-,-,-,-,-,262380000.0,65.996583435504,443235791.03,111.487338456868,439260130.68,110.487338456868,-,-,-,-,2020/12/18 12:09:27,-,-
600582,016043,10000391,天地科技,机械行业,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,937647673.11,2.72843246323944,9263613651.07,26.9559077864018,1527631208.12,4.44520761862256,-742842162.1,-2.16157382806072,95082.07,0.000276676425377926,683395126.88,1.98859070722643,149666516.15,0.435510046080713,343658010.87,-0.475645960847442,-,-,-,-,-,-,-,62100000.0,0.18070290240809,2194113005.56,6.38458274260918,2537771016.43,7.38458274260918,-,-,-,-,2020/12/18 12:39:36,-,-
002331,016057,80031883,皖通科技,软件服务,001,001,2,zxb,2013-03-28T00:00:00,2011-12-31T00:00:00,82163472.21,17.2458691098805,500490632.83,105.051499314033,29164194.53,6.12147792724681,-56928283.5,-11.9490778503355,-,-,66441647.44,13.94590472353,-20470947.97,-4.29679125954496,4764240.74,1.03612935691503,-,-,-,-,-,-,-,-,-,327919181.37,68.8292635208018,332683422.11,69.8292635208018,-,-,-,-,2021/1/9 9:03:22,-,-
600796,016050,10000745,钱江生化,农药兽药,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,150272650.87,5.29214300770257,546052520.59,19.2302991392537,49996264.63,1.76071547777376,-273355437.73,-9.62674219177628,23160053.36,0.815626221654757,153259270.37,5.39732260899454,96118980.63,3.38501642383753,-28395425.19,-47.413602458565,-,-,-,-,-,-,-,142000000.0,5.00080555405834,102985240.72,3.62682509703247,74589815.53,2.62682509703247,-,-,-,-,2018/6/26 10:58:38,-,-
600981,016037,10001392,汇鸿集团,国际贸易,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,-410050756.71,-10.1099192129398,8031449034.95,198.017683365995,91965768.34,2.26744243989017,-44357469.74,-1.09364616019713,33800393.73,0.833358418156827,10106394.72,0.24917606535608,370309289.05,9.13008191018748,-40559251.57,0.738964538265434,-,-,-,-,-,-,-,139757360.1,3.44575786510254,254632437.29,6.27803589645971,214073185.72,5.27803589645971,-,-,-,-,2020/12/22 12:50:38,-,-
600030,016027,10000018,中信证券,券商信托,001,001,2,shzb,2013-03-28T00:00:00,2011-12-31T00:00:00,-26923909001.17,-2.67629588816923,-,-,6611268223.63,0.657174630983784,10707776709.91,1.06437660218362,1406844856.06,0.139843479020888,1815660212.03,0.180480626329453,6354988163.31,0.631699828211854,-10060139134.91,0.829466654805797,-,-,-,-,11541789768.61,1.14727933817123,-,2904015316.9,0.288665522211585,79264828537.21,7.87909863613622,69204689402.3,6.87909863613622,-,-,-,-,2020/12/18 11:51:50,-,-
002648,016041,80187632,卫星石化,化工行业,001,001,2,zxb,2013-03-28T00:00:00,2011-12-31T00:00:00,-91911556.81,-0.0498539118540306,2883024472.9,1.56378645878112,63795863.42,0.034603628335522,-164102631.64,-0.0890112018198881,-,-,164885261.47,0.0894357094652086,2096790811.01,1.13732405256202,1843617750.18,18.0852307882631,-,-,-,-,-,-,-,-,-,151437659.03,0.0821415713833383,1995055409.21,1.08214157138334,-,-,-,-,2021/1/9 9:36:37,-,-
300228,016043,80173923,富瑞特装,机械行业,001,001,2,cyb,2013-03-28T00:00:00,2011-12-31T00:00:00,-230339441.26,-3.35007439692055,897578945.1,13.054456617355,87693451.57,1.27542024620369,-94789238.98,-1.37862191934398,-,-,116629238.98,1.69626454463002,393543563.51,5.72372759513451,68756515.22,3.98092841749702,-,-,-,-,-,-,-,8600000.0,0.125079055744501,78875456.22,1.14717064946678,147631971.44,2.14717064946678,-,-,-,-,2021/1/9 9:33:36,-,-
300237,016046,80174396,美晨生态,园林工程,001,001,2,cyb,2013-03-28T00:00:00,2011-12-31T00:00:00,-109330008.78,-0.518437977923844,254672236.92,1.20764427823132,53299834.87,0.252745416578915,-91162042.0,-0.432286297653113,-,-,66053022.45,0.31322045773951,411455458.76,1.95110325541549,210883487.39,29.3966511613389,-,-,-,-,-,-,-,30000000.0,0.142258648940678,15267578.59,0.0723981700936343,226151065.98,1.07239817009363,-,-,-,-,2021/1/9 9:36:34,-,-
601113,016026,80172455,ST华鼎,化纤行业,001,001,2,,2013-03-28T00:00:00,2011-12-31T00:00:00,-404608640.57,-1.18408663531484,1511810233.3,4.424310587784,54480219.38,0.159436287781694,-210542330.09,-0.616151842126772,-,-,229658330.09,0.672094790079616,957370616.24,2.80174380392846,341705267.59,17.4805583412947,-,-,-,-,-,-,-,-,-,128142238.53,0.375008086453479,469847506.12,1.37500808645348,-,-,-,-,2021/1/9 9:33:35,-,-
002603,016024,80176889,以岭药业,医药制造,001,001,2,zxb,2013-03-28T00:00:00,2011-12-31T00:00:00,-408486085.35,-0.26194947354882,1539743067.52,0.98738953517039,265802627.66,0.170450991797608,-177882895.35,-0.114070790808817,-,-,177895931.89,0.114079150738108,2145744440.27,1.37599944443012,1559407926.33,7.11114487479226,-,-,-,-,-,-,-,-,-,403091199.78,0.258489900541071,1962499126.11,1.25848990054107,-,-,-,-,2018/6/27 10:50:47,-,-
