scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002402,016022,80140711,和而泰,电子元件,001,001,2,zxb,2015-03-26T00:00:00,2013-12-31T00:00:00,35174945.25,750644132.95,710514370.38,0.323750111085936,603795103.59,0.308166258883058,25198461.81,72044442.63,1960056.18,41944163.24,42996264.1,6661327.31,-,-,-,-,-,3159319.86,-,-,-,-,-,-,-,-,0.336818,0.693205,0.341213,34265873.75,0.650153815,2021/1/9 13:01:39,603795103.59
002348,016060,80136802,高乐股份,文教休闲,001,001,2,zxb,2015-03-26T00:00:00,2013-12-31T00:00:00,65164113.21,425468240.7,369359098.2,0.17042242691059,306697569.28,0.112184471360403,25963111.81,36422361.53,-1912698.16,57074947.16,76632439.5,11468326.29,-,-,-,-,-,2571533.32,-,-,-,-,-,-,-,-,0.085501,-0.259434,0.011403,47621810.76,-0.2718600355,2021/1/9 13:01:39,306697569.28
300304,016035,80193556,云意电气,汽车行业,001,001,2,cyb,2015-03-26T00:00:00,2013-12-31T00:00:00,93925143.53,434071565.61,330626680.28,0.122740213644822,286465064.37,0.140600037451672,9012447.04,43226054.97,-15049764.75,104264474.36,110893786.89,15464012.28,-,-,-,-,-,2233910.28,-,-,-,-,-,-,-,-,0.107017,0.067985,0.030275,87652537.64,0.0654685191,2021/1/9 13:01:39,286465064.37
600663,016017,10000470,陆家嘴,房地产,001,001,2,shzb,2015-03-26T00:00:00,2013-12-31T00:00:00,1416337411.62,4509699163.3,3039022444.16,0.297398818199471,1856636645.85,0.523834868586538,115137399.35,177600002.78,240574758.04,1996143231.34,2014729702.29,440299462.33,-,-,-,-,-,646908716.34,-,-,-,-,-,-,-,-,0.291405,0.414098,0.390682,1144580368.81,0.2025409232,2021/1/9 13:01:39,1856636645.85
601333,016003,80026722,广深铁路,交运物流,001,001,2,shzb,2015-03-26T00:00:00,2013-12-31T00:00:00,1273839358.0,15800677436.0,13971537004.0,0.0536213527537924,12395237779.0,0.0530389953910762,20179321.0,1117031144.0,50003140.0,1839271898.0,1701751539.0,430669824.0,-,-,-,-,-,394922122.0,-,-,-,-,-,-,-,-,0.046965,-0.004483,-0.034192,1371876523.0,-0.0115441358,2021/1/9 13:01:39,12395237779.0
000895,016012,10001161,双汇发展,食品饮料,001,001,2,szzb,2015-03-26T00:00:00,2013-12-31T00:00:00,3858197094.19,44950458306.84,40106056332.08,0.110202049623803,36216168818.47,0.112166343612662,2364136730.87,1353131365.85,-43904547.71,4925801324.94,5147556156.76,1078490837.39,-,-,-,-,-,189971640.06,-,-,-,-,-,-,-,-,0.132124,0.356046,0.337221,3644922779.57,0.8780117839,2021/1/9 13:01:39,36216168818.47
000932,016033,10001194,华菱钢铁,钢铁行业,001,001,2,szzb,2015-03-26T00:00:00,2013-12-31T00:00:00,105780481.98,59705532334.88,60171860546.79,-0.0411126430923961,56495752876.79,-0.0307920752120338,581264709.31,1488963617.87,1261044375.48,-104941232.41,165663069.54,18196543.67,-,20445089.17,-,902917.94,-0.845247941593,229407477.85,-,902917.94,20445089.17,-,-,-,-,-,0.006483,0.968955,1.032503,-378120088.89,0.8846378966,2021/1/9 13:01:39,56495752876.79
600658,016017,10000465,电子城,房地产,001,001,2,shzb,2015-03-26T00:00:00,2013-12-31T00:00:00,498242711.19,1469977503.82,816398879.61,-0.0305371457628548,530998289.35,-0.0485120833544518,6325908.8,46939583.5,-52028894.32,658728948.12,661427090.47,164991462.8,-,-,-,-,-,282142100.38,-,-,-,-,-,-,-,-,0.050984,0.173457,0.170218,493951988.33,0.1702327283,2021/1/9 13:01:39,530998289.35
600727,016051,10000534,鲁北化工,化肥行业,001,001,2,shzb,2015-03-26T00:00:00,2013-12-31T00:00:00,14170167.57,495647100.92,471402327.74,-0.410821661706687,379660623.66,-0.462543457154231,16424289.92,65022099.95,-3801740.23,24054864.72,23833763.45,9663595.88,-,-,-,-,-,11548252.74,-,-,-,-,-,-,-,-,-0.413447,-0.464042,-0.235404,8783362.98,0.0021889501,2021/1/9 13:01:39,379660623.66
600823,016017,10000772,世茂股份,房地产,001,001,2,shzb,2015-03-26T00:00:00,2013-12-31T00:00:00,1643190122.43,10153469910.41,8115198521.61,0.472094195369528,5908973764.04,0.508138862686035,499533696.99,551126388.8,66739709.28,2348732007.98,2420543185.54,549143370.66,-,-,-,-,-,1065829266.98,-,-,-,-,-,-,-,-,0.496242,0.305172,0.202618,1360845830.37,0.255286737,2021/1/9 13:01:39,5908973764.04
600180,016003,10000142,瑞茂通,交运物流,001,001,2,shzb,2015-03-26T00:00:00,2013-12-31T00:00:00,471165605.03,6490705970.02,6048703971.62,0.238147608342496,5521994859.08,0.215780539418795,375938652.37,97337356.68,20220224.03,465808293.7,547119125.61,75969032.88,-,-,-,-,-,21602726.55,-,-,-,-,-,-,-,-,0.229011,0.17641,0.234078,387051796.34,0.1925597859,2021/1/9 13:01:39,5521994859.08
600483,016007,10001370,福能股份,电力行业,001,001,2,shzb,2015-03-26T00:00:00,2013-12-31T00:00:00,739223485.64,5766835525.09,4780350133.38,2.66476187174221,4178986193.75,2.41428394050607,6560997.61,84913327.48,484525616.79,999494058.38,1008408890.47,213197650.28,-,-,-,-,-,25339137.65,-,-,-,-,-,-,-,-,-0.110769,-0.373164,-0.05638,723586186.83,-0.9773603822,2021/1/9 13:01:39,4178986193.75
002363,016035,80139446,隆基机械,汽车行业,001,001,2,zxb,2015-03-26T00:00:00,2013-12-31T00:00:00,52782324.71,1132157973.45,1090647106.95,0.143086319625582,924204975.51,0.137792576075014,66214898.08,47978767.74,43741411.24,41914530.61,63576164.36,11266638.55,-,-,-,-,-,4077071.75,-,-,-,-,-,-,-,-,0.119265,-0.269768,0.414247,36817027.81,-0.0664891546,2021/1/9 13:01:39,924204975.51
300332,016048,80194464,天壕环境,环保工程,001,001,2,cyb,2015-03-26T00:00:00,2013-12-31T00:00:00,116044966.44,325502457.2,228691216.27,0.250568893281112,155541946.66,0.457519287412419,394564.3,55905156.89,11857750.96,96811240.93,118407126.37,5779107.68,-,-,-,-,-,2839313.1,-,-,-,-,-,-,-,-,0.264718,0.299447,0.28224,114389530.42,0.3660592381,2021/1/9 13:01:39,155541946.66
000750,016027,10001055,国海证券,券商信托,001,001,2,szzb,2015-03-26T00:00:00,2013-12-31T00:00:00,308745854.57,1818760812.32,1357006421.52,0.0819676973404871,-,-,-,1245531467.72,-,461754390.8,474153072.11,131385338.32,-,158081111.31,-,1544283106.55,0.3950614733949,107869823.88,-,-,-,-,-,-,-,-,0.245963,1.24675,1.315154,302621114.7,1.6429165666,2021/1/9 13:01:39,-
600758,016011,10000707,辽宁能源,煤炭采选,001,001,2,shzb,2015-03-26T00:00:00,2013-12-31T00:00:00,17557943.83,265203484.31,242020071.87,0.0926162730318703,212501293.45,0.0911618509051752,-,25105417.63,352317.61,23183412.44,24920457.8,7362513.97,-,-,-,-,-,2950757.85,-,-,-,-,-,-,-,-,0.101322,0.201235,0.045044,9761220.84,0.0634596812,2021/1/9 13:01:39,212501293.45
002562,016024,80169982,兄弟科技,医药制造,001,001,2,zxb,2015-03-26T00:00:00,2013-12-31T00:00:00,18428794.74,784216381.37,774986729.04,-0.0701552229106377,659531650.13,-0.012672270953679,30783528.4,55500486.71,20939400.99,9640293.43,10448310.09,1540511.79,-,-,-,-,-,3243270.8,-,-,-,-,-,-,-,-,0.011884,1.164646,1.324896,30653381.07,0.4342420447,2021/1/9 13:01:39,659531650.13
300310,016015,80192712,宜通世纪,通讯行业,001,001,2,cyb,2015-03-26T00:00:00,2013-12-31T00:00:00,38532082.62,705239788.93,663160841.69,0.228362249525604,526307848.79,0.300126241580911,19534350.09,105185469.93,-8045907.71,42078947.24,44139311.44,5607228.82,-,-,-,-,-,11274353.01,-,-,-,-,-,-,-,-,0.147776,-0.435896,-0.452465,36891084.05,-0.4125812074,2021/1/9 13:01:39,526307848.79
600099,016008,10000072,林海股份,交运设备,001,001,2,shzb,2015-03-26T00:00:00,2013-12-31T00:00:00,401894.81,280368747.84,285687382.5,0.24071570638187,251019473.38,0.243753088512165,5700246.43,33926983.51,-6579471.24,-5429272.42,685958.35,284063.54,-,-,-,-,-,1367089.15,-,-,-,-,-,-,-,-,0.27675,0.492322,-0.183757,-5362844.48,0.498773711,2021/1/9 13:01:39,251019473.38
600221,016001,10000179,*ST海航,民航机场,001,001,2,,2015-03-26T00:00:00,2013-12-31T00:00:00,2158660000.0,33276254000.0,31619085000.0,0.14693687714438,26144416000.0,0.212767946177413,2077680000.0,699370000.0,2045331000.0,2289189000.0,2761163000.0,585852000.0,-,-,-,-,-,597517000.0,-,-,-,-,-,-,-,-,0.047243,0.137213,0.091953,1721447000.0,0.6129737707,2021/1/9 13:01:39,26144416000.0
300339,016057,80197732,润和软件,软件服务,001,001,2,cyb,2015-03-26T00:00:00,2013-12-31T00:00:00,77167961.05,476797826.03,420369307.53,0.28389239378972,291261872.48,0.270650143108661,31595339.08,88284280.3,3888066.26,57174139.05,85835806.04,7792152.08,-,-,-,-,-,1970653.96,-,-,-,-,-,-,-,-,0.256268,0.055188,0.177279,52027697.24,0.1052392785,2021/1/9 13:01:39,291261872.48
002039,016007,10001439,黔源电力,电力行业,001,001,2,zxb,2015-03-26T00:00:00,2013-12-31T00:00:00,-99100698.12,1017416605.75,1175711740.01,-0.218313421868034,530812261.83,-0.329929634447617,-,37600914.97,588192015.47,-156915134.26,-159680268.64,-781706.67,-,-,-,-,-,17491654.5,-,-,-,-,-,-,-,-,-0.425673,-1.584215,-1.723931,-115150080.83,-1.9228727644,2021/1/9 13:01:39,530812261.83
002463,016022,80078721,沪电股份,电子元件,001,001,2,zxb,2015-03-26T00:00:00,2013-12-31T00:00:00,179991985.0,3017358116.0,2803915301.0,-0.000367733181224256,2474007575.0,-0.0115111361288149,144400462.0,163364059.0,-6479319.0,229551023.0,219102856.0,39110871.0,-,-,-,-,-,21594701.0,-,-,-,-,-,-,-,-,-0.04036,-0.342952,-0.392834,188870970.0,-0.3585069553,2021/1/9 13:01:39,2474007575.0
600808,016033,10000757,马钢股份,钢铁行业,001,001,2,shzb,2015-03-26T00:00:00,2013-12-31T00:00:00,157220198.0,73848883383.0,74696119378.0,-0.0534480702421573,70393962617.0,-0.0335846064869121,423074212.0,1333991968.0,1154159806.0,-558309109.0,322145444.0,114210366.0,-,-,-,-,-,226431646.0,-,-,-,-,-,-,-,-,-0.007466,0.856684,1.040697,-445730363.0,0.8871327313,2021/1/9 13:22:42,70393962617.0
000525,016050,10000867,红太阳,农药兽药,001,001,2,szzb,2015-03-26T00:00:00,2013-12-31T00:00:00,371992604.8,7241324764.81,6831001224.31,-0.00667460890818083,6229609953.62,-0.0289914097898202,117680949.69,213421155.83,209089076.5,416738119.43,462927997.25,91186911.17,-,-,-,-,-,17648205.77,-,-,-,-,-,-,-,-,0.009192,0.386703,0.302965,365335598.77,0.2984773863,2021/1/9 13:01:39,6229609953.62
601600,016032,80015935,中国铝业,有色金属,001,001,2,shzb,2015-03-26T00:00:00,2013-12-31T00:00:00,947891000.0,173038099000.0,181591652000.0,0.137907657944849,169290846000.0,0.140724391744725,1935285000.0,2607291000.0,5584865000.0,-897199000.0,1061762000.0,338283000.0,-,-,-,-,-,374304000.0,-,-,-,-,-,-,-,-,0.157609,0.909259,1.115123,-7794691000.0,0.1006043304,2021/1/9 13:01:39,169290846000.0
688057,016048,80372518,金达莱,环保工程,001,001,2,,2015-03-26T00:00:00,2013-12-31T00:00:00,56922971.86,228182129.41,164245304.78,0.474210599418129,104231806.45,0.385079312662077,14603038.68,32488169.17,2608667.29,62027960.97,65264955.27,8651475.2,-,-,-,-,-,3449815.92,-,-,-,-,-,-,-,-,0.575867,0.587031,0.555129,54509813.04,0.9102133387,2015/3/27 0:44:13,104231806.45
002677,016019,80195268,浙江美大,家电行业,001,001,2,zxb,2015-03-26T00:00:00,2013-12-31T00:00:00,107677271.87,390853970.92,290987166.59,0.0899121509015676,180969547.36,0.0595664479989026,49346621.89,62073700.9,-4539529.69,120475463.27,127951857.58,20274585.71,-,-,-,-,-,3203726.59,-,-,-,-,-,-,-,-,0.079623,0.267549,0.22293,87677012.24,0.0506524382,2021/1/9 13:01:39,180969547.36
300296,016022,80193000,利亚德,电子元件,001,001,2,cyb,2015-03-26T00:00:00,2013-12-31T00:00:00,80225235.36,778124625.33,706732272.07,0.38723655291125,501328131.43,0.343788328201576,83894597.76,90850193.96,3662110.07,71392353.26,92591631.03,12366395.67,-,-,-,-,-,4411037.88,-,-,-,-,-,-,-,-,0.367638,0.199838,0.378114,72203399.6,0.3385052034,2021/1/9 13:01:39,501328131.43
601336,016028,80001630,新华保险,保险,001,001,2,shzb,2015-03-26T00:00:00,2013-12-31T00:00:00,4422000000.0,129594000000.0,124524000000.0,-,124524000000.0,0.0889153170799958,-,-,-,5070000000.0,4959000000.0,535000000.0,129594000000.0,-,-,-,-,-,-,-,-,103182000000.0,0.0573117871891299,26087000000.0,28795000000.0,9255000000.0,0.108389,0.976608,0.507671,4500000000.0,0.5426808365,2019/3/27 14:43:27,-
601988,016029,80001122,中国银行,银行,001,001,2,shzb,2015-03-26T00:00:00,2013-12-31T00:00:00,156911000000.0,407508000000.0,195317000000.0,-,195317000000.0,0.0942557971461066,-,124747000000.0,-,212191000000.0,212777000000.0,49036000000.0,407508000000.0,283585000000.0,0.103598169393378,82092000000.0,-,23965000000.0,124747000000.0,-,-,-,-,-,-,-,0.113133,0.131094,0.123554,155733000000.0,0.1220684338,2018/5/15 14:20:22,-
300384,016026,80198648,三联虹普,化纤行业,001,001,2,cyb,2015-03-26T00:00:00,2013-12-31T00:00:00,80016896.34,345743819.42,254184552.4,0.238602410048322,214414517.31,0.2199943818522,1155892.42,43313433.26,-5843797.19,91559267.02,93928733.23,13911836.89,-,-,-,-,-,1858776.85,-,-,-,-,-,-,-,-,0.21867,0.166551,0.189863,78000259.46,0.1731146402,2018/4/14 14:08:26,214414517.31
300039,016024,80138986,上海凯宝,医药制造,001,001,2,cyb,2015-03-26T00:00:00,2013-12-31T00:00:00,318815442.03,1323215434.83,969206729.75,0.160155034882723,204365270.4,0.143741455584329,660088693.09,112590133.44,-24984918.39,354008705.08,377136403.71,58320961.68,-,-,-,-,-,12942655.86,-,-,-,-,-,-,-,-,0.200735,0.327897,0.316375,299156898.19,0.3263556804,2021/1/9 13:01:39,204365270.4
002568,016031,80134098,百润股份,酿酒行业,001,001,2,zxb,2015-03-26T00:00:00,2013-12-31T00:00:00,41875766.83,128451196.96,83449900.43,0.0427749272187749,35840642.75,-0.128893915972037,15932664.04,43376189.42,-12355141.41,45001296.53,48558741.58,6682974.75,-,-,-,-,-,848009.68,-,-,-,-,-,-,-,-,-0.217778,-0.465456,-0.456071,38851938.54,-0.4669764096,2021/1/9 13:01:39,35840642.75
000631,016017,10000965,顺发恒业,房地产,001,001,2,szzb,2015-03-26T00:00:00,2013-12-31T00:00:00,609837467.87,2808056415.8,2057144337.9,0.0543242948235819,1703146764.77,0.0688525428309854,52623941.55,33360872.74,20788913.84,751586941.72,748483051.06,138645583.19,-,-,-,-,-,232933535.0,-,-,-,-,-,-,-,-,0.015161,-0.072081,0.043921,610319314.19,0.0461426595,2021/1/9 13:01:39,1703146764.77
002032,016019,10001426,苏泊尔,家电行业,001,001,2,zxb,2015-03-26T00:00:00,2013-12-31T00:00:00,588509160.46,8383249626.61,7633416041.17,0.20848034621369,5990546429.84,0.226611590694935,1261860049.78,280696194.51,-11788240.66,757918416.73,748663119.41,107716186.74,-,-,-,-,-,53068388.01,-,-,-,-,-,-,-,-,0.216822,0.319178,0.254445,589145466.45,0.3078063108,2021/1/9 13:01:39,5990546429.84
300271,016057,80095246,华宇软件,软件服务,001,001,2,cyb,2015-03-26T00:00:00,2013-12-31T00:00:00,120210161.3,669847315.79,586358515.89,0.32973265775129,364360058.06,0.275200898015676,54723791.57,157594945.32,-7503150.08,83488799.9,115444689.72,-6672228.44,-,-,-,-,-,5808498.55,-,-,-,-,-,-,-,-,0.227361,-0.20337,0.210582,117545065.78,0.2002751408,2021/1/9 13:01:39,364360058.06
002405,016057,80076871,四维图新,软件服务,001,001,2,zxb,2015-03-26T00:00:00,2013-12-31T00:00:00,105326522.08,880874047.84,851667690.96,0.131861381975759,184694661.82,0.111145301578319,92927867.96,590389030.43,-36325683.31,47296380.64,121457949.04,-6834394.22,-,-,-,-,-,13306687.38,-,-,-,-,-,-,-,-,0.019707,-0.608539,-0.24511,77457417.72,-0.3168941579,2021/1/9 13:01:39,184694661.82
002706,016020,80167407,良信股份,输配电气,001,001,2,zxb,2015-03-26T00:00:00,2013-12-31T00:00:00,81035139.8,683849232.77,595907364.92,0.145204626420717,427045026.73,0.140096349476261,95803031.53,66170187.34,1820582.32,87941867.85,94325117.55,13289977.75,-,-,-,-,-,2992250.63,-,-,-,-,-,-,-,-,0.139927,0.105409,0.106058,75609377.56,0.1323468333,2015/3/25 20:07:02,427045026.73
000404,016043,10000677,长虹华意,机械行业,001,001,2,szzb,2015-03-25T00:00:00,2013-12-31T00:00:00,161222634.0,6710000403.89,6466853706.83,0.193604976162086,5659038199.46,0.174595034527891,173819221.03,538695413.42,103104.9,249878682.29,285502772.4,31820550.36,-,-,-,-,-,22234452.9,-,-,-,-,-,-,-,-,0.197908,0.338706,0.56587,136667113.69,0.3752463123,2021/1/9 13:01:39,5659038199.46
000933,016032,10001195,神火股份,有色金属,001,001,2,szzb,2015-03-25T00:00:00,2013-12-31T00:00:00,95177389.74,25687202331.2,25883635902.15,-0.0668260652549231,23670093856.14,-0.0796196553826592,386036837.56,656888016.93,989893726.26,-76063897.86,88732579.05,92034783.69,-,-,-,-,-,142857739.27,-,-,-,-,-,-,-,-,-0.082108,-1.138342,-0.41962,-25510595.4,-1.0202753185,2021/1/9 13:01:38,23670093856.14
002265,016043,80065399,西仪股份,机械行业,001,001,2,zxb,2015-03-25T00:00:00,2013-12-31T00:00:00,5859892.42,367433113.36,396882362.73,-0.00180300241221959,335529460.61,0.0187780026221546,9427713.63,40550180.12,6939657.46,-7438770.47,6080385.01,-105870.29,-,-,-,-,-,1534603.61,-,-,-,-,-,-,-,-,0.079959,0.865457,1.113716,-29338160.95,0.4726713748,2021/1/9 13:01:38,335529460.61
601677,016032,80071156,明泰铝业,有色金属,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,59432003.63,5666620932.2,5587477647.65,0.0729881634564541,5370642456.32,0.070305665367759,86770145.63,86223821.34,25450493.4,85356033.5,94375914.75,24670707.87,-,-,-,-,-,4233941.31,-,-,-,-,-,-,-,-,0.076568,0.516403,-0.061562,48876157.67,0.1485597861,2021/1/9 13:01:38,5370642456.32
600584,016022,10001276,长电科技,电子元件,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,11122225.59,5102060114.85,5036173035.6,0.0976669012165288,4091724190.38,0.075556005375055,82778960.79,674905048.54,176261399.2,26804778.87,78509837.02,29703391.96,-,-,-,-,-,6592714.5,-,-,-,-,-,-,-,-,0.150107,1.178394,0.068413,-478819.74,0.9972329129,2021/1/9 13:01:39,4091724190.38
002023,016034,10001409,海特高新,航天航空,001,001,2,zxb,2015-03-25T00:00:00,2013-12-31T00:00:00,127070126.6,431388613.89,315509506.81,0.363196025116762,170349976.98,0.331621263383393,12591075.74,92373324.36,23886407.68,124201173.46,139567530.36,19777276.23,-,-,-,-,-,8859592.54,-,-,-,-,-,-,-,-,0.457964,0.746788,0.566986,118507616.01,0.6290389814,2021/1/9 13:01:38,170349976.98
002700,016006,80198819,ST浩源,公用事业,001,001,2,,2015-03-25T00:00:00,2013-12-31T00:00:00,82264840.37,275010207.75,179483987.94,0.108377190473133,141518535.47,0.23216079013338,25016734.2,14124444.64,-4717165.53,95526219.81,97130760.43,14865920.06,-,-,-,-,-,3522380.41,-,-,-,-,-,-,-,-,0.154181,0.251343,0.269811,80872525.32,0.2664264918,2021/1/9 13:01:39,141518535.47
300403,016043,80198650,汉宇集团,机械行业,001,001,2,cyb,2015-03-25T00:00:00,2013-12-31T00:00:00,118536792.19,595297235.95,458163827.66,0.191371046107822,376061792.27,0.176872366563121,31163297.55,39063398.04,4851688.19,137133408.29,138235967.66,19699175.47,-,-,-,-,-,6032647.99,-,-,-,-,-,-,-,-,0.210786,0.292965,0.28653,117599616.73,0.2795686736,2018/4/14 14:17:27,376061792.27
002043,016030,10001445,兔宝宝,木业家具,001,001,2,zxb,2015-03-25T00:00:00,2013-12-31T00:00:00,23171208.76,1242869225.93,1217679074.99,0.119938075249927,1052279528.77,0.127300402776079,72374343.62,77822482.2,3049003.22,25372703.09,32405823.68,8266261.52,-,-,-,-,-,7342215.64,-,-,-,-,-,-,-,-,0.109528,-0.175422,-0.290941,17103912.57,-0.3333533579,2021/1/9 13:01:38,1052279528.77
002560,016020,80116345,通达股份,输配电气,001,001,2,zxb,2015-03-25T00:00:00,2013-12-31T00:00:00,59481850.17,969458656.33,884047113.36,-0.0293296912956744,797500710.01,-0.0548213556735895,25305043.74,34768935.37,18912191.46,86347539.38,89954652.64,16690593.3,-,-,-,-,-,3367536.32,-,-,-,-,-,-,-,-,-0.004267,0.354849,0.055501,56533349.25,0.0225656612,2021/1/9 13:01:38,797500710.01
000860,016031,10001138,顺鑫农业,酿酒行业,001,001,2,szzb,2015-03-25T00:00:00,2013-12-31T00:00:00,197654290.26,9072355382.26,8775678665.07,0.07783241631469,6241545815.28,0.0224908740200167,959883924.71,559036619.17,152437332.67,303228691.83,300038330.21,95345896.11,-,-,-,-,-,858194150.22,-,-,-,-,-,-,-,-,0.087557,0.479152,0.570913,196741126.19,0.592923279,2021/1/9 13:01:38,6241545815.28
600079,016024,10000052,人福医药,医药制造,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,417780076.54,6010211397.82,5284045438.48,0.115101209657672,3514855757.3,0.0987625834090239,1030297230.99,531691443.29,166711510.1,743445332.13,769948078.7,168697841.95,-,-,-,-,-,43652730.71,-,-,-,-,-,-,-,-,0.130357,0.177965,0.029038,395524806.29,0.1949530348,2021/1/9 13:01:38,3514855757.3
000710,016047,10001027,贝瑞基因,医疗行业,001,001,2,szzb,2015-03-25T00:00:00,2013-12-31T00:00:00,-6156854.77,262234824.69,272482769.54,-0.175998061258785,229426208.4,-0.207096261532312,8179987.54,28123798.8,5568583.21,-913661.6,-887163.03,5342308.75,-,-,-,-,-,916736.34,-,-,-,-,-,-,-,-,-0.207936,-3.310531,-16.666914,-6176728.7,-1242.1618243087,2021/1/9 13:01:39,229426208.4
000793,016039,10001090,华闻集团,文化传媒,001,001,2,szzb,2015-03-25T00:00:00,2013-12-31T00:00:00,525875568.17,3749558004.83,3214145725.58,-0.109828911455426,2217083952.47,-0.157725870983564,544283238.45,303241636.34,45945792.44,947493713.15,1032444788.09,130638869.1,-,-,-,-,-,91048423.09,-,-,-,-,-,-,-,-,-0.118042,0.325157,0.795729,275582321.07,0.1217867585,2021/1/9 13:01:39,2217083952.47
002060,016005,80023479,粤水电,工程建设,001,001,2,zxb,2015-03-25T00:00:00,2013-12-31T00:00:00,89241057.09,5397650978.65,5312571777.4,0.194582985078544,4765687613.77,0.177060628398075,-,120319664.2,223064971.23,95714996.68,100023201.36,9692992.37,-,-,-,-,-,170048099.92,-,-,-,-,-,-,-,-,0.196271,0.320284,0.562393,89991989.31,0.5679536977,2021/1/9 13:01:39,4765687613.77
603766,016043,80198804,隆鑫通用,机械行业,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,552326718.87,6505486082.58,5907571719.17,0.00172080635209138,5266877841.88,-0.00180970383052346,204798276.63,358413687.4,-14518512.85,628967868.26,656412720.48,72040723.66,-,-,-,-,-,86969019.45,-,-,-,-,-,-,-,-,0.009413,0.143219,0.196034,496291972.85,0.1235934745,2021/1/9 13:01:38,5266877841.88
300212,016057,80172692,易华录,软件服务,001,001,2,cyb,2015-03-25T00:00:00,2013-12-31T00:00:00,94287560.81,829253921.96,730170932.92,0.568721929531462,552217982.71,0.521210931870866,65767681.83,77628918.97,12638852.94,99082989.04,110877057.6,11530408.8,-,-,-,-,-,18982071.39,-,-,-,-,-,-,-,-,0.495132,0.111046,0.072741,89677490.37,0.0878692923,2021/1/9 13:01:39,552217982.71
600007,016017,10000007,中国国贸,房地产,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,325196780.0,2050149034.0,1494720248.0,-0.00217915925897756,1061600979.0,0.0129087090743635,49666785.0,66508867.0,175551095.0,564104769.0,434651265.0,108852460.0,-,-,-,-,-,115023600.0,-,-,-,-,-,-,-,-,0.035455,0.142965,-0.149985,422286968.0,0.1446758586,2021/1/9 13:01:38,1061600979.0
600063,016026,10000036,皖维高新,化纤行业,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,20298258.88,3573058832.97,3618669837.15,0.156016607384021,3098966800.34,0.166906544591815,97435762.57,263327082.16,159339982.55,-36967259.57,32171179.82,4498131.45,-,-,-,-,-,11652997.96,-,-,-,-,-,-,-,-,0.241011,0.816874,1.129913,29620662.38,0.8629780994,2021/1/9 13:01:38,3098966800.34
002294,016024,80126081,信立泰,医药制造,001,001,2,zxb,2015-03-25T00:00:00,2013-12-31T00:00:00,830416581.75,2327483505.65,1362447290.97,0.239618958942868,564619165.92,0.213134580920636,594466692.17,179107576.49,-16452527.57,967763909.43,976434266.87,143173820.26,-,-,-,-,-,35634429.94,-,-,-,-,-,-,-,-,0.272627,0.326079,0.307398,822886973.39,0.3317751497,2021/1/9 13:01:39,564619165.92
600728,016057,10000535,佳都科技,软件服务,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,90936113.78,2115416453.92,2057528263.62,0.36032221328265,1783577531.99,0.373170177286883,150977653.53,98957421.66,13937437.18,61902847.89,102161626.03,4482487.17,-,-,-,-,-,5004186.14,-,-,-,-,-,-,-,-,0.314646,-0.358861,-0.250285,12011676.91,-0.6714688439,2021/1/9 13:01:39,1783577531.99
600078,016051,10000051,澄星股份,化肥行业,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,23623827.28,2460190405.06,2442098874.72,-0.0683107483829218,2125854272.39,-0.0384581632726109,72711687.56,90541775.99,134205534.59,18046200.48,54698879.0,6132398.92,-,-,-,-,-,17868362.52,-,-,-,-,-,-,-,-,-0.075636,-0.552448,-0.1426,-10700295.28,-2.0695677079,2021/1/9 13:01:39,2125854272.39
000404,016043,10000677,长虹华意,机械行业,001,001,2,szzb,2015-03-25T00:00:00,2013-12-31T00:00:00,161222634.0,6710000403.89,6466853706.83,0.193604976162086,5659038199.46,0.174595034527891,173819221.03,538695413.42,103104.9,249878682.29,285502772.4,31820550.36,-,-,-,-,-,22234452.9,-,-,-,-,-,-,-,-,0.197908,0.338706,0.56587,136667113.69,0.3752463123,2021/1/9 13:01:39,5659038199.46
000933,016032,10001195,神火股份,有色金属,001,001,2,szzb,2015-03-25T00:00:00,2013-12-31T00:00:00,95177389.74,25687202331.2,25883635902.15,-0.0668260652549231,23670093856.14,-0.0796196553826592,386036837.56,656888016.93,989893726.26,-76063897.86,88732579.05,92034783.69,-,-,-,-,-,142857739.27,-,-,-,-,-,-,-,-,-0.082108,-1.138342,-0.41962,-25510595.4,-1.0202753185,2021/1/9 13:01:38,23670093856.14
