scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002145,016041,80080320,中核钛白,化工行业,001,001,2,zxb,2018-03-09T00:00:00,2016-12-31T00:00:00,84090715.43,2048165770.67,1924782766.86,0.0942340044475869,1535873217.41,0.191794312473575,88541476.15,204157157.1,56519996.77,122406104.0,113752392.07,29661676.64,-,-,-,-,-,28177710.8,-,-,-,-,-,-,-,-,0.257003,2.025927,1.665451,93685793.99,1.6947695708,2018/3/8 19:12:35,1535873217.41
300239,016024,80175259,东宝生物,医药制造,001,001,2,cyb,2018-03-09T00:00:00,2016-12-31T00:00:00,19226957.17,316593978.88,301756122.23,0.0452072132706737,251732113.55,0.0655150340760479,19922016.35,27415154.15,-611010.85,17947060.9,22794186.03,3567228.86,-,-,-,-,-,3133908.76,-,-,-,-,-,-,-,-,0.084538,3.809245,2.264569,12333050.97,4.5637087424,2018/3/8 19:13:05,251732113.55
000779,016005,10001078,甘咨询,工程建设,001,001,2,szzb,2018-03-09T00:00:00,2016-12-31T00:00:00,13141277.82,248899773.74,322975834.86,0.114791354908615,229437723.67,0.202270792866073,16634362.27,35711180.08,33806669.12,-291602.72,13141277.82,-,-,-,-,-,-,1574920.88,-,-,-,-,-,-,-,-,0.202864,0.111473,1.166213,-73065228.78,0.1121216079,2018/3/8 17:12:31,229437723.67
000795,016040,10001091,英洛华,材料行业,001,001,2,szzb,2018-03-09T00:00:00,2016-12-31T00:00:00,34580814.84,1651054265.84,1634771443.28,0.0240510766840042,1338734850.78,0.0173488031100259,59789820.09,197340964.64,-4159572.42,7988852.5,54634667.8,23255314.8,-,-,-,-,-,18132431.37,-,-,-,-,-,-,-,-,0.043484,1.185091,6.64638,-29063839.59,0.7297981028,2018/3/8 20:06:11,1338734850.78
603518,016010,80180923,锦泓集团,纺织服装,001,001,2,shzb,2018-03-09T00:00:00,2016-12-31T00:00:00,100327922.13,744317187.62,648873376.34,-0.0676005814494655,221539618.76,-0.0942013758199142,308407540.82,104086827.76,-5716679.89,115098888.55,132463671.63,32122180.83,-,-,-,-,-,11177774.54,-,-,-,-,-,-,-,-,-0.097088,-0.117347,-0.105119,72781153.32,-0.2366904701,2018/3/8 19:15:35,221539618.76
300559,016057,80357704,佳发教育,软件服务,001,001,2,cyb,2018-03-09T00:00:00,2016-12-31T00:00:00,61776557.11,165733894.71,114836745.57,0.0976812900865989,74000416.17,0.104320102044048,16118234.61,22577434.48,-1519150.12,50897149.14,65358113.3,3581556.19,-,-,-,-,-,2195669.72,-,-,-,-,-,-,-,-,0.115901,0.159319,0.072865,56503527.23,0.030325083,2018/3/8 19:37:06,74000416.17
603103,016039,80509337,横店影视,文化传媒,001,001,2,shzb,2018-03-09T00:00:00,2016-12-31T00:00:00,356017869.62,2280809350.81,1891572182.11,0.107165777975706,1671539667.9,0.109983278602798,43609473.39,57691305.26,8737829.69,403863915.51,465096863.82,109078994.2,-,-,-,-,-,108963181.64,-,-,-,-,-,-,-,-,0.079353,-0.042952,0.033819,304567615.32,-0.0688451247,2018/3/8 19:43:41,1671539667.9
600113,016042,10000086,浙江东日,综合行业,001,001,2,shzb,2018-03-09T00:00:00,2016-12-31T00:00:00,99419510.27,357993318.71,234222454.87,-0.725251593713102,166566473.75,-0.764501855403889,11023059.34,28362382.5,13324211.63,130865234.19,131185256.67,31358821.91,-,-,-,-,-,11134941.69,-,-,-,-,-,-,-,-,-0.637823,-0.103329,0.075269,98950503.06,2.9309192737,2018/3/8 18:25:33,166566473.75
603903,016048,80399179,中持股份,环保工程,001,001,2,shzb,2018-03-08T00:00:00,2016-12-31T00:00:00,46751331.31,409142827.28,366416744.48,0.23938619396817,298607698.29,0.301058327029197,13179140.96,40868210.96,7245371.96,44272382.87,57377653.68,9001567.57,-,-,-,-,-,3913217.57,-,-,-,-,-,-,-,-,0.24023,0.251857,0.03142,44108700.67,0.0980288739,2018/4/15 17:23:49,298607698.29
600284,016005,10001336,浦东建设,工程建设,001,001,2,shzb,2018-03-08T00:00:00,2016-12-31T00:00:00,359112257.83,2537631599.62,2355330744.21,-0.263168743623949,2154462108.77,-0.236657371270822,3436537.4,134488627.89,29892656.34,530689619.76,530866619.05,127072945.6,-,-,-,-,-,36229988.31,-,-,-,-,-,-,-,-,-0.197869,-0.06831,-0.052869,351072775.13,0.0171975891,2018/3/7 19:13:20,2154462108.77
000708,016033,10001025,中信特钢,钢铁行业,001,001,2,szzb,2018-03-08T00:00:00,2016-12-31T00:00:00,292680656.73,6392686589.84,6049213579.72,0.0215328607985826,5586129749.39,0.0152956689329214,135022828.53,290041039.55,-10058790.42,343566861.92,340664831.69,47984174.96,-,-,-,-,-,27112204.74,-,-,-,-,-,-,-,-,0.031547,0.246818,0.082427,291213878.4,0.2655242978,2018/11/7 14:53:43,5586129749.39
002877,016021,80463413,智能自控,仪器仪表,001,001,2,zxb,2018-03-08T00:00:00,2016-12-31T00:00:00,45742195.7,273628309.26,220404641.01,0.072115637739608,156507861.98,0.153901156175776,17803917.06,34664834.52,3549584.07,53208573.05,54510678.48,8768482.78,-,-,-,-,-,3718138.06,-,-,-,-,-,-,-,-,0.0716,0.069469,0.071456,44668339.51,0.0725426398,2018/4/12 22:22:50,156507861.98
603311,016061,80287917,金海高科,专用设备,001,001,2,shzb,2018-03-08T00:00:00,2016-12-31T00:00:00,70786834.2,488077176.37,408710667.36,0.139993924006593,320382698.07,0.17543689022568,30838568.99,52173593.55,-923088.45,81648955.24,83155004.01,12691217.32,-,-,-,-,-,4631116.93,-,-,-,-,-,-,-,-,0.165752,0.317191,0.367856,67555406.06,0.3457126792,2018/3/7 18:42:24,320382698.07
600071,016021,10000044,凤凰光学,仪器仪表,001,001,2,shzb,2018-03-08T00:00:00,2016-12-31T00:00:00,-115396760.74,749552198.79,854681419.11,-0.0104166408099539,714536964.55,-0.00998130415183921,19841945.99,88667790.86,-293036.61,-104416284.99,-123793888.0,1369550.57,-,-,-,-,-,6790889.55,-,-,-,-,-,-,-,-,-0.066831,-4.11968,-6.816798,-104770577.49,-1.8961646923,2018/3/7 16:31:15,714536964.55
002391,016050,80104110,长青股份,农药兽药,001,001,2,zxb,2018-03-08T00:00:00,2016-12-31T00:00:00,162645909.74,1832821359.7,1660480093.93,0.0693267331904674,1396360744.91,0.04723438951322,72484301.95,165210013.09,17447855.86,186253754.75,181311975.4,19893226.11,-,-,-,-,-,6720536.78,-,-,-,-,-,-,-,-,0.006597,-0.361135,-0.315352,156765332.27,-0.3609683133,2018/3/7 20:20:23,1396360744.91
002014,016053,10001397,永新股份,包装材料,001,001,2,zxb,2018-03-08T00:00:00,2016-12-31T00:00:00,202710560.33,1904193777.06,1675499242.95,0.0224514586098249,1460111043.61,0.0142343771637963,89421679.44,103820756.56,-12437700.14,229485379.57,243156120.05,35630783.94,-,-,-,-,-,15433003.38,-,-,-,-,-,-,-,-,0.029902,0.068666,0.06678,188170663.71,0.136745711,2018/3/7 19:28:51,1460111043.61
300450,016061,80207537,先导智能,专用设备,001,001,2,cyb,2018-03-08T00:00:00,2016-12-31T00:00:00,290652083.5,1078980824.28,814658070.59,0.991829099273299,619816227.21,1.03002073484256,30636423.92,142281841.78,-3559671.12,269435501.25,334114034.79,43461951.29,-,-,-,-,-,11384683.43,-,-,-,-,-,-,-,-,1.012608,1.064439,0.996775,286205002.03,1.0758295578,2018/5/10 17:01:10,619816227.21
600547,016052,10001299,山东黄金,贵金属,001,001,2,shzb,2018-03-07T00:00:00,2016-12-31T00:00:00,1292776144.84,50198852619.86,48547579831.15,0.27721014320462,45799121725.06,0.286124759268499,34440986.74,2205206495.82,324662624.79,1698794974.49,1691452167.42,382643585.14,-,-,-,-,-,180603388.26,-,-,-,-,-,-,-,-,0.289123,0.765905,1.000889,1342825625.71,1.3618984645,2018/3/6 19:48:14,45799121725.06
001872,016016,10000611,招商港口,港口水运,001,001,2,szzb,2018-03-07T00:00:00,2016-12-31T00:00:00,532376492.97,2381483399.94,1583265091.04,0.271367221616688,1342778196.75,0.339141211015774,-,188446906.7,32613939.18,877759540.29,885851654.62,124401633.7,-,-,-,-,-,12943373.62,-,-,-,-,-,-,-,-,0.017355,0.054962,0.008764,526660998.71,0.0188779933,2018/3/6 17:33:11,1342778196.75
300459,016039,80200090,金科文化,文化传媒,001,001,2,cyb,2018-03-07T00:00:00,2016-12-31T00:00:00,204998914.77,894561203.06,644943409.55,0.456714547743073,515895108.7,0.357397775543034,30555883.84,99489723.86,-11795615.7,247510765.66,252145489.86,32897916.98,-,-,-,-,-,10475309.69,-,-,-,-,-,-,-,-,0.766363,2.874732,3.228726,200741175.65,3.3291726251,2018/3/6 20:41:15,515895108.7
000822,016041,10001115,山东海化,化工行业,001,001,2,szzb,2018-03-07T00:00:00,2016-12-31T00:00:00,-123086766.68,3360746121.51,3163000926.09,-0.057883019604105,2807029128.03,-0.0634031194173084,131938715.88,159331946.6,8505566.09,217356674.71,-144354227.69,-20935086.96,-,-,-,-,-,72724444.14,-,-,-,-,-,-,-,-,-0.046028,0.04959,-2.003594,136852934.81,0.2977924812,2018/3/6 19:12:43,2807029128.03
300041,016041,80133713,回天新材,化工行业,001,001,2,cyb,2018-03-07T00:00:00,2016-12-31T00:00:00,97039225.71,1131596088.96,1034093223.37,0.130521532025772,751504893.07,0.147340234220344,126289894.57,140094020.55,-1720563.81,96914460.46,115751492.2,19237483.17,-,-,-,-,-,10745913.09,-,-,-,-,-,-,-,-,0.160359,0.613342,0.157267,82841834.54,0.4198860417,2018/3/6 18:11:42,751504893.07
002012,016025,10001394,凯恩股份,造纸印刷,001,001,2,zxb,2018-03-07T00:00:00,2016-12-31T00:00:00,8689141.2,942570194.3,928829712.8,0.0598220140949768,689442020.6,0.0629041055187194,57157688.88,135834643.5,8393975.18,17622790.15,23252619.26,5255061.67,-,-,-,-,-,8472330.11,-,-,-,-,-,-,-,-,0.0561,-0.179553,-0.549791,1845648.36,-0.8455643002,2018/11/15 9:51:58,689442020.6
300505,016041,80326324,川金诺,化工行业,001,001,2,cyb,2018-03-07T00:00:00,2016-12-31T00:00:00,58087276.21,646804504.97,584093884.49,0.177129170021004,420044209.02,0.149940515827293,121767648.24,33900721.36,756712.9,63550305.57,69254963.84,11167687.63,-,-,-,-,-,7217518.92,-,-,-,-,-,-,-,-,0.184711,0.276729,0.376546,52597659.62,0.2629293698,2018/3/6 20:19:45,420044209.02
603977,016041,80357626,国泰集团,化工行业,001,001,2,shzb,2018-03-07T00:00:00,2016-12-31T00:00:00,100945944.62,471901349.16,405339583.37,0.0782403721139703,250734270.21,0.0807234926334984,38986138.16,106572303.57,4603216.7,93278726.75,120712249.75,17522188.08,-,-,-,-,-,3810248.74,-,-,-,-,-,-,-,-,-0.02323,-0.373178,0.040516,57867905.07,-0.3990429174,2018/5/18 13:09:33,250734270.21
002092,016041,80087143,中泰化学,化工行业,001,001,2,zxb,2018-03-06T00:00:00,2016-12-31T00:00:00,1843474395.45,23362324089.22,21301497443.16,0.299698962322635,17204313955.19,0.336994129551939,2045075082.48,626160260.91,1091566143.07,1921987184.06,2258820883.73,322609747.91,-,-,-,-,-,208426810.53,-,-,-,-,-,-,-,-,0.41843,13983.52862,59.591369,1744536524.22,15.4028962168,2018/3/6 10:11:21,17204313955.19
000790,016024,10001087,华神科技,医药制造,001,001,2,szzb,2018-03-06T00:00:00,2016-12-31T00:00:00,82497356.64,575194221.65,524192514.42,0.0374625893141545,260319579.79,0.21226690304002,173027672.52,68697805.68,4987111.41,104450369.98,107632847.93,25135491.29,-,-,-,-,-,11274888.54,-,-,-,-,-,-,-,-,0.241484,2.141524,3.205342,36299895.02,1.7478670473,2018/3/5 17:22:53,260319579.79
603535,016003,80200644,嘉诚国际,交运物流,001,001,2,shzb,2018-03-06T00:00:00,2016-12-31T00:00:00,103932009.9,858548583.17,740325902.0,0.14428487364855,637503910.89,0.153850570817518,19189534.94,73630227.54,415987.95,119630146.66,123223580.71,18603195.47,-,-,-,-,-,3736755.95,-,-,-,-,-,-,-,-,0.196213,0.642462,0.440222,99846382.63,0.6251394783,2018/4/12 14:43:32,637503910.89
002013,016034,10001395,中航机电,航天航空,001,001,2,zxb,2018-03-06T00:00:00,2016-12-31T00:00:00,583140873.96,8512484448.2,7962654549.14,0.054004102386802,6403412744.06,0.0596604181207748,132994253.78,1123844815.54,231310892.94,546570922.09,663290172.84,87463743.73,-,-,-,-,-,33148491.9,-,-,-,-,-,-,-,-,0.07188,0.0493,0.122845,425905775.14,0.6071917508,2018/3/5 19:57:58,6403412744.06
002326,016041,80134735,永太科技,化工行业,001,001,2,zxb,2018-03-06T00:00:00,2016-12-31T00:00:00,277018947.34,1748536267.61,1710790521.76,0.231061764131883,1379110887.57,0.174219841630871,43660179.14,221747858.63,39465966.85,316947191.47,329283758.81,53323536.33,-,-,-,-,-,15639503.25,-,-,-,-,-,-,-,-,0.133931,0.883427,0.920209,59901523.06,-0.5769238379,2018/3/5 20:39:24,1379110887.57
002121,016021,80089817,*ST科陆,仪器仪表,001,001,2,,2018-03-06T00:00:00,2016-12-31T00:00:00,271795401.16,3161904621.7,3196353582.26,0.458866235300375,2154542536.83,0.40698259734939,278410474.79,410130913.03,245803802.13,187219870.66,296240301.14,19139928.25,-,-,-,-,-,22445540.76,-,-,-,-,-,-,-,-,0.398192,1.110112,0.385326,66479614.16,-0.4726464169,2018/3/5 20:48:24,2154542536.83
300286,016020,80188248,安科瑞,输配电气,001,001,2,cyb,2018-03-06T00:00:00,2016-12-31T00:00:00,80129552.16,329363244.96,259133192.07,0.018718266129422,140925518.42,0.0693221467292963,57577709.56,57942558.2,-5768630.54,71296958.39,91431520.1,11514785.31,-,-,-,-,-,4739712.63,-,-,-,-,-,-,-,-,0.072246,0.3383,0.2496,74225914.81,0.2406236773,2018/3/5 20:32:54,140925518.42
000802,016039,10001098,北京文化,文化传媒,001,001,2,szzb,2018-03-06T00:00:00,2016-12-31T00:00:00,522399245.76,926550274.27,673526250.98,0.71560603402063,429579663.64,1.38590503526111,28561340.78,196585651.31,-9532803.19,650013100.33,661716552.23,137608049.89,-,-,-,-,-,8306770.67,-,-,-,-,-,-,-,-,1.652192,122.714593,23.612951,182501300.79,6.2265185306,2018/3/5 20:42:24,429579663.64
601677,016032,80071156,明泰铝业,有色金属,001,001,2,shzb,2018-03-06T00:00:00,2016-12-31T00:00:00,269177538.44,7481327350.49,7157796993.64,0.177285632024698,6848893341.44,0.171441543265821,153551270.22,136209756.33,-22904558.15,364272392.59,366873562.25,78876001.2,-,-,-,-,-,22599555.3,-,-,-,-,-,-,-,-,0.188232,0.521981,0.556244,236309335.83,0.5277128659,2018/3/5 18:04:54,6848893341.44
000717,016033,10001033,韶钢松山,钢铁行业,001,001,2,szzb,2018-03-06T00:00:00,2016-12-31T00:00:00,101427310.05,13972867050.41,14254694933.59,0.0394194741083355,13326472809.26,0.0639922842910253,109869432.6,119111850.25,571179062.74,15169084.54,101427310.05,-,-,-,-,-,-,52431405.22,-,-,-,-,-,-,-,-,0.253781,0.914641,1.039078,-302055321.84,0.881791691,2021/1/9 15:50:16,13326472809.26
000782,016026,10001080,美达股份,化纤行业,001,001,2,szzb,2018-03-06T00:00:00,2016-12-31T00:00:00,-81512648.35,2419908328.97,2518480254.71,-0.127077377272399,2234019105.65,-0.145789242883966,92102416.36,117498053.48,30490246.11,-92678013.5,-81572342.75,10959.07,-,-,-,-,-,11242302.88,-,-,-,-,-,-,-,-,-0.150045,-2.907702,-2.670085,-93097027.19,-4.5172235708,2018/3/5 18:20:55,2234019105.65
600094,016017,10000067,大名城,房地产,001,001,2,shzb,2018-03-06T00:00:00,2016-12-31T00:00:00,840250298.82,8764902968.97,7399688859.77,0.592936424299719,4832689387.96,0.516312701476621,314023244.47,340088689.86,685771596.9,1372539027.0,1380804556.35,290207635.56,-,-,-,-,-,1214798202.15,-,-,-,-,-,-,-,-,0.696136,0.595368,0.837651,816879475.41,0.692750021,2018/3/5 20:27:24,4832689387.96
300835,016022,80198571,龙磁科技,电子元件,001,001,2,cyb,2018-03-06T00:00:00,2016-12-31T00:00:00,49920771.84,429422966.29,379207223.74,0.108950003089278,273038383.53,0.0849953281336201,31735359.36,59751637.25,6343673.67,50349892.29,58479133.8,8558361.96,-,-,-,-,-,5331858.02,-,-,-,-,-,-,-,-,0.149753,0.550584,0.624154,44838934.62,0.5736626951,2018/3/6 16:27:39,273038383.53
300634,016057,80445515,彩讯股份,软件服务,001,001,2,cyb,2018-03-06T00:00:00,2016-12-31T00:00:00,91094005.57,461786065.81,381690031.01,0.283036907417909,235010152.28,0.544534125871318,19555200.18,122737187.19,-837077.45,92645842.99,99882767.03,7022281.97,-,-,-,-,-,3182468.37,-,-,-,-,-,-,-,-,0.315642,0.376281,0.326818,73353447.34,0.4611676994,2018/3/6 0:53:38,235010152.28
300650,016022,80471563,太龙照明,电子元件,001,001,2,cyb,2018-03-06T00:00:00,2016-12-31T00:00:00,41574022.95,273117534.19,226907378.25,0.0982558800317763,170964238.75,0.0982102666409937,20975127.01,28193455.09,1400045.54,46215387.01,50086848.88,7892992.58,-,-,-,-,-,2785149.44,-,-,-,-,-,-,-,-,0.102335,0.12281,0.164482,38321083.95,0.0809716641,2018/4/12 21:39:20,170964238.75
002617,016020,80183630,露笑科技,输配电气,001,001,2,zxb,2018-03-06T00:00:00,2016-12-31T00:00:00,64763511.24,1395773008.67,1351538363.49,-0.19961760218413,1235203535.38,-0.20309152992453,18699460.55,64666965.83,12264527.34,66324930.91,72201120.46,11776506.51,-,-,-,-,-,7177633.64,-,-,-,-,-,-,-,-,-0.211582,0.639552,-0.221629,59419776.58,0.4371697317,2018/3/5 20:07:28,1235203535.38
002745,016022,80183535,木林森,电子元件,001,001,2,zxb,2018-03-05T00:00:00,2016-12-31T00:00:00,473459377.89,5520495889.12,4959193572.42,0.371901873558425,4176060559.79,0.361693553817024,183206686.2,434283032.61,79396156.25,550698459.9,578678578.02,93245084.66,-,-,-,-,-,38498916.23,-,-,-,-,-,-,-,-,0.422219,1.139123,0.852734,464584889.26,1.0516559166,2018/3/4 16:09:03,4176060559.79
603018,016005,80133651,华设集团,工程建设,001,001,2,shzb,2018-03-05T00:00:00,2016-12-31T00:00:00,209869825.51,1991233207.13,1754317322.9,0.434719602368118,1315213584.39,0.548811256112434,117077212.5,232774839.0,6207119.4,249405368.91,252656902.53,40222767.72,-,-,-,-,-,18976322.2,-,-,-,-,-,-,-,-,0.425069,0.333411,0.309516,201344927.14,0.3155383105,2018/3/4 15:02:31,1315213584.39
000536,016022,10000878,*ST华映,电子元件,001,001,2,,2018-03-03T00:00:00,2016-12-31T00:00:00,395669654.38,4435992658.06,4411920931.75,-0.149747369286131,3764380050.19,-0.197862001402641,21422522.45,360766517.63,106441201.87,613510994.38,634245869.27,253522670.8,-,-,-,-,-,38558411.4,-,-,-,-,-,-,-,-,-0.183595,1.514021,1.603732,-55170159.38,-1.4744583306,2018/3/2 19:26:59,3764380050.19
000818,016041,10001111,航锦科技,化工行业,001,001,2,szzb,2018-03-03T00:00:00,2016-12-31T00:00:00,112076593.94,2605603503.4,2504209335.73,0.022065261008238,2177531283.73,0.0126920819364496,67936877.02,212636160.03,675790.69,105254427.39,111379254.91,-164026.06,-,-,-,-,-,41021318.61,-,-,-,-,-,-,-,-,0.008996,-0.232294,-0.077458,110001629.43,-0.1273233359,2018/3/2 17:26:50,2177531283.73
601007,016038,80092271,金陵饭店,旅游酒店,001,001,2,shzb,2018-03-02T00:00:00,2016-12-31T00:00:00,41628178.0,834650864.45,780916789.9,0.0511795262035656,330689685.63,0.149966298237167,178601164.87,215243322.97,27819669.68,51947455.51,75587503.08,22919736.87,-,-,-,-,-,32303019.3,-,-,-,-,-,-,-,-,0.099673,0.127552,-0.216086,18011543.61,-0.4350772899,2018/3/1 18:29:20,330689685.63
601005,016033,80010235,重庆钢铁,钢铁行业,001,001,2,shzb,2018-03-02T00:00:00,2016-12-31T00:00:00,-4685956000.0,4414902000.0,9799664000.0,-0.444303303985304,6162610000.0,-0.41359906344997,109062000.0,1680799000.0,1187573000.0,-5384157000.0,-4685667000.0,17000.0,-,-,-,-,-,51313000.0,-,-,-,-,-,-,-,-,-0.471271,0.420116,0.217344,-5392375000.0,0.4203576613,2018/3/1 16:51:47,6162610000.0
603615,016018,80417342,茶花股份,塑胶制品,001,001,2,shzb,2018-03-02T00:00:00,2016-12-31T00:00:00,91436854.44,670622530.02,552032068.11,-0.0187814807203195,447440664.7,-0.0430075911759416,45462309.81,43065267.17,-2180001.65,121128041.09,122298415.61,30861561.17,-,-,-,-,-,8421518.06,-,-,-,-,-,-,-,-,-0.013821,0.02658,0.014347,88658589.16,0.0141091684,2018/3/1 18:55:51,447440664.7
300102,016022,80147308,乾照光电,电子元件,001,001,2,cyb,2018-03-01T00:00:00,2016-12-31T00:00:00,48382417.6,1149632814.1,1137851171.49,0.545523002544475,899641649.99,0.82657664584357,19312968.2,124395860.03,7896034.02,13250192.69,54731588.39,6349170.79,-,-,-,-,-,6217287.51,-,-,-,-,-,-,-,-,0.870933,1.110594,1.536323,12814529.98,1.1238534099,2018/2/28 18:07:44,899641649.99
300301,016022,80193002,长方集团,电子元件,001,001,2,cyb,2018-03-01T00:00:00,2016-12-31T00:00:00,-62744686.37,1602616921.65,1640393539.76,0.278278438702043,1266243579.31,0.205395735029031,41291272.76,186511034.59,15270656.59,-40039567.72,-16165779.0,-8454246.0,-,-,-,-,-,14527176.23,-,-,-,-,-,-,-,-,0.129771,-1.270465,-1.622062,-74725149.47,-1.8033813124,2018/2/28 19:42:41,1266243579.31
002677,016019,80195268,浙江美大,家电行业,001,001,2,zxb,2018-03-01T00:00:00,2016-12-31T00:00:00,202656115.18,665683621.52,442428765.68,0.190125292644067,300724084.94,0.231194567448139,55483937.58,79550934.45,-2317936.55,240639872.62,237110935.95,34454820.77,-,-,-,-,-,8659063.28,-,-,-,-,-,-,-,-,0.285408,0.396309,0.302073,190322025.75,0.4781978529,2018/2/28 19:48:12,300724084.94
000050,016022,10000638,深天马A,电子元件,001,001,2,szzb,2018-03-01T00:00:00,2016-12-31T00:00:00,569177393.37,10736756430.53,10388725892.09,-0.0113292632382599,8569738675.75,-0.0272409029145043,343407135.3,1457430157.79,-137444263.7,352137818.63,693072188.65,123894795.28,-,-,-,-,-,47959849.38,-,-,-,-,-,-,-,-,0.019635,17.728548,0.026145,204744576.73,7.8207029325,2018/2/28 20:36:47,8569738675.75
002845,016022,80390743,同兴达,电子元件,001,001,2,zxb,2018-03-01T00:00:00,2016-12-31T00:00:00,97647830.06,2800766966.65,2691527267.09,0.382733157935722,2514082786.91,0.403537914844329,22248992.94,124195889.94,11454906.76,109239699.56,111309064.87,13661234.81,-,-,-,-,-,4860750.42,-,-,-,-,-,-,-,-,0.387152,0.505714,0.38816,95898425.48,0.4363571153,2018/2/28 20:23:42,2514082786.91
300413,016039,80198459,芒果超媒,文化传媒,001,001,2,cyb,2018-03-01T00:00:00,2016-12-31T00:00:00,66528081.88,3219279125.21,3200345163.81,0.176514787268816,2537390051.42,0.240119010439756,561449421.02,118376376.07,-29471995.15,47162222.08,64142019.33,287520.17,-,-,-,-,-,12308775.16,-,-,-,-,-,-,-,-,0.150726,-0.376207,-0.30041,21071197.02,-0.7535899358,2018/2/28 21:05:13,2537390051.42
002138,016022,80095926,顺络电子,电子元件,001,001,2,zxb,2018-02-28T00:00:00,2016-12-31T00:00:00,359131458.08,1736258766.5,1373993619.75,0.307829073956068,1093738524.6,0.305574998987229,51447692.55,189181005.95,21130264.47,368211841.21,390023873.8,31972441.04,-,-,-,-,-,12651449.77,-,-,-,-,-,-,-,-,0.316069,0.375058,0.363559,340591230.38,0.3903102845,2018/2/27 19:58:09,1093738524.6
300700,016040,80466338,岱勒新材,材料行业,001,001,2,cyb,2018-02-28T00:00:00,2016-12-31T00:00:00,39299875.56,185441341.42,142053695.21,0.401302316370799,100949589.7,0.487064489082795,10581695.63,23092358.36,3916289.55,44058465.03,45294922.52,5995046.96,-,-,-,-,-,1882816.71,-,-,-,-,-,-,-,-,0.404018,0.430937,0.285948,37610256.96,0.3944760356,2018/2/27 20:17:39,100949589.7
002084,016045,80084554,海鸥住工,装修装饰,001,001,2,zxb,2018-02-28T00:00:00,2016-12-31T00:00:00,84975536.01,1786562163.94,1705944945.06,0.0317451132808485,1386946076.22,0.0213152522746952,57797780.72,235034613.92,-19454411.33,86413700.8,92804838.04,5782480.33,-,-,-,-,-,21494734.19,-,-,-,-,-,-,-,-,0.041782,1.636653,0.841827,71586231.2,0.5245707867,2018/2/27 20:21:10,1386946076.22
300414,016022,80201125,中光防雷,电子元件,001,001,2,cyb,2018-02-28T00:00:00,2016-12-31T00:00:00,57773547.38,316270194.45,260203582.64,-0.059317600887071,205503942.28,-0.110851971358309,18290165.61,36974862.12,-3609304.36,65241208.49,68837159.41,11063612.03,-,-,-,-,-,3065886.66,-,-,-,-,-,-,-,-,-0.120917,-0.282532,-0.28302,50418507.33,-0.3106045606,2018/2/27 19:56:09,205503942.28
603127,016047,80340180,昭衍新药,医疗行业,001,001,2,shzb,2018-02-28T00:00:00,2016-12-31T00:00:00,51692493.83,241805209.69,188166593.61,0.179970903372358,119793233.86,0.196355525388197,4384071.62,62057398.87,-871159.92,53546967.28,61010200.83,9317470.89,-,-,-,-,-,2143254.09,-,-,-,-,-,-,-,-,0.170371,0.139539,0.051218,44539583.59,0.1314080659,2018/8/28 20:20:07,119793233.86
002349,016024,80091393,精华制药,医药制造,001,001,2,zxb,2018-02-28T00:00:00,2016-12-31T00:00:00,165029744.11,881487170.96,694797941.88,0.00271066033462664,443814339.32,-0.0748048255232658,116085383.17,135852972.48,-10762169.97,193688526.99,201985343.87,28525786.28,-,-,-,-,-,9632423.78,-,-,-,-,-,-,-,-,0.129628,1.082911,1.113568,161258928.52,1.1240442743,2018/2/27 19:41:38,443814339.32
600753,016037,10000702,东方银星,国际贸易,001,001,2,shzb,2018-02-28T00:00:00,2016-12-31T00:00:00,2622865.01,30066055.23,37245808.43,0.825882958922822,29986221.58,1.52404077454123,-,8977691.15,-4644278.94,-7033989.77,3828811.66,1205946.65,-,-,-,-,-,2698893.98,-,-,-,-,-,-,-,-,1.290141,-6.249156,-0.932074,-5522742.77,-0.2110586054,2018/2/27 19:01:37,29986221.58
300677,016047,80495350,英科医疗,医疗行业,001,001,2,cyb,2018-02-28T00:00:00,2016-12-31T00:00:00,86045754.22,1183106778.19,1083643017.69,0.177047227006152,893303758.93,0.215658151410545,90650617.86,89736336.59,1796570.12,100013713.96,97918388.63,11872634.41,-,-,-,-,-,5336614.29,-,-,-,-,-,-,-,-,0.185452,0.278591,0.343235,87472534.09,0.0633973431,2018/4/12 19:25:45,893303758.93
300146,016012,80158866,汤臣倍健,食品饮料,001,001,2,cyb,2018-02-28T00:00:00,2016-12-31T00:00:00,535211834.09,2309112366.04,1712504946.44,0.0859160225191397,822073245.61,0.0757152432346747,638851382.78,244472887.85,-43108899.69,635829794.86,653715820.95,146061087.96,-,-,-,-,-,38004050.9,-,-,-,-,-,-,-,-,0.019006,-0.117924,-0.157805,475829433.46,-0.2189362449,2018/2/27 21:08:41,822073245.61
