scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300770,016039,80506910,新媒股份,文化传媒,001,001,2,cyb,2019-04-09T00:00:00,2017-12-31T00:00:00,109812881.76,445957893.7,329721133.71,0.303525868827511,202008769.15,0.222292924320894,30908800.15,64636982.93,-5319673.62,111339605.65,112447386.18,2228095.62,-,-,-,-,-,1933597.4,-,-,-,-,-,-,-,-,0.463812,0.971912,1.175552,107801584.53,2.0902259498,2021/2/25 11:20:22,202008769.15
603268,016044,80258096,松发股份,玻璃陶瓷,001,001,2,shzb,2019-04-09T00:00:00,2017-12-31T00:00:00,45747177.87,568078119.31,513903394.38,0.659855671862536,376962082.78,0.559047544979838,40848851.99,50211090.6,19177797.52,62165765.31,62922960.27,7283019.28,-,-,-,-,-,9886328.6,-,-,-,-,-,-,-,-,0.6168,0.31634,0.169738,40845319.96,0.0881271286,2019/4/8 16:29:42,376962082.78
300429,016041,80196342,强力新材,化工行业,001,001,2,cyb,2019-04-08T00:00:00,2017-12-31T00:00:00,126590925.89,639954962.08,498186018.89,0.55656291915634,376205101.76,0.506484396609872,22835604.27,44945297.36,5085943.67,153813643.05,150084341.85,24829644.2,-,-,-,-,-,7444364.74,-,-,-,-,-,-,-,-,0.455829,0.243795,0.091154,120625407.6,0.1959513748,2019/4/7 16:18:01,376205101.76
002242,016019,80115432,九阳股份,家电行业,001,001,2,zxb,2019-04-08T00:00:00,2017-12-31T00:00:00,688918657.33,7247524855.71,6574596174.82,-0.00294312429207337,4855286572.27,-0.0137453746220213,1092858447.2,286729225.06,-490938.58,809124874.48,817651575.12,107741237.83,-,-,-,-,-,61130310.44,-,-,-,-,-,-,-,-,-0.009198,0.006075,-0.012624,605300787.82,0.0146827175,2019/4/8 7:47:32,4855286572.27
002114,016032,80089993,罗平锌电,有色金属,001,001,2,zxb,2019-04-08T00:00:00,2017-12-31T00:00:00,55289658.19,1618758049.5,1560018812.24,0.659796345008141,1388978620.33,0.751148431499687,33579553.57,87569569.22,12201958.2,65521785.83,74101191.0,19388858.43,-,-,-,-,-,21306065.63,-,-,-,-,-,-,-,-,0.61275,-0.149273,-0.333165,39615429.61,-0.2956053413,2019/4/7 16:18:34,1388978620.33
300572,016021,80372752,安车检测,仪器仪表,001,001,2,cyb,2019-04-08T00:00:00,2017-12-31T00:00:00,79048006.68,411769600.7,342562405.77,0.241020649996903,209461965.15,0.264890592689295,54952862.09,49111420.93,-5546220.73,92534375.94,93638189.7,14590183.02,-,-,-,-,-,5158371.58,-,-,-,-,-,-,-,-,0.294136,1.195443,0.612112,72092047.93,0.5263412235,2020/3/4 17:03:00,209461965.15
002316,016014,80077923,亚联发展,电子信息,001,001,2,zxb,2019-04-08T00:00:00,2017-12-31T00:00:00,-24348172.41,1036104173.2,984621044.7,0.266979243332904,694456130.71,0.143699995498264,65695809.05,141997422.1,30491234.61,58765822.59,58004550.43,8084635.04,-,-,-,-,-,4232052.98,-,-,-,-,-,-,-,-,0.476325,12.973057,-10.580287,-26318578.67,0.5791950705,2020/3/4 15:43:59,694456130.71
600686,016035,10000493,金龙汽车,汽车行业,001,001,2,shzb,2019-04-05T00:00:00,2017-12-31T00:00:00,478865215.61,17736084000.49,17154789645.17,-0.268983427742493,14411523368.01,-0.275254905282891,1051219803.52,457480863.32,200220755.65,821472030.25,906164979.91,878795.87,-,-,-,-,-,130081231.32,-,-,-,-,-,-,-,-,-0.18746,1.522845,1.666395,299909718.54,1.4182162412,2019/4/4 20:07:59,14411523368.01
600094,016017,10000067,大名城,房地产,001,001,2,shzb,2019-04-05T00:00:00,2017-12-31T00:00:00,1411975364.11,10244470545.34,8896441402.25,0.202272361830971,7112764864.84,0.471802612135699,328788847.72,345457300.88,600740960.71,1976515531.83,1977881901.27,492324252.27,-,-,-,-,-,448820721.83,-,-,-,-,-,-,-,-,0.168806,0.440043,0.680422,1046578025.69,0.2811902578,2019/4/4 16:36:24,7112764864.84
603214,016036,80280098,爱婴室,商业百货,001,001,2,shzb,2019-04-05T00:00:00,2017-12-31T00:00:00,93577920.6,1807849276.56,1677827543.06,0.130619997750032,1294256491.63,0.114040226188996,307115191.96,63387378.69,5683898.64,140969853.94,139214339.21,34654465.63,-,-,-,-,-,6848449.0,-,-,-,-,-,-,-,-,0.140625,0.382218,0.264745,86832873.55,0.2458774012,2019/4/4 19:05:15,1294256491.63
600455,016060,10001340,博通股份,文教休闲,001,001,2,shzb,2019-04-05T00:00:00,2017-12-31T00:00:00,4394526.5,154159779.57,160185863.12,-0.0593066985609806,73811764.02,-0.00233893323578882,15048437.24,61536396.32,8630490.77,6646813.58,7424279.29,-15743.59,-,-,-,-,-,38068.5,-,-,-,-,-,-,-,-,-0.046679,1.775009,1.439881,-9820789.07,0.1096081494,2019/4/4 15:48:49,73811764.02
603458,016005,80476577,勘设股份,工程建设,001,001,2,shzb,2019-04-05T00:00:00,2017-12-31T00:00:00,329448769.78,1926873954.35,1552436059.98,0.118283547346497,1136721415.3,0.0779200613783971,27675432.26,190928293.46,16520006.49,389180341.26,388761713.85,59312944.07,-,-,-,-,-,14151986.81,-,-,-,-,-,-,-,-,0.214895,0.994843,1.0515,315712454.94,0.9906147365,2019/4/4 18:58:17,1136721415.3
300076,016055,80142883,GQY视讯,安防设备,001,001,2,cyb,2019-04-05T00:00:00,2017-12-31T00:00:00,-104617932.72,136218205.28,260164385.77,0.282799242559302,93235777.35,-0.241140032419445,26466688.42,47124938.58,-7522941.91,-112952063.95,-110789229.93,-6209213.49,-,-,-,-,-,4584894.81,-,-,-,-,-,-,-,-,-0.208088,-3.975114,-3.822181,-114989894.54,-2.8624421601,2019/4/4 20:31:57,93235777.35
002722,016043,80198766,金轮股份,机械行业,001,001,2,zxb,2019-04-04T00:00:00,2017-12-31T00:00:00,85735735.97,2094991038.31,1969490909.12,0.251298174007556,1696162550.74,0.233063974017459,104789980.79,75106376.64,21487552.66,122576673.74,119998625.09,37027558.73,-,-,-,-,-,12742388.16,-,-,-,-,-,-,-,-,0.205305,-0.239622,-0.313107,83951161.34,-0.2817263092,2019/4/3 19:29:39,1696162550.74
000031,016017,10000620,大悦城,房地产,001,001,2,szzb,2019-04-04T00:00:00,2017-12-31T00:00:00,945331099.59,14042355929.03,12318483253.68,-0.228781258458657,8941255002.78,-0.245398967291159,532157510.54,462412666.53,950440817.66,2392301867.75,2394794769.76,659956419.63,-,-,-,-,-,1215709648.32,-,-,-,-,-,-,-,-,-0.220959,0.075963,0.312679,842663130.97,0.6712328113,2019/4/3 20:37:16,8941255002.78
000510,016041,10000852,新金路,化工行业,001,001,2,szzb,2019-04-04T00:00:00,2017-12-31T00:00:00,67523563.62,1728148686.4,1675098660.72,0.127600166502674,1432245819.7,0.125461555705611,49961704.73,160198042.64,11165550.29,59787038.38,42533543.34,245503.79,-,-,-,-,-,16190460.1,-,-,-,-,-,-,-,-,0.12645,0.193697,0.1627,79133816.05,0.560060562,2019/4/3 16:58:37,1432245819.7
600667,016022,10000474,太极实业,电子元件,001,001,2,shzb,2019-04-04T00:00:00,2017-12-31T00:00:00,417789999.25,12033819448.73,11476179705.59,0.247282634562414,10402153238.6,0.270736437850622,50210119.61,465592069.93,172666849.52,642584888.78,636627399.76,84491747.44,-,-,-,-,-,49978704.11,-,-,-,-,-,-,-,-,0.251414,0.361127,0.796785,391304072.68,3.4814937304,2019/4/3 19:04:45,10402153238.6
000096,016023,10000659,广聚能源,石油行业,001,001,2,szzb,2019-04-04T00:00:00,2017-12-31T00:00:00,150193990.42,1243173666.89,1151365555.73,0.413051465732113,1071242711.04,0.457499930928999,56027633.6,47379483.05,-29231550.35,182412687.54,182381618.33,27399779.85,-,-,-,-,-,5453695.74,-,-,-,-,-,-,-,-,0.373527,-0.436375,-0.487196,139560250.76,-0.5102798662,2019/4/3 19:22:05,1071242711.04
002232,016057,80093878,启明信息,软件服务,001,001,2,zxb,2019-04-04T00:00:00,2017-12-31T00:00:00,53179323.21,1712208976.17,1660608655.63,0.309015014708881,1462790952.57,0.419886089595723,16111423.92,97116864.88,-12874984.79,71344573.83,69086551.64,8521999.49,-,-,-,-,-,14473745.09,-,-,-,-,-,-,-,-,0.348329,54.63833,0.163227,38565064.67,14.7502851791,2019/4/3 17:24:17,1462790952.57
603098,016005,80374292,森特股份,工程建设,001,001,2,shzb,2019-04-04T00:00:00,2017-12-31T00:00:00,200406842.36,2136343142.56,1913682283.47,0.306169796059474,1695315664.83,0.346381846385617,49518137.46,60365843.79,17248988.36,239466306.15,239029679.3,38622836.94,-,-,-,-,-,7420945.85,-,-,-,-,-,-,-,-,0.25959,0.035103,-0.03133,185748864.64,-0.0526581296,2019/4/3 18:51:39,1695315664.83
600563,016022,10000379,法拉电子,电子元件,001,001,2,shzb,2019-04-04T00:00:00,2017-12-31T00:00:00,423580819.05,1697634258.55,1220822439.1,0.145739054286411,979800275.89,0.119468691826643,38009771.08,96125507.94,9406680.02,512318547.52,514519484.96,77521176.82,-,-,-,-,-,21930063.57,-,-,-,-,-,-,-,-,0.11601,0.108392,0.087347,393727671.01,0.0418082133,2019/4/3 19:00:37,979800275.89
002853,016030,80417343,皮阿诺,木业家具,001,001,2,zxb,2019-04-04T00:00:00,2017-12-31T00:00:00,102983562.21,826468270.53,724067113.71,0.357458463280784,541742002.33,0.382870226043282,118990551.15,33795464.37,-5152020.97,120191213.16,120003206.02,16785124.8,-,-,-,-,-,6707478.28,-,-,-,-,-,-,-,-,0.311058,0.226127,0.176418,88774400.32,0.0583075596,2019/4/3 20:10:43,541742002.33
002029,016010,10001418,七匹狼,纺织服装,001,001,2,zxb,2019-04-04T00:00:00,2017-12-31T00:00:00,316579206.29,3084894272.85,2824866184.6,0.155684617573248,1830486815.76,0.236901485793798,459780944.14,208001892.19,-46105400.27,394165294.55,397988947.71,54743576.15,-,-,-,-,-,32612486.2,-,-,-,-,-,-,-,-,0.168696,0.305189,0.18484,175417340.63,0.3011082533,2019/4/3 15:50:36,1830486815.76
000852,016043,10001134,石化机械,机械行业,001,001,2,szzb,2019-04-04T00:00:00,2017-12-31T00:00:00,9413754.4,3993846183.48,4042120537.47,-0.0533918271577677,3184292621.36,-0.0302296780004692,256424821.86,278772116.2,95164134.36,35800071.38,43994035.59,9307333.45,-,-,-,-,-,37463221.92,-,-,-,-,-,-,-,-,0.159628,1.043353,1.011359,-75121148.54,0.9129044305,2019/4/3 18:38:36,3184292621.36
600879,016034,10000828,航天电子,航天航空,001,001,2,shzb,2019-04-04T00:00:00,2017-12-31T00:00:00,524909145.74,13054287257.6,12461171248.84,0.129218268566861,10767904150.67,0.127210479436549,231922789.11,805304699.31,167109183.44,634881407.3,642183891.35,106805470.36,-,-,-,-,-,48785453.53,-,-,-,-,-,-,-,-,0.130431,0.234797,0.09728,478926343.18,0.2527160686,2019/4/3 16:38:14,10767904150.67
000027,016007,10000616,深圳能源,电力行业,001,001,2,szzb,2019-04-04T00:00:00,2017-12-31T00:00:00,749338237.48,15545854866.05,14455685416.71,0.477899226582654,11130094997.99,0.383724907044771,143349819.02,754636635.88,1522926404.85,1292221064.48,1307410072.68,462350714.86,-,-,-,-,-,690387048.09,-,-,-,-,-,-,-,-,0.373538,-0.308444,-0.443727,752266973.38,-0.4312970606,2020/3/26 9:09:49,11130094997.99
000417,016036,10000689,合肥百货,商业百货,001,001,2,szzb,2019-04-04T00:00:00,2017-12-31T00:00:00,213148025.9,10389909722.62,10016518669.94,0.0808769215469038,8294456251.12,0.0635004297903504,445182041.53,943384631.98,13862044.72,430259235.87,437921687.84,142001057.31,-,-,-,-,-,229229813.83,-,-,-,-,-,-,-,-,0.067182,-0.098512,-0.246508,191608371.38,-0.2402357897,2019/4/3 17:55:08,8294456251.12
603020,016012,80198751,爱普股份,食品饮料,001,001,2,shzb,2019-04-04T00:00:00,2017-12-31T00:00:00,144171261.77,2324920563.04,2149007083.66,0.0447147488506685,1880984797.66,0.0457153441615864,132062852.1,120482410.97,-28881616.81,195446098.27,194340907.75,38169861.23,-,-,-,-,-,10853077.45,-,-,-,-,-,-,-,-,0.019092,-0.156472,-0.244498,132513195.45,-0.2665878143,2019/4/3 16:43:13,1880984797.66
300080,016040,80143190,易成新能,材料行业,001,001,2,cyb,2019-04-04T00:00:00,2017-12-31T00:00:00,-1015245812.52,1825753777.6,2798072235.16,0.186709926562172,1509285298.47,-0.189161438081368,39493479.01,223263447.21,182831904.66,-979370863.89,-980206874.35,50184313.95,-,-,-,-,-,17887076.2,-,-,-,-,-,-,-,-,-0.239785,-23.615126,-54.963739,-1028668982.0,-47.429892087,2019/4/3 19:11:44,1509285298.47
600388,016043,10000310,龙净环保,机械行业,001,001,2,shzb,2019-04-04T00:00:00,2017-12-31T00:00:00,724326580.99,8112692041.41,7317570427.16,-0.00812094221481947,6109995578.66,-0.0156097776971093,177595974.68,442090609.74,27375487.41,874112780.11,873751172.76,145917911.29,-,-,-,-,-,75145822.4,-,-,-,-,-,-,-,-,0.011111,0.155987,0.091006,657855919.16,0.248307382,2019/4/3 16:27:41,6109995578.66
600283,016006,10000230,钱江水利,公用事业,001,001,2,shzb,2019-04-04T00:00:00,2017-12-31T00:00:00,72590347.68,981292457.32,1222919011.69,0.55489667679558,599080550.86,0.259068601232447,93003892.85,137234034.69,71335594.54,331893117.51,331158717.04,42814055.18,-,-,-,-,-,20249773.79,-,-,-,-,-,-,-,-,0.203308,1.684038,0.231425,46469217.57,-0.0513011984,2019/4/3 15:34:05,599080550.86
300671,016022,80489140,富满电子,电子元件,001,001,2,cyb,2019-04-04T00:00:00,2017-12-31T00:00:00,58830990.04,439734381.5,386683562.97,0.318879310456985,313919208.93,0.328549694921511,10655848.05,12388816.18,4341197.63,56754775.6,58900025.34,504483.8,-,-,-,-,-,1722090.59,-,-,-,-,-,-,-,-,0.333972,0.596245,0.529569,53564282.83,0.4966914134,2019/4/3 19:09:38,313919208.93
603056,016003,80279273,德邦股份,交运物流,001,001,2,shzb,2019-04-04T00:00:00,2017-12-31T00:00:00,546622606.97,20350106000.68,19947370681.49,0.190084629753144,17639528578.17,0.198278604759656,337202826.15,1694799106.27,107133697.88,706176642.0,702192091.7,155569484.73,-,-,-,-,-,65142241.23,-,-,-,-,-,-,-,-,0.196999,1.225978,0.438716,314139800.0,0.5528108442,2019/4/3 18:51:08,17639528578.17
002312,016041,80133955,三泰控股,化工行业,001,001,2,zxb,2019-04-04T00:00:00,2017-12-31T00:00:00,302396158.08,805541659.35,1159820130.21,-0.498917307935829,688011355.75,-0.206318775322677,229329339.61,99942475.21,30180222.8,409546497.26,311646405.41,9260459.29,-,-,-,-,-,7897313.76,-,-,-,-,-,-,-,-,-0.225034,1.329503,1.231928,-480670243.25,0.6273863102,2019/4/3 19:19:41,688011355.75
600598,016009,10000405,北大荒,农牧饲渔,001,001,2,shzb,2019-04-04T00:00:00,2017-12-31T00:00:00,779985334.87,2992414562.19,2233067860.27,-0.0562872727257283,423134872.83,-0.34182463263085,24355797.0,1692583818.86,-29665824.36,824070081.4,762642939.22,144000.94,-,-,-,-,-,12285754.16,-,-,-,-,-,-,-,-,-0.033076,0.106523,0.06105,785051311.04,0.0513173109,2019/4/3 15:40:08,423134872.83
600237,016022,10000194,铜峰电子,电子元件,001,001,2,shzb,2019-04-04T00:00:00,2017-12-31T00:00:00,14041398.58,813360704.69,830233429.74,0.0229310605236157,654849369.65,0.168403253312644,41952423.64,65683663.67,26352224.24,17464737.58,20994205.6,6485512.21,-,-,-,-,-,11726572.41,-,-,-,-,-,-,-,-,0.377407,1.079028,1.066915,-25337077.09,0.8832433323,2019/4/3 15:56:12,654849369.65
300122,016024,80151722,智飞生物,医药制造,001,001,2,cyb,2019-04-04T00:00:00,2017-12-31T00:00:00,432275400.68,1342568632.76,837239033.66,1.01074943010701,288061548.64,7.17919378880076,314340077.55,108946765.14,-12092245.89,512240491.07,504681074.75,72405674.07,-,-,-,-,-,12196034.63,-,-,-,-,-,-,-,-,2.0106,16.689984,12.292474,432774401.68,15.0081965305,2019/4/3 19:23:14,288061548.64
603602,016015,80193618,纵横通信,通讯行业,001,001,2,shzb,2019-04-04T00:00:00,2017-12-31T00:00:00,59946934.87,588029578.96,528393366.77,0.17728092525259,476929424.8,0.175544260369368,6995509.03,12748884.93,1241111.7,68901486.12,68964515.04,8665795.38,-,-,-,-,-,3327135.42,-,-,-,-,-,-,-,-,0.150763,0.103004,0.116187,52137083.89,-0.0130885404,2019/4/3 18:31:12,476929424.8
000702,016009,10001020,正虹科技,农牧饲渔,001,001,2,szzb,2019-04-04T00:00:00,2017-12-31T00:00:00,16113256.79,1348404085.32,1342224956.78,0.0875665041276917,1206042010.54,0.0869226146286957,51487030.64,63566369.45,3333834.47,18799975.69,18411555.68,3586188.36,-,-,-,-,-,5510542.89,-,-,-,-,-,-,-,-,0.096272,13.834409,6.95917,6455879.22,2.7846193354,2019/4/3 15:43:34,1206042010.54
000876,016009,10001146,新希望,农牧饲渔,001,001,2,szzb,2019-04-04T00:00:00,2017-12-31T00:00:00,2280000493.58,62566848592.71,61550273699.64,0.0302002665986779,57468202720.11,0.0257144789147608,1540766643.54,1878074267.38,300469946.68,3327964233.2,3211011868.32,278801897.73,-,-,-,-,-,133515305.52,-,-,-,-,-,-,-,-,0.027716,0.02284,-0.076574,2275780457.37,-0.0391687994,2019/4/3 18:03:13,57468202720.11
002050,016019,10001452,三花智控,家电行业,001,001,2,zxb,2019-04-03T00:00:00,2017-12-31T00:00:00,1235952056.18,9581243801.58,8204404643.14,0.239174877527652,6588658359.95,0.227877337144519,489319921.43,544849254.97,124800047.72,1472293637.31,1476616731.31,225736255.03,-,-,-,-,-,81043755.48,-,-,-,-,-,-,-,-,0.251415,0.356443,0.247243,1085279719.5,0.3958443246,2019/4/2 18:28:11,6588658359.95
002194,016015,80101673,武汉凡谷,通讯行业,001,001,2,zxb,2019-04-03T00:00:00,2017-12-31T00:00:00,-514433614.13,1425343511.35,1913035841.41,0.038033319794432,1564699539.29,-0.0187001788063581,31459399.27,105897235.35,12863642.27,-486220385.62,-477481012.29,36952601.84,-,-,-,-,-,20515362.82,-,-,-,-,-,-,-,-,-0.149231,-1.900404,-2.11282,-556643661.43,-2.0852849569,2019/4/2 18:09:44,1564699539.29
000623,016024,10000958,吉林敖东,医药制造,001,001,2,szzb,2019-04-03T00:00:00,2017-12-31T00:00:00,1863471361.46,2976771644.51,2641071452.38,0.0940961725904488,870663773.79,0.098067212859297,1388818770.97,236014961.6,-32970848.98,1926809850.27,1933029967.83,87883723.9,-,-,-,-,-,62549584.19,-,-,-,-,-,-,-,-,0.087724,0.182158,0.1182,1708064399.15,0.0965924218,2019/4/2 20:19:20,870663773.79
002043,016030,10001445,兔宝宝,木业家具,001,001,2,zxb,2019-04-03T00:00:00,2017-12-31T00:00:00,364882439.66,4119558474.48,3740912582.54,0.555329662187638,3408603652.69,0.57920642624177,156405303.83,103767098.65,2193513.21,437469548.87,443052783.87,78835981.55,-,-,-,-,-,16147871.95,-,-,-,-,-,-,-,-,0.538864,0.476606,0.404312,312966174.69,0.355874318,2019/4/2 16:42:12,3408603652.69
000878,016032,10001148,云南铜业,有色金属,001,001,2,szzb,2019-04-03T00:00:00,2017-12-31T00:00:00,231208652.96,57006715552.67,56879412724.5,-0.0390490536989931,54786861269.28,-0.041893081787503,405950958.62,631128617.96,546864139.51,480360710.23,494912517.02,122684817.28,-,-,-,-,-,217653572.52,-,-,-,-,-,-,-,-,-0.031626,2.33922,0.118184,115121198.51,0.3692924054,2019/4/2 23:05:24,54786861269.28
000301,016026,10000672,东方盛虹,化纤行业,001,001,2,szzb,2019-04-03T00:00:00,2017-12-31T00:00:00,1429157967.52,16299379799.22,14628955739.85,23.7450112577736,13851256741.77,30.0728110097967,154041292.55,152427656.08,221721117.42,1746411239.63,1746694479.24,317536511.72,-,-,-,-,-,81212594.28,-,-,-,-,-,-,-,-,0.402105,0.188063,0.5502,1175419266.09,-0.6907142705,2019/4/2 17:17:40,13851256741.77
300026,016024,80026133,红日药业,医药制造,001,001,2,cyb,2019-04-03T00:00:00,2017-12-31T00:00:00,450729739.28,3374018962.25,2862845167.4,-0.0869420357473759,927479330.89,-0.0250088768688942,1338942262.06,285324239.79,11158977.84,525265370.65,575378068.13,128171407.43,-,-,-,-,-,60649834.53,-,-,-,-,-,-,-,-,-0.127488,-0.28364,-0.315554,402578714.55,-0.3495545178,2019/4/2 20:14:12,927479330.89
600609,016035,10000416,金杯汽车,汽车行业,001,001,2,shzb,2019-04-03T00:00:00,2017-12-31T00:00:00,100712951.71,5770545975.85,6000256232.69,0.206929656715897,4939491353.45,0.204710522082473,97033482.08,403197432.69,262249957.85,367963008.26,450442058.13,91185581.06,-,-,-,-,-,49475220.24,-,-,-,-,-,-,-,-,0.201821,3.347476,1.483232,-577038863.48,-0.3584781617,2019/4/2 21:05:15,4939491353.45
000718,016017,10001034,苏宁环球,房地产,001,001,2,szzb,2019-04-03T00:00:00,2017-12-31T00:00:00,1147761522.55,5767980961.16,4243370246.98,-0.35563353034525,3294282132.42,-0.392340589058911,143678875.23,248380650.22,38297550.87,1543340114.62,1543412099.04,474163191.06,-,-,-,-,-,361104719.59,-,-,-,-,-,-,-,-,-0.300556,-0.085625,0.071478,1115212638.78,-0.0341826741,2019/4/2 20:33:51,3294282132.42
603518,016010,80180923,锦泓集团,纺织服装,001,001,2,shzb,2019-04-03T00:00:00,2017-12-31T00:00:00,189937730.2,2564142762.9,2253670543.79,2.47320544495435,777320242.84,2.50871887922716,1004982310.45,135617495.36,217007706.74,298529682.21,314606532.41,92378544.15,-,-,-,-,-,15013986.85,-,-,-,-,-,-,-,-,2.44496,1.592742,0.893169,187060974.95,1.5701842636,2019/4/2 18:42:15,777320242.84
002690,016061,80078791,美亚光电,专用设备,001,001,2,zxb,2019-04-03T00:00:00,2017-12-31T00:00:00,364665064.5,1093940166.36,767676397.95,0.211892844745388,511899978.48,0.200193241961442,144015887.6,43078997.49,-2173661.41,424741560.92,425059471.81,61781535.66,-,-,-,-,-,12293270.16,-,-,-,-,-,-,-,-,0.213906,0.409926,0.178874,324714301.97,0.228791767,2020/3/4 16:29:30,511899978.48
600288,016014,10000234,大恒科技,电子信息,001,001,2,shzb,2019-04-03T00:00:00,2017-12-31T00:00:00,34847921.4,2966250873.9,3000047168.48,0.106462220866647,2228105317.29,0.091293135381018,260297161.82,215349549.86,18196027.15,79334575.87,80925571.77,19166135.73,-,-,-,-,-,20506600.1,-,-,-,-,-,-,-,-,0.104167,2.306208,0.186405,23968191.75,0.0141387029,2019/4/2 17:06:10,2228105317.29
002050,016019,10001452,三花智控,家电行业,001,001,2,zxb,2019-04-03T00:00:00,2017-12-31T00:00:00,1235952056.18,9581243801.58,8204404643.14,0.239174877527652,6588658359.95,0.227877337144519,489319921.43,544849254.97,124800047.72,1472293637.31,1476616731.31,225736255.03,-,-,-,-,-,81043755.48,-,-,-,-,-,-,-,-,0.251415,0.356443,0.247243,1085279719.5,0.3958443246,2019/4/2 18:28:11,6588658359.95
002194,016015,80101673,武汉凡谷,通讯行业,001,001,2,zxb,2019-04-03T00:00:00,2017-12-31T00:00:00,-514433614.13,1425343511.35,1913035841.41,0.038033319794432,1564699539.29,-0.0187001788063581,31459399.27,105897235.35,12863642.27,-486220385.62,-477481012.29,36952601.84,-,-,-,-,-,20515362.82,-,-,-,-,-,-,-,-,-0.149231,-1.900404,-2.11282,-556643661.43,-2.0852849569,2019/4/2 18:09:44,1564699539.29
000623,016024,10000958,吉林敖东,医药制造,001,001,2,szzb,2019-04-03T00:00:00,2017-12-31T00:00:00,1863471361.46,2976771644.51,2641071452.38,0.0940961725904488,870663773.79,0.098067212859297,1388818770.97,236014961.6,-32970848.98,1926809850.27,1933029967.83,87883723.9,-,-,-,-,-,62549584.19,-,-,-,-,-,-,-,-,0.087724,0.182158,0.1182,1708064399.15,0.0965924218,2019/4/2 20:19:20,870663773.79
002043,016030,10001445,兔宝宝,木业家具,001,001,2,zxb,2019-04-03T00:00:00,2017-12-31T00:00:00,364882439.66,4119558474.48,3740912582.54,0.555329662187638,3408603652.69,0.57920642624177,156405303.83,103767098.65,2193513.21,437469548.87,443052783.87,78835981.55,-,-,-,-,-,16147871.95,-,-,-,-,-,-,-,-,0.538864,0.476606,0.404312,312966174.69,0.355874318,2019/4/2 16:42:12,3408603652.69
000878,016032,10001148,云南铜业,有色金属,001,001,2,szzb,2019-04-03T00:00:00,2017-12-31T00:00:00,231208652.96,57006715552.67,56879412724.5,-0.0390490536989931,54786861269.28,-0.041893081787503,405950958.62,631128617.96,546864139.51,480360710.23,494912517.02,122684817.28,-,-,-,-,-,217653572.52,-,-,-,-,-,-,-,-,-0.031626,2.33922,0.118184,115121198.51,0.3692924054,2019/4/2 23:05:24,54786861269.28
000301,016026,10000672,东方盛虹,化纤行业,001,001,2,szzb,2019-04-03T00:00:00,2017-12-31T00:00:00,1429157967.52,16299379799.22,14628955739.85,23.7450112577736,13851256741.77,30.0728110097967,154041292.55,152427656.08,221721117.42,1746411239.63,1746694479.24,317536511.72,-,-,-,-,-,81212594.28,-,-,-,-,-,-,-,-,0.402105,0.188063,0.5502,1175419266.09,-0.6907142705,2019/4/2 17:17:40,13851256741.77
300026,016024,80026133,红日药业,医药制造,001,001,2,cyb,2019-04-03T00:00:00,2017-12-31T00:00:00,450729739.28,3374018962.25,2862845167.4,-0.0869420357473759,927479330.89,-0.0250088768688942,1338942262.06,285324239.79,11158977.84,525265370.65,575378068.13,128171407.43,-,-,-,-,-,60649834.53,-,-,-,-,-,-,-,-,-0.127488,-0.28364,-0.315554,402578714.55,-0.3495545178,2019/4/2 20:14:12,927479330.89
600609,016035,10000416,金杯汽车,汽车行业,001,001,2,shzb,2019-04-03T00:00:00,2017-12-31T00:00:00,100712951.71,5770545975.85,6000256232.69,0.206929656715897,4939491353.45,0.204710522082473,97033482.08,403197432.69,262249957.85,367963008.26,450442058.13,91185581.06,-,-,-,-,-,49475220.24,-,-,-,-,-,-,-,-,0.201821,3.347476,1.483232,-577038863.48,-0.3584781617,2019/4/2 21:05:15,4939491353.45
000718,016017,10001034,苏宁环球,房地产,001,001,2,szzb,2019-04-03T00:00:00,2017-12-31T00:00:00,1147761522.55,5767980961.16,4243370246.98,-0.35563353034525,3294282132.42,-0.392340589058911,143678875.23,248380650.22,38297550.87,1543340114.62,1543412099.04,474163191.06,-,-,-,-,-,361104719.59,-,-,-,-,-,-,-,-,-0.300556,-0.085625,0.071478,1115212638.78,-0.0341826741,2019/4/2 20:33:51,3294282132.42
603518,016010,80180923,锦泓集团,纺织服装,001,001,2,shzb,2019-04-03T00:00:00,2017-12-31T00:00:00,189937730.2,2564142762.9,2253670543.79,2.47320544495435,777320242.84,2.50871887922716,1004982310.45,135617495.36,217007706.74,298529682.21,314606532.41,92378544.15,-,-,-,-,-,15013986.85,-,-,-,-,-,-,-,-,2.44496,1.592742,0.893169,187060974.95,1.5701842636,2019/4/2 18:42:15,777320242.84
