scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
603399,016032,80198374,吉翔股份,有色金属,001,001,2,shzb,2015-02-28T00:00:00,2013-12-31T00:00:00,-647596122.25,-4.82620291888548,2009608421.14,14.9765844709283,30832338.74,0.229777662512947,-29867264.73,-0.222585459156602,-,-,29874264.73,0.222637626578968,542471029.9,4.04275933403984,-134183359.7,-13.503444452088,-,-,-,-,-,-,-,-,-,299625882.66,2.23295856751454,165442522.96,1.23295856751454,-,-,-,-,2021/1/9 10:48:59,-,-
600288,016014,10000234,大恒科技,电子信息,001,001,2,shzb,2015-02-28T00:00:00,2013-12-31T00:00:00,8546981.68,0.543393448536238,4016253483.72,255.342284846724,350293017.37,22.2706608991876,-20599807.61,-1.30967877497322,28708525.34,1.8252086141002,27605528.19,1.75508310693237,-3491916.04,-0.222006360843704,-15728900.86,0.908139497666542,-,-,-,-,-,-,-,24500000.0,1.55764221658398,689258668.03,43.8211591620395,673529767.17,42.8211591620395,-,-,-,-,2021/1/9 10:48:59,-,-
002501,016032,80154432,*ST利源,有色金属,001,001,2,,2015-02-28T00:00:00,2013-12-31T00:00:00,805252521.2,1.5411601110025,2147362829.3,4.10980388044593,37800479.34,0.0723457417416927,-807976199.54,-1.54637291605719,-,-,807976199.54,1.54637291605719,525221318.56,1.00521280505469,522497640.22,0.456733545444359,-,-,-,-,-,-,-,-,-,633718292.48,1.21286345372425,1156215932.7,2.21286345372425,-,-,-,-,2021/1/9 10:48:59,-,-
600229,016039,10000186,城市传媒,文化传媒,001,001,2,shzb,2015-02-28T00:00:00,2013-12-31T00:00:00,331388273.2,1.51665174584983,1964774208.75,8.99210525806082,187493340.46,0.858093436433274,88474848.89,0.404919379726617,3639247.43,0.0166556013433762,102730100.52,0.470160832187791,-201363209.96,-0.921571125576452,218499912.13,241.073847742424,-,-,-,-,-,-,-,-,-,365215311.94,1.6714666307175,583715224.07,2.6714666307175,-,-,-,-,2021/1/9 10:48:59,-,-
002162,016044,80098077,悦心健康,玻璃陶瓷,001,001,2,zxb,2015-02-28T00:00:00,2013-12-31T00:00:00,142705678.5,17.9423185684686,986384831.11,124.017705930887,186630095.27,23.4649150545048,-58599543.65,-7.36769336151665,-,-,139414517.06,17.5285223717269,-92634380.03,-11.646877505935,-7953580.69,0.775736098446281,-,-,-,-,-,-,-,-,-,128941002.37,16.2116922422271,120987421.68,15.2116922422271,-,-,-,-,2021/1/9 10:48:59,-,-
300201,016035,80171553,海伦哲,汽车行业,001,001,2,cyb,2015-02-28T00:00:00,2013-12-31T00:00:00,-48894712.67,-9.99568441685435,423612905.62,86.6003845459191,69598703.28,14.2282597814715,-18009345.5,-3.68170144258864,-,-,28535572.02,5.83360770501771,62012528.38,12.6773965880778,-4891582.27,0.935002771694177,-,-,-,-,-,-,-,100000.0,0.0204432828643808,173945187.18,35.5601066441841,169053604.91,34.5601066441841,-,-,-,-,2021/1/9 10:48:59,-,-
300144,016038,80156739,宋城演艺,旅游酒店,001,001,2,cyb,2015-02-27T00:00:00,2013-12-31T00:00:00,429346660.83,0.827336511904887,676527597.1,1.30364582621903,68087192.4,0.131201719740211,-842093467.7,-1.62268566597905,10656664.34,0.0205350321964837,603746855.32,1.16339979537368,-106203649.99,-0.20465084592584,-518950456.86,-0.511723496279748,-,-,-,-,-,-,-,2104000000.0,4.05433692597675,1424053444.73,2.744102882858,905102987.87,1.744102882858,-,-,-,-,2021/1/9 10:48:59,-,-
002138,016022,80095926,顺络电子,电子元件,001,001,2,zxb,2015-02-27T00:00:00,2013-12-31T00:00:00,283069907.92,6.67099173059288,1010984491.64,23.8254544011585,165123471.91,3.89139673564209,-505355167.75,-11.9094967382594,-,-,475357455.79,11.2025530369938,267510452.53,6.30430846495748,42432957.4,-0.37699283557838,-,-,-,-,-,-,-,30113207.54,0.709665537948105,101396722.24,2.38957471863604,143829679.64,3.38957471863604,-,-,-,-,2021/1/9 10:48:59,-,-
605377,016025,80406509,华旺科技,造纸印刷,001,001,2,shzb,2015-02-27T00:00:00,2013-12-31T00:00:00,-22171768.02,-0.777836792261611,545325643.03,19.1312821120007,11605926.86,0.407162699513274,-17666712.66,-0.619789053036556,0.0,0.0,17666712.66,0.619789053036556,11046418.5,0.387533854957739,-28504396.09,-,-,-,-,-,0.0,0.0,-,0.0,0.0,32953289.13,1.1560774354227,4448893.04,0.156077435422699,-,-,-,-,2015/2/28 14:09:12,-,-
002044,016047,10001446,美年健康,医疗行业,001,001,2,zxb,2015-02-27T00:00:00,2013-12-31T00:00:00,26160340.65,1.50455471091335,818944827.65,47.099818572849,88663992.3,5.09931537544217,-104867526.93,-6.03122618987624,-,-,20839546.16,1.19854086641353,69740108.97,4.01094966209562,-17387430.62,-1.14068144697443,-,-,-,-,9940822.34,0.571724630122492,-,-,-,311843554.43,17.9349992097912,294456123.81,16.9349992097912,-,-,-,-,2021/1/9 10:48:59,-,-
300125,016007,80151456,聆达股份,电力行业,001,001,2,cyb,2015-02-17T00:00:00,2013-12-31T00:00:00,70152539.93,29.5752152977695,415850221.38,175.315959211323,36382481.53,15.3382860462437,-73376700.53,-30.9344710566448,-,-,29190347.03,12.3061944569689,6507174.3,2.74332306563162,2372004.37,-0.837960936175387,-,-,-,-,-,-,-,43855000.0,18.4885831386559,697419595.03,294.02121001573,699791599.4,295.02121001573,-,-,-,-,2021/1/9 10:48:58,-,-
600777,016023,10000726,新潮能源,石油行业,001,001,2,shzb,2015-02-17T00:00:00,2013-12-31T00:00:00,-203950413.54,-1.49492818655633,1210669518.49,8.87403931368013,121114220.66,0.887750405183301,-510286.33,-0.00374032788014804,-,-,5239692.99,0.0384062214128159,341701536.29,2.50462477189014,136428234.73,4.14215590217977,-,-,-,-,-,-,-,15150000.0,0.111047394478004,90668995.54,0.664591136280841,227097230.27,1.66459113628084,-,-,-,-,2021/1/9 10:48:58,-,-
002118,016024,80080328,紫鑫药业,医药制造,001,001,2,zxb,2015-02-17T00:00:00,2013-12-31T00:00:00,-471386146.51,-7.39872639606564,484347033.32,7.60215633576059,44296074.88,0.695257043261036,-81371757.93,-1.27718512253347,9970100.0,0.156487505175015,93624815.93,1.46950520730541,489046108.48,7.67591151859911,-63711795.96,0.720799620054289,-,-,-,-,-,-,-,-,-,175327428.74,2.75188332236114,111615632.78,1.75188332236114,-,-,-,-,2021/1/9 10:48:58,-,-
000509,016047,10000851,*ST华塑,医疗行业,001,001,2,,2015-02-17T00:00:00,2013-12-31T00:00:00,-29467448.72,-0.145365420514641,298065179.98,1.47038077983172,51152163.44,0.252337954987005,61487984.07,0.303325433628959,440127.73,0.00217118737219285,554947.34,0.00273760223387882,170692383.69,0.842039986885682,202712919.04,50.1763756104959,-,-,-,-,-,-,-,-,-,11620856.24,0.0573266681523487,214333775.28,1.05732666815235,-,-,-,-,2021/1/9 10:48:59,-,-
600306,016036,10000249,*ST商城,商业百货,001,001,2,,2015-02-17T00:00:00,2013-12-31T00:00:00,-191928640.31,-1.08269432042877,2193086565.9,12.3714853878682,84842271.81,0.478606244865765,-89535745.13,-0.505082735807608,-,-,89557937.44,0.505207925502879,104194922.87,0.587777056236381,-177269462.57,-2.35716231878636,-,-,-,-,-,-,-,-,-,319105500.62,1.80011546260537,141836038.05,0.800115462605365,-,-,-,-,2021/1/9 10:48:58,-,-
600984,016043,10001398,建设机械,机械行业,001,001,2,shzb,2015-02-17T00:00:00,2013-12-31T00:00:00,-140361053.3,-5.95888473071585,448762139.72,19.0517369258078,76910156.78,3.26514191863295,5307034.31,0.225304705056984,-,-,1779532.31,0.0755482212520167,111499098.96,4.73358002565887,-23554920.03,-13.6293746730084,-,-,-,-,-,-,-,-,-,59361565.65,2.52013445914467,35806645.62,1.52013445914467,-,-,-,-,2021/1/9 10:48:59,-,-
600828,016036,10000777,茂业商业,商业百货,001,001,2,shzb,2015-02-17T00:00:00,2013-12-31T00:00:00,211403980.72,4.73605697867681,2456749675.27,55.0382561614826,79348454.15,1.77763350881298,-90645073.07,-2.03071025168841,7655583.22,0.171507074802646,173416040.62,3.88501790077765,-165396035.47,-3.7053467269884,-44637127.82,-10.2469014024995,-,-,-,-,-,-,-,85000000.0,1.90424438469169,121760592.9,2.72778735654771,77123465.08,1.72778735654771,-,-,-,-,2021/1/9 10:48:59,-,-
002331,016057,80031883,皖通科技,软件服务,001,001,2,zxb,2015-02-17T00:00:00,2013-12-31T00:00:00,54869611.66,4.80583752670879,827472299.43,72.4754068527831,70196076.97,6.14822906020481,-39564564.39,-3.4653219244845,3221.6,0.000282168685136363,37282685.1,3.26546009219645,-3932877.75,-0.344467017481859,11417283.95,-0.047469688810689,-,-,-,-,-,-,-,2000000.0,0.175173010390094,344669690.49,30.1884136366776,356086974.44,31.1884136366776,-,-,-,-,2021/1/9 10:48:58,-,-
002249,016043,80114294,大洋电机,机械行业,001,001,2,zxb,2015-02-17T00:00:00,2013-12-31T00:00:00,468674963.21,0.887211778866482,3331377294.72,6.30636882218008,419192307.11,0.793540047309001,-241797524.3,-0.457727910598014,1508394.87,0.00285542390973878,181511183.45,0.343604571598756,286331539.97,0.542031759457431,528256020.01,4.67459265972314,-,-,-,-,-,-,-,9884753.67,0.0187120511562043,1136759332.75,2.15190984994072,1665015352.76,3.15190984994072,-,-,-,-,2021/1/9 10:48:59,-,-
300204,016024,80169932,舒泰神,医药制造,001,001,2,cyb,2015-02-17T00:00:00,2013-12-31T00:00:00,111363648.28,9.56070624000371,857024165.46,73.5765791898803,58445579.03,5.01762487816326,-46278844.78,-3.97309577139429,8700694.45,0.746965324908631,23022142.63,1.97647927398609,-53360000.0,-4.58102166053246,11648056.69,1.18154410566381,-,-,-,-,-,-,-,101400000.0,8.70531477469999,804616951.75,69.0773554047667,816265008.44,70.0773554047667,-,-,-,-,2021/1/9 10:48:58,-,-
601678,016041,80084025,滨化股份,化工行业,001,001,2,shzb,2015-02-17T00:00:00,2013-12-31T00:00:00,160401537.6,0.40199484369866,3192950252.12,8.00210245327833,215866269.07,0.540999346970148,-739896521.13,-1.85431256342793,63152025.41,0.158270232092506,893944346.54,2.24038387187286,183785821.72,0.460600027791512,-399013918.0,-2.04659929394311,-,-,-,-,-,-,-,1495200000.0,3.74723770913675,854054095.31,2.14041179212701,455040177.31,1.14041179212701,-,-,-,-,2021/1/9 10:48:58,-,-
000663,016030,10000985,*ST永林,木业家具,001,001,2,,2015-02-17T00:00:00,2013-12-31T00:00:00,47707769.46,0.946805260431627,521652037.12,10.352672079423,47215921.57,0.937044079499145,45282555.68,0.898674626982069,4238800.0,0.084122946499993,1950124.29,0.0387020386231969,-143387367.16,-2.84565627450588,-50388154.2,-2.1651773065182,-,-,-,-,-,-,-,3000000.0,0.0595378030338726,84141976.7,1.6698761452151,33753822.5,0.669876145215099,-,-,-,-,2021/1/9 10:48:58,-,-
002262,016024,80116262,恩华药业,医药制造,001,001,2,zxb,2015-02-17T00:00:00,2013-12-31T00:00:00,194332052.74,5.95392316511239,2266558398.28,69.4425565022688,248131237.4,7.60221642036807,-117433293.36,-3.59790778635473,-,-,103628244.2,3.17495027198519,-44024100.07,-1.34880533362496,32639328.28,-0.688763283065237,-,-,-,-,-,-,-,14000000.0,0.428930395867816,295632756.29,9.05756251335452,328272084.57,10.0575625133545,-,-,-,-,2021/1/9 10:48:58,-,-
002657,016057,80189543,中科金财,软件服务,001,001,2,zxb,2015-02-17T00:00:00,2013-12-31T00:00:00,149966809.23,1.20304450759222,1245418515.63,9.99083672297406,111086033.03,0.891140130226999,-168592975.77,-1.35246495247932,974371.91,0.00781648139809291,75347886.13,0.6044461506703,143281602.1,1.14941529616099,124656077.38,-0.491959567413061,-,-,-,-,-,-,-,322600000.0,2.58792035479017,401686050.99,3.2223543322762,526342128.37,4.2223543322762,-,-,-,-,2021/1/9 10:48:58,-,-
600711,016032,10000518,盛屯矿业,有色金属,001,001,2,shzb,2015-02-17T00:00:00,2013-12-31T00:00:00,258048027.19,1.37573472034966,2230834240.28,11.893274880332,28112143.69,0.149874628219171,-178671845.13,-0.952555474153241,161866.06,0.000862958578730926,96589533.28,0.514949003883781,108194883.33,0.576820753803578,187571065.39,2.41019739575556,-,-,-,-,-,-,-,86688375.52,0.462162835935044,39540514.41,0.210802845992194,227111579.8,1.21080284599219,-,-,-,-,2021/1/9 10:48:58,-,-
002172,016026,80084628,澳洋健康,化纤行业,001,001,2,zxb,2015-02-17T00:00:00,2013-12-31T00:00:00,238730309.4,34.2415446375334,1264376785.68,181.351979370923,166699339.52,23.9100049322075,-96182037.27,-13.7955734686013,-,-,134781190.1,19.3319237457036,-149520221.32,-21.4459711689322,-6971949.19,-1.29989793399264,-,-,-,-,-,-,-,-,-,149754554.13,21.4795819718244,142782604.94,20.4795819718244,-,-,-,-,2021/1/9 10:48:58,-,-
600681,016006,10000488,百川能源,公用事业,001,001,2,shzb,2015-02-17T00:00:00,2013-12-31T00:00:00,-7677616.54,-2.54593985974825,58318099.94,19.3386025999715,6949294.34,2.30442421357617,-138015.0,-0.0457665328702591,-,-,138015.0,0.0457665328702591,4800000.0,1.59170639261851,-3015631.54,-1.35000425656481,-,-,-,-,-,-,-,-,-,17719573.99,5.8759081654916,14703942.45,4.8759081654916,-,-,-,-,2021/1/9 10:48:58,-,-
600685,016049,10000492,中船防务,船舶制造,001,001,2,shzb,2015-02-17T00:00:00,2013-12-31T00:00:00,-21974600.43,-0.0304574422051011,7215884739.99,10.0014283821458,1215818133.15,1.68515967515729,354925725.92,0.491937490228665,210133823.02,0.291251656218105,285783522.45,0.396104363577321,-991736511.5,-1.37457596000074,-721485418.31,-1.91305315321537,-,-,-,-,-,-,-,71340955.7,0.0988806618810236,4942987547.29,6.85112605445083,4221502128.98,5.85112605445083,-,-,-,-,2021/1/9 10:48:58,-,-
600114,016059,10001362,东睦股份,金属制品,001,001,2,shzb,2015-02-17T00:00:00,2013-12-31T00:00:00,224202610.54,36.3451235260234,1078756632.4,174.875497500508,201256530.99,32.6253715852497,-140144915.74,-22.7186662182316,-,-,144652937.39,23.4494543358749,-76498704.85,-12.4010816406529,6168712.3,1.72530367117388,-,-,-,-,-,-,-,-,-,76339057.99,12.37520154571,82507770.29,13.37520154571,-,-,-,-,2021/1/9 10:48:58,-,-
000936,016026,10001197,华西股份,化纤行业,001,001,2,szzb,2015-02-17T00:00:00,2013-12-31T00:00:00,113764117.38,3.93667732877385,2482050468.51,85.8885212075983,35881502.64,1.24163841128749,-14473218.88,-0.500829206532342,50122826.23,1.73444314620421,23082320.02,0.798737317274801,-68032168.33,-2.35417547166872,28898512.09,-0.686007483016858,-,-,-,-,-,-,-,92182493.41,3.1898698840588,438755857.92,15.1826452709247,467654370.01,16.1826452709247,-,-,-,-,2021/1/9 10:48:58,-,-
600660,016044,10000467,福耀玻璃,玻璃陶瓷,001,001,2,shzb,2015-02-17T00:00:00,2013-12-31T00:00:00,2838377348.0,612.205325952761,12351390007.0,2664.0526674627,1432271383.0,308.924452733593,-1438209475.0,-310.205230834136,-,-,1886735359.0,406.947101750614,-1395531557.0,-301.000095118624,4636316.0,1.0144770829517,-,-,-,-,-,-,-,-,-,487285264.0,105.101823085398,491921580.0,106.101823085398,-,-,-,-,2021/1/9 10:48:58,-,-
601012,016040,80143352,隆基股份,材料行业,001,001,2,shzb,2015-02-17T00:00:00,2013-12-31T00:00:00,57135018.64,0.105077327961591,1810400068.7,3.32951675327354,267063394.32,0.491157761727795,-274992236.54,-0.505739739193421,14000000.0,0.0257474772298817,328545897.02,0.60423057160668,-318186425.93,-0.585178411177866,-543742591.75,-1.66840512507601,-,-,-,-,-,-,-,3084800.0,0.0056732726970528,999250904.99,1.83772785165491,455508313.24,0.837727851654909,-,-,-,-,2021/1/9 12:31:40,-,-
600689,016010,10000496,上海三毛,纺织服装,001,001,2,shzb,2015-02-17T00:00:00,2013-12-31T00:00:00,-136994229.18,-1.36308120727666,1519617646.84,15.1200694295814,59326228.66,0.590291049988622,-30132102.73,-0.299811920639567,2786293.35,0.0277233875184241,25928336.4,0.257984794646716,76085466.98,0.757044079944705,-100503351.12,-0.761973485737567,-,-,-,-,-,-,-,7800000.0,0.077609352455192,188742718.72,1.87797438211431,88239367.6,0.877974382114314,-,-,-,-,2021/1/9 10:48:58,-,-
600637,016039,10000444,东方明珠,文化传媒,001,001,2,shzb,2015-02-17T00:00:00,2013-12-31T00:00:00,741773999.5,2.5460032242872,2305110226.74,7.91186813446329,292333092.42,1.00337973071159,-603905869.42,-2.07279615050633,9235594.27,0.0316994836776136,564512493.83,1.93758561288261,153014951.7,0.525195761316719,291348413.24,-0.260158698656863,-,-,-,-,-,-,-,49375075.0,0.169470890371134,1939291647.88,6.65626294756065,2230640061.12,7.65626294756065,-,-,-,-,2021/1/9 10:48:58,-,-
000413,016022,10000686,东旭光电,电子元件,001,001,2,szzb,2015-02-17T00:00:00,2013-12-31T00:00:00,-1837218834.91,-0.780386951845195,607586110.54,0.258081543569096,177258300.64,0.0752931889752182,-2250250376.23,-0.955828450387434,-,-,2254600150.18,0.957676083761072,6441710053.54,2.73621540223263,2354240842.4,23.8016253586986,-,-,-,-,-,-,-,-,-,110770070.84,0.0470512909490929,2465010913.24,1.04705129094909,-,-,-,-,2021/1/9 10:48:59,-,-
000540,016017,10000882,中天金融,房地产,001,001,2,szzb,2015-02-17T00:00:00,2013-12-31T00:00:00,-162271416.23,-0.640333351517597,10689736024.09,42.182379707847,481787650.09,1.90116477608508,-1814694820.03,-7.16090142730021,6436808.22,0.0254000555140691,124378334.1,0.490804834152328,2230383328.85,8.80123477881781,253417092.59,-0.732538536568133,-,-,-,-,-,-,-,116430000.0,0.459440201172107,2140915510.56,8.4481890652252,2394332603.15,9.4481890652252,-,-,-,-,2021/1/9 10:48:59,-,-
600325,016017,10001329,华发股份,房地产,001,001,2,shzb,2015-02-17T00:00:00,2013-12-31T00:00:00,871809077.25,0.33106459893513,7863631088.85,2.98616972516037,414120964.34,0.157260109521131,-9040676590.39,-3.43314614128685,275298.48,0.000104543051049829,7131590001.3,2.7081812350448,10802682880.3,4.10225813026761,2633350349.31,1.55064720095912,-,-,-,-,-,-,-,1988126603.5,0.754979907637788,3687053222.67,1.4001377460603,6320403571.98,2.4001377460603,-,-,-,-,2021/1/9 10:48:58,-,-
002359,016015,80138277,*ST北讯,通讯行业,001,001,2,,2015-02-17T00:00:00,2013-12-31T00:00:00,-107279662.32,-3.2401450856727,633813777.86,19.1429442743675,77002729.65,2.3256972539176,-93308488.38,-2.81817665657996,365322.05,0.0110337450677704,106506886.38,3.21680509643179,234351084.91,7.07805654559411,33109524.26,0.0758914182314311,-,-,-,-,-,-,-,3000000.0,0.0906083692547747,207391567.38,6.26380390583117,240501091.64,7.26380390583117,-,-,-,-,2015/2/16 20:56:36,-,-
000667,016017,10000988,美好置业,房地产,001,001,2,szzb,2015-02-17T00:00:00,2013-12-31T00:00:00,-485638133.69,-8.82093690853068,3761780224.46,68.3274720862459,161202449.24,2.92801684135115,-26207642.24,-0.476025136172588,2559908.55,0.0464971554840304,28894138.79,0.524821585480381,456790611.3,8.29696204470327,-55055164.63,0.924245215616596,-,-,-,-,-,-,-,-,-,1373135503.99,24.9410843327452,1318080339.36,23.9410843327452,-,-,-,-,2021/1/9 10:48:58,-,-
300299,016014,80195470,富春股份,电子信息,001,001,2,cyb,2015-02-17T00:00:00,2013-12-31T00:00:00,-29468319.76,-0.966799076119269,126611487.49,4.15388017126017,67651220.12,2.21950683456128,25553605.42,0.838364803720738,1400000.0,0.0459313159891874,6015702.07,0.197363651909985,-26565579.33,-0.871565727601469,-30480293.67,-1.217929331213,-,-,-,-,-,-,-,-,-,198936904.97,6.52673846006287,168456611.3,5.52673846006287,-,-,-,-,2021/1/9 10:48:59,-,-
002540,016032,80160476,亚太科技,有色金属,001,001,2,zxb,2015-02-17T00:00:00,2013-12-31T00:00:00,48472320.79,0.0671219342265235,1857780460.27,2.57255720025869,174179813.04,0.241195093692955,-734036438.64,-1.0164552625347,13224573.13,0.0183126970885379,143706081.62,0.19899666451372,-36600000.0,-0.050681765441641,-722153217.85,-2.17127633441137,-,-,-,-,-,-,-,1578000000.0,2.18513185428715,912889718.78,1.26412192899709,190736500.93,0.264121928997093,-,-,-,-,2021/1/9 10:48:58,-,-
300256,016022,80179245,星星科技,电子元件,001,001,2,cyb,2015-02-17T00:00:00,2013-12-31T00:00:00,77610328.8,3.06640682769913,549976316.74,21.7297253960913,130399038.87,5.15210422760601,-88043982.31,-3.47864353453436,-,-,191290960.18,7.55796187753137,36749405.94,1.4519797948376,25309860.42,1.106991335027,-,-,-,-,-,-,-,-,-,224048573.47,8.85222477532731,249358433.89,9.85222477532731,-,-,-,-,2021/1/9 10:48:58,-,-
300363,016024,80198692,博腾股份,医药制造,001,001,2,cyb,2015-02-17T00:00:00,2013-12-31T00:00:00,114053198.29,2.18231430420315,739038727.3,14.1408992481387,108105523.22,2.06851042516584,-184039673.88,-3.52144805118035,-,-,186264543.48,3.56401910421405,17837981.01,0.341315120486544,-52262498.61,-6.1148913217126,-,-,-,-,-,-,-,-,-,129598025.87,2.47975181663439,77335527.26,1.47975181663439,-,-,-,-,2015/2/16 20:14:36,-,-
000838,016017,10001129,财信发展,房地产,001,001,2,szzb,2015-02-17T00:00:00,2013-12-31T00:00:00,137496458.41,1.16361871005107,645458351.39,5.46244916357424,25555962.37,0.216277541334333,2061602.75,0.0174471368959877,-,-,1038397.25,0.0087878515747843,-21395249.56,-0.181065846947061,118162811.6,0.671548926912138,-,-,-,-,-,-,-,-,-,102685909.73,0.869020534799123,220848721.33,1.86902053479912,-,-,-,-,2021/1/9 10:48:58,-,-
002268,016057,80121593,卫士通,软件服务,001,001,2,zxb,2015-02-17T00:00:00,2013-12-31T00:00:00,37842890.85,0.841695334888828,725237311.63,16.1306086341521,157169830.62,3.49574544245267,-13050045.02,-0.290256948311949,2700000.0,0.0600529545485248,16794559.02,0.373541810922436,20167473.28,0.448561613423122,44960319.11,1.26214139524723,-,-,-,-,-,-,-,-,-,558561800.56,12.423439415397,603522119.67,13.423439415397,-,-,-,-,2021/1/9 10:48:59,-,-
600566,016024,10000381,济川药业,医药制造,001,001,2,shzb,2015-02-16T00:00:00,2013-12-31T00:00:00,287164897.99,7.72789955566754,2548298106.27,68.5772945822861,298706584.82,8.03849809034052,-261328748.47,-7.03262248735844,2068448.39,0.0556640505364234,270101883.54,7.26871647754949,11323352.35,0.304722931690903,37159501.87,2.35591326666593,-,-,-,-,-,-,-,5000000.0,0.134555086811771,27892376.04,0.75061221588975,65051877.91,1.75061221588975,-,-,-,-,2021/1/9 10:48:58,-,-
600590,016020,10000398,泰豪科技,输配电气,001,001,2,shzb,2015-02-16T00:00:00,2013-12-31T00:00:00,209615533.28,0.662410540492731,3280838581.8,10.3678483375397,206493479.42,0.652544471158606,-376911849.38,-1.19108721552814,25956951.62,0.0820271192840479,380199132.1,1.20147542812495,-149147219.24,-0.471323324964595,-316443535.34,-1.83099833371252,-,-,-,-,-,-,-,37149804.34,0.117397893118862,942357230.04,2.97796328506914,625913694.7,1.97796328506914,-,-,-,-,2021/1/9 10:48:58,-,-
000681,016039,10001001,视觉中国,文化传媒,001,001,2,szzb,2015-02-16T00:00:00,2013-12-31T00:00:00,110576272.87,1.39332788790227,253384521.2,3.19279815269039,33265055.95,0.419159815616639,-11329785.27,-0.142762143911239,3901808.22,0.0491651424403116,3329785.27,0.0419573074494167,-19885076.01,-0.250563979402369,79361271.55,2.26652124297185,-,-,-,-,-,-,-,90000000.0,1.1340544101955,40966616.05,0.516204128914313,120327887.6,1.51620412891431,-,-,-,-,2021/1/9 10:48:58,-,-
688122,016059,80098211,西部超导,金属制品,001,001,2,,2015-02-16T00:00:00,2013-12-31T00:00:00,103510407.49,1.05797384577953,477514923.52,4.88065221946287,80909418.4,0.826970452731559,-51606309.93,-0.527465087879277,122256.06,0.00124957206820531,51800758.32,0.529452533547423,-149502926.11,-1.52806069966608,-97838342.51,-1.91205687722641,-,-,-,-,0.0,0.0,-,0.0,0.0,163897012.62,1.67518181947173,66058670.11,0.675181819471729,-,-,-,-,2015/2/17 8:53:30,-,-
300030,016047,80138279,阳普医疗,医疗行业,001,001,2,cyb,2015-02-16T00:00:00,2013-12-31T00:00:00,44381253.85,9.74545886908375,421184370.57,92.4857818024639,55727995.69,12.2370334936666,-72108525.95,-15.8339526893737,1900301.69,0.417277799796666,62208827.64,13.6601271588351,33226747.11,7.29609619431589,4554044.55,1.11590534043485,-,-,-,-,-,-,-,326800000.0,71.7603871486062,290200035.67,63.723582956605,294754080.22,64.723582956605,-,-,-,-,2021/1/9 10:48:58,-,-
600533,016017,10000362,栖霞建设,房地产,001,001,2,shzb,2015-02-16T00:00:00,2013-12-31T00:00:00,806611661.78,101.739176919961,2934079337.99,370.079966617672,117029690.21,14.7611358988892,-95145388.47,-12.0008350602151,14784000.0,1.86472879435624,2314111.47,0.291882460190683,-719372225.01,-90.7355317800504,-7928230.66,-1.33313814644719,-,-,-,-,11195655.13,1.41212530388211,-,107652477.0,13.5783734879378,1393705947.94,175.7902876075,1385777717.28,174.7902876075,-,-,-,-,2021/1/9 10:48:58,-,-
002479,016048,80151018,富春环保,环保工程,001,001,2,zxb,2015-02-16T00:00:00,2013-12-31T00:00:00,567194545.45,3.48305184558898,3780635599.25,23.216284266309,68618556.09,0.421375682026889,-818106914.0,-5.02386494996362,-,-,279400016.21,1.71575123548789,88068239.15,0.540813104374643,-162844129.4,-0.0348249578455688,-,-,-,-,-,-,-,280998000.0,1.72556420078107,531158977.3,3.26176313052892,368314847.9,2.26176313052892,-,-,-,-,2021/1/9 10:48:58,-,-
300353,016015,80129049,东土科技,通讯行业,001,001,2,cyb,2015-02-16T00:00:00,2013-12-31T00:00:00,53270479.18,0.459317553552521,205823242.13,1.77468326725496,45341052.8,0.390947139356889,-150833531.99,-1.30054187560873,-,-,98465972.07,0.849009622131267,-18582867.13,-0.160228276515067,-115977451.26,-1.48228942012456,-,-,-,-,-,-,-,3000000.0,0.0258670971590379,318269821.83,2.74423880135543,202292370.57,1.74423880135543,-,-,-,-,2021/1/9 10:48:58,-,-
002349,016024,80091393,精华制药,医药制造,001,001,2,zxb,2015-02-16T00:00:00,2013-12-31T00:00:00,-54939838.81,-0.92705457378991,642482520.64,10.841246939206,91139614.0,1.53788940488788,-43509806.02,-0.734184255892118,-,-,57620495.15,0.972287955878093,39370233.28,0.664333125541614,-59262788.15,0.653910596434319,-,-,-,-,-,-,-,180000.0,0.00303731912755104,194723513.64,3.28576362534843,135460725.49,2.28576362534843,-,-,-,-,2021/1/9 10:48:58,-,-
300248,016057,80176888,新开普,软件服务,001,001,2,cyb,2015-02-14T00:00:00,2013-12-31T00:00:00,27813108.05,0.520429404800252,271079432.03,5.07234600359463,64558977.36,1.20800559583551,-78251371.78,-1.46421301664877,-,-,74716237.22,1.39806478281448,-3004350.76,-0.0562163881514847,-53442614.49,-1.68591096259188,-,-,-,-,-,-,-,2550000.0,0.0477147314803835,277253940.96,5.18788131168019,223811326.47,4.18788131168019,-,-,-,-,2021/1/9 10:48:58,-,-
