scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
300067,016041,80142880,安诺其,化工行业,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,46772.65,0.00375195456873876,321757066.09,25.8103377538017,55510980.57,4.45291590629952,-32006676.64,-2.567474724002,-,-,97488262.72,7.82020117976443,19265561.11,1.54542259260445,-12466209.05,0.0952668627299698,-,-,-,-,-,-,-,-,-,127823891.93,10.2536297456042,115357682.88,9.25362974560418,-,-,-,-,2021/1/9 11:46:20,-,-
000779,016005,10001078,甘咨询,工程建设,001,001,2,szzb,2016-03-25T00:00:00,2014-12-31T00:00:00,-51743054.5,-18.3807929551624,198519365.77,70.5204475280547,67638493.16,24.0273627173117,-243228717.76,-86.4026436996716,3000000.0,1.06569624461361,266124717.76,94.5360374385627,297786833.32,105.783436654834,2815061.06,-0.884350565305284,-,-,-,-,-,-,-,13500000.0,4.79563310076123,73830707.48,26.2270358995339,76645768.54,27.2270358995339,-,-,-,-,2021/1/9 11:46:20,-,-
002401,016057,80140626,中远海科,软件服务,001,001,2,zxb,2016-03-25T00:00:00,2014-12-31T00:00:00,6424906.43,0.0863934476187549,544864145.36,7.32659572779129,118307430.57,1.59083823511166,-45257907.22,-0.608567094220785,-,-,35501084.49,0.477370544880574,-35534982.05,-0.47782635339797,-74367982.84,0.100672651349081,-,-,-,-,-,-,-,10000000.0,0.134466468204666,450458585.25,6.05715750310379,376090602.41,5.05715750310379,-,-,-,-,2021/1/9 11:46:20,-,-
600488,016024,10000334,天药股份,医药制造,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,178763589.61,6.06929802063747,914744038.5,31.0569629663971,159231632.84,5.40615813391914,-33431648.41,-1.13505573458294,3370239.7,0.11442480644358,16779616.21,0.569693703693185,-173688351.28,-5.89698589590484,-29453750.5,-1.08815744222322,-,-,-,-,-,-,-,11120239.0,0.377549168144138,565632004.52,19.2040740115592,536178254.02,18.2040740115592,-,-,-,-,2021/1/9 11:46:20,-,-
000035,016048,10000624,中国天楹,环保工程,001,001,2,szzb,2016-03-25T00:00:00,2014-12-31T00:00:00,73449013.07,1.57015022503505,286773673.92,6.13048058536175,44379375.99,0.948716453564917,-764346439.88,-16.3397530398201,-,-,636637245.24,13.6096602540677,737675761.71,15.7696028147851,46778334.9,-0.799211905693173,-,-,-,-,-,-,-,160000000.0,3.42038681671844,249920603.32,5.34265710513779,296698938.22,6.34265710513779,-,-,-,-,2021/1/9 11:46:21,-,-
601088,016011,80021896,中国神华,煤炭采选,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,69069000000.0,29.0694444444444,284466000000.0,119.724747474747,21130000000.0,8.89309764309764,-43736000000.0,-18.4074074074074,1198000000.0,0.504208754208754,45151000000.0,19.0029461279461,-27707000000.0,-11.6611952861953,-2376000000.0,0.821420518602029,-,-,-,-,1491000000.0,0.627525252525252,-,1147000000.0,0.482744107744108,38338000000.0,16.1355218855219,35962000000.0,15.1355218855219,-,-,-,-,2021/1/9 11:46:21,-,-
002210,016042,80103120,*ST飞马,综合行业,001,001,2,,2016-03-25T00:00:00,2014-12-31T00:00:00,312755905.08,0.40945074663134,35334858122.4,46.2593473227257,32086932.18,0.0420072590950748,-64941004.43,-0.0850188351968963,-,-,1272488.32,0.00166590393415717,-1000451141.55,-1.30976093567616,-763842556.53,-2.66144182687529,-,-,-,-,-,-,-,-,-,1214677496.95,1.59021972076034,450834940.42,0.590219720760339,-,-,-,-,2021/1/9 11:46:21,-,-
600720,016004,10000527,祁连山,水泥建材,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,931196678.64,13.1224546259877,5044307989.94,71.0845562874753,489144960.17,6.89304707866436,-146874353.78,-2.06975828781326,84000000.0,1.1837307991614,162622665.32,2.29168401882144,-855284405.14,-12.0526963381745,-70962080.28,0.794404727655488,-,-,-,-,-,-,-,72547494.47,1.02234170959679,465294035.33,6.55693905102637,394331955.05,5.55693905102637,-,-,-,-,2021/1/9 11:46:20,-,-
300320,016018,80194808,海达股份,塑胶制品,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,26522779.23,2.46288582084968,645494238.88,59.9401214552774,71533613.48,6.64255886708724,-102458089.32,-9.51418300583495,7000.0,0.000650014864447061,102513589.32,9.51933669511735,65149540.86,6.04973856727159,-10768984.5,0.959088934790977,-,-,-,-,-,-,-,-,-,112982454.36,10.4914678222445,102213469.86,9.49146782224452,-,-,-,-,2021/1/9 11:46:20,-,-
600221,016001,10000179,海航控股,民航机场,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,6004642000.0,37.0113167075531,40333646000.0,248.607884712583,2045333000.0,12.6069909638926,-6312266000.0,-38.9074446184001,204929000.0,1.26313810574588,7784950000.0,47.98475079821,460477000.0,2.83828079734711,162238000.0,1.07518460402009,-,-,-,-,-,-,-,4787552000.0,29.5094367534117,17203390000.0,106.037981237441,17365628000.0,107.037981237441,-,-,-,-,2021/1/9 11:46:20,-,-
600192,016020,10000153,长城电工,输配电气,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,118878807.11,10.9001291156539,1272536194.96,116.680249126088,226302715.65,20.7499459304434,-158475419.72,-14.5307862570244,-,-,144966027.04,13.2920951221965,50502508.12,4.63063074533538,10906183.39,-0.928884536563269,-,-,-,-,-,-,-,14129733.57,1.2955708761468,325545980.59,29.8496704987096,336452163.98,30.8496704987096,-,-,-,-,2021/1/9 11:46:20,-,-
600970,016004,10001441,中材国际,水泥建材,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,1399014948.53,0.88132326477957,20364692448.76,12.8289388573235,1666534793.19,1.04985002936976,-575771127.78,-0.362712700556968,5604732.19,0.00353075632043543,158194705.56,0.0996563149818211,790701373.36,0.498110128535472,1587402720.93,10.0434097742972,-,-,-,-,-,-,-,436238400.0,0.274812682533657,4266172819.19,2.68751764309098,5853575540.12,3.68751764309098,-,-,-,-,2021/1/9 11:46:20,-,-
300052,016014,80127940,中青宝,电子信息,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,-26048839.69,-0.244779733736356,380356500.86,3.57419232923242,136446909.66,1.28218525712473,-355781234.86,-3.3432596988516,105862.9,0.000994788742337203,160052256.49,1.50400360222437,274201862.04,2.576662130787,-106417468.85,0.368696600221109,-,-,-,-,0.0,0.0,-,189883800.0,1.78432922763507,317763689.63,2.98601059641723,211346220.78,1.98601059641723,-,-,-,-,2021/1/9 11:46:21,-,-
300293,016043,80187273,蓝英装备,机械行业,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,98361052.21,0.801769785863564,319128355.61,2.60130882693432,33909016.36,0.276402337865976,-51251063.62,-0.417762451505268,-,-,51447783.62,0.419365973923251,-169789907.37,-1.3840073343583,-122679918.78,-5.74351883935736,-,-,-,-,-,-,-,-,-,216496184.04,1.76472389444795,93816265.26,0.764723894447952,-,-,-,-,2021/1/9 11:46:20,-,-
300237,016046,80174396,美晨生态,园林工程,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,40322982.55,0.735401116178958,920711599.14,16.7917226074952,72043487.26,1.31391225534304,-192377327.25,-3.50853265905487,-,-,32471354.29,0.592204958031022,206889201.26,3.77319682003476,54831277.33,2.11911006796907,-,-,-,-,-,-,-,-,-,144747048.29,2.63986278158076,199578325.62,3.63986278158076,-,-,-,-,2021/1/9 11:46:21,-,-
300207,016015,80172613,欣旺达,通讯行业,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,734685051.76,1.09836433239808,4874559378.54,7.28753381427704,524551077.9,0.784211129797882,-446237807.2,-0.667131704969168,34690.41,5.18626436307467e-05,274688685.49,0.41066339097653,380962915.45,0.5695448373344,668890121.51,6.99144659764729,-,-,-,-,-,-,-,143618500.0,0.214711647521099,146844602.22,0.219534715041841,815734723.73,1.21953471504184,-,-,-,-,2021/1/9 11:46:21,-,-
603883,016024,80154409,老百姓,医药制造,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,247144683.0,91.3492228588283,4483000116.0,1656.99934023115,529642425.0,195.765586900428,-213617870.0,-78.9570958047203,-,-,117629267.0,43.4779417281804,-36232306.0,-13.3921270541081,-2705493.0,0.860243145013131,-,-,-,-,-,-,-,-,-,228033195.0,84.2852651993555,225327702.0,83.2852651993555,-,-,-,-,2018/4/12 14:36:02,-,-
002700,016006,80198819,ST浩源,公用事业,001,001,2,,2016-03-25T00:00:00,2014-12-31T00:00:00,120579495.11,3.12682695178931,415295875.94,10.7693131130755,22941666.32,0.594915582478533,-67935705.49,-1.76168588797927,-,-,59304237.18,1.5378575519873,-14080896.0,-0.365141063810035,38562893.62,0.534972130405013,-,-,-,-,-,-,-,-,-,121005534.26,3.13787485587551,159568427.88,4.13787485587551,-,-,-,-,2021/1/9 11:46:20,-,-
300935,016057,80393279,盈建科,软件服务,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,13664700.16,1.47682543958093,48848652.0,5.27936442937917,13082941.64,1.41395133535844,-8611947.74,-0.930744425992109,-,-,8611947.74,0.930744425992109,4200000.0,0.453918986411181,9252752.42,0.950906515930335,-,-,-,-,-,-,-,-,-,5653683.42,0.611027201784785,14906435.84,1.61102720178479,-,-,-,-,2016/3/25 17:15:12,-,-
002463,016022,80078721,沪电股份,电子元件,001,001,2,zxb,2016-03-25T00:00:00,2014-12-31T00:00:00,57975154.0,0.154375861302182,3424905063.0,9.11981482582744,537689256.0,1.4317554379921,-811442729.0,-2.1607043973832,4767226.0,0.0126941382470869,873582832.0,2.32617065767172,377921624.0,1.00632723131222,-375545461.0,0.6359871659436,-,-,-,-,-,-,-,-,-,592437706.0,1.5775392529641,216892245.0,0.577539252964104,-,-,-,-,2021/1/9 11:46:21,-,-
600027,016007,10001438,华电国际,电力行业,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,26384237000.0,10.0542135365599,89626844000.0,34.1540074925777,4164899000.0,1.58711369611352,-19571493000.0,-7.45808832187523,448632000.0,0.170959725965695,19444156000.0,7.40956414476505,-4188547000.0,-1.59612521468472,2624197000.0,19.7365020205915,-,-,-,-,-,-,-,240983000.0,0.0918311392018206,3161354000.0,1.20469385492019,5785551000.0,2.20469385492019,-,-,-,-,2021/1/9 11:46:20,-,-
601633,016035,10002291,长城汽车,汽车行业,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,6095784407.4,2.49713544679691,67140609584.17,27.5041216859068,5218117953.75,2.1375997635445,-7209952718.6,-2.95355401373603,12831669.85,0.00525648800589668,7228946659.46,2.96133487339673,-1309157089.95,-0.536295635844838,-2441110839.71,-32.4890622235597,-,-,-,-,3434249.34,0.0014068387572307,-,2895000000.0,1.18593549826026,5522642764.49,2.26234822059374,3081531924.78,1.26234822059374,-,-,-,-,2021/1/9 11:46:21,-,-
300117,016004,80133698,嘉寓股份,水泥建材,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,-122789854.73,-2.43898972664173,1510307560.96,29.9994216407424,153442494.43,3.0478468141197,-191990199.51,-3.81352453955124,-,-,191995199.51,3.81362385515561,264225309.95,5.24833926959055,-50344555.94,0.662880385233917,-,-,-,-,-,-,-,-,-,270140865.02,5.36584065498463,219796309.08,4.36584065498463,-,-,-,-,2021/1/9 11:46:20,-,-
600511,016024,10000346,国药股份,医药制造,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,218943203.7,1.78990557554092,12297954532.94,100.538299496245,260765839.61,2.13181419811547,-87616816.21,-0.716285434739087,58594433.34,0.479021504931631,148224520.25,1.21176584038152,-253647479.0,-2.07362014080183,-122321091.51,-1.61929097579135,-,-,-,-,-,-,-,-,-,844224996.24,6.90171241785382,721903904.73,5.90171241785382,-,-,-,-,2021/1/9 11:46:20,-,-
300066,016021,80133721,三川智慧,仪器仪表,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,108112136.83,1.14149212253785,697245747.85,7.3618055472837,76084202.77,0.803328105965507,-19253655.88,-0.203287967119118,-,-,70587839.05,0.74529525162605,5935762.03,0.0626722012641242,94711242.15,2.29831989541612,-,-,-,-,-,-,-,10000000.0,0.105584086672228,416407285.75,4.39659829495753,511118527.9,5.39659829495753,-,-,-,-,2021/1/9 11:46:21,-,-
300139,016022,80006703,晓程科技,电子元件,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,-25299695.96,-0.203944758500298,188489447.32,1.51944256066594,44601043.66,0.359535904798278,-85950735.89,-0.692862163313086,-,-,151200351.4,1.21884939645864,-10960000.0,-0.088350253564204,-124051709.62,0.164755575522611,-,-,-,-,-,-,-,-,-,380484116.77,3.06714125855672,256432407.15,2.06714125855672,-,-,-,-,2021/1/9 11:46:21,-,-
002703,016035,80075918,浙江世宝,汽车行业,001,001,2,zxb,2016-03-25T00:00:00,2014-12-31T00:00:00,88725582.8,0.129668686040869,444437344.61,0.649526378800767,102001548.33,0.149070948070293,-48900074.09,-0.0714653897382058,-,-,78060448.88,0.114082043967482,646862409.83,0.945362048744821,684248337.12,38.6711091655307,-,-,-,-,-,-,-,5000000.0,0.00730728849272033,58609424.36,0.0856551944381582,742857761.48,1.08565519443816,-,-,-,-,2021/1/9 11:46:20,-,-
600685,016049,10000492,中船防务,船舶制造,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,106457757.6,0.763744389293112,20333673285.18,145.876911512886,1954369972.11,14.0209519198247,-363314417.56,-2.60647372456721,73908897.22,0.530233839629704,761641464.93,5.46413346107596,351986256.86,2.52520375072327,139389249.98,1.19319759823629,-,-,-,-,-,-,-,560524726.0,4.02129092509233,8202046491.39,58.84274786303,8341435741.37,59.84274786303,-,-,-,-,2021/1/9 11:46:21,-,-
000513,016024,10000855,丽珠集团,医药制造,001,001,2,szzb,2016-03-25T00:00:00,2014-12-31T00:00:00,717393893.55,17.1566610238947,5734733028.52,137.147627708366,421094103.74,10.0705747037759,-738005863.19,-17.6496016236513,4167796.06,0.0996739237133752,665519169.35,15.916063540686,-20882108.37,-0.499401037546404,-41814307.14,0.902236223191558,-,-,-,-,-,-,-,93254995.09,2.23021739372052,750928733.31,17.9586554141813,709114426.17,16.9586554141813,-,-,-,-,2021/1/9 11:46:21,-,-
600292,016048,10000238,远达环保,环保工程,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,-156612338.89,-0.448177241706021,2475931098.69,7.08536746421005,314767808.76,0.900770458494908,-1437959216.66,-4.11500524145215,14124775.0,0.0404208425982608,1429172801.68,4.08986117388933,1944014419.48,5.56318248315817,349442863.93,2.05596442724743,-,-,-,-,-,-,-,56415382.32,0.161443795662404,547165436.94,1.56582232295809,896608300.87,2.56582232295809,-,-,-,-,2021/1/9 11:46:21,-,-
600636,016041,10000443,国新文化,化工行业,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,-35664225.28,-2.82340018947426,4347982826.51,344.213155895564,273756573.65,21.6722599704606,-316533436.64,-25.0587404596025,7677920.0,0.607831534614179,280249243.56,22.1862597926961,340354675.26,26.9445767312496,-12631657.89,0.81751726033996,-,-,-,-,-,-,-,30000000.0,2.37498515723339,371074105.39,29.3765164178302,358442447.5,28.3765164178302,-,-,-,-,2021/1/9 11:46:21,-,-
000810,016015,10001104,创维数字,通讯行业,001,001,2,szzb,2016-03-25T00:00:00,2014-12-31T00:00:00,208329353.06,0.49521627234132,3511978589.65,8.34826643563811,292037612.4,0.694197796287187,16608165.51,0.0394789965671383,5452054.8,0.012959989626997,86372990.32,0.205315812049416,193772555.93,0.460613549748161,420683577.45,16.6381750199648,-,-,-,-,-,-,-,432300000.0,1.02761320663006,528630865.59,1.25659971989952,949314443.04,2.25659971989952,-,-,-,-,2021/1/9 11:46:20,-,-
000875,016007,10001145,吉电股份,电力行业,001,001,2,szzb,2016-03-25T00:00:00,2014-12-31T00:00:00,1623525212.52,1.4345333544635,4787358409.3,4.23007001366638,441851582.85,0.390416378158347,-2606924259.25,-2.30345656083127,20469345.04,0.0180865427758427,2400912667.57,2.12142643441743,-148649067.16,-0.13134507755498,-1131744485.04,-1.91055416046051,-,-,-,-,-,-,-,227274200.0,0.200817590016325,1864891367.12,1.64780247818401,733146882.08,0.647802478184012,-,-,-,-,2021/1/9 11:46:20,-,-
000721,016038,10001037,西安饮食,旅游酒店,001,001,2,szzb,2016-03-25T00:00:00,2014-12-31T00:00:00,22050293.45,0.0943548756209157,542211571.88,2.32016437971525,170950775.75,0.731511316153949,194821457.66,0.833655771859798,8589041.09,0.0367531573032142,75550227.75,0.323285146233875,16823575.23,0.0719893525192867,233695326.34,404.62226594203,-,-,-,-,-,-,-,1600000.0,0.00684652117377899,112173450.05,0.479998688064478,345868776.39,1.47999868806448,-,-,-,-,2021/1/9 11:46:21,-,-
000089,016001,10000657,深圳机场,民航机场,001,001,2,szzb,2016-03-25T00:00:00,2014-12-31T00:00:00,902946012.28,55.9893423377483,3048837290.58,189.050499667573,836224108.16,51.852089965629,-1309912664.22,-81.2242898159261,7635868.0,0.473480387180981,367050016.69,22.759820365827,390878288.51,24.2373497530803,-16127105.17,0.934661275211985,-,-,-,-,-,-,-,1002834230.67,62.1831519109514,461412721.54,28.6110071631659,445285616.37,27.6110071631659,-,-,-,-,2021/1/9 11:46:20,-,-
600741,016035,10000548,华域汽车,汽车行业,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,6094069740.34,2.74641361939716,89804736329.14,40.4722888725853,4802115483.0,2.16416876182539,-298657596.03,-0.134595980062979,1750409310.7,0.78885673700181,3414730454.76,1.53891613111075,-3573291757.31,-1.61037493276345,2218919137.78,4.7013404255169,-,-,-,-,-,-,-,1461947787.0,0.658855819533225,12978315299.67,5.84893567264224,15197234437.45,6.84893567264224,-,-,-,-,2021/1/9 11:46:20,-,-
002560,016020,80116345,通达股份,输配电气,001,001,2,zxb,2016-03-25T00:00:00,2014-12-31T00:00:00,61651700.32,1.34102888350596,871910343.8,18.9655264784984,12454350.55,0.270903214772168,-407587619.4,-8.86572093450469,4384712.33,0.095374918288948,132179076.39,2.87511874472387,391653472.35,8.51912625313871,45973432.1,1.48317308621089,-,-,-,-,71147943.84,1.54758826109047,-,-,-,113571105.82,2.470363873921,159544537.92,3.470363873921,-,-,-,-,2021/1/9 11:46:21,-,-
300339,016057,80197732,润和软件,软件服务,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,48004020.35,1.93588776096599,686264857.93,27.675426548888,300392451.97,12.1141118392865,-628264237.05,-25.3363997075659,-,-,307559062.91,12.4031241825277,555046576.42,22.3837059109477,-24796902.65,0.692135048030936,-,-,-,-,-,-,-,22500000.0,0.907371388982729,433166369.98,17.4685675906382,408369467.33,16.4685675906382,-,-,-,-,2021/1/9 11:46:21,-,-
000673,016039,10000994,*ST当代,文化传媒,001,001,2,,2016-03-25T00:00:00,2014-12-31T00:00:00,-9652232.42,-12.5148299432839,21140500.0,27.4102146429657,6489259.76,8.41380302715452,-1069348.25,-1.38648873302806,-,-,1069348.25,1.38648873302806,9950317.1,12.9013186763119,-771263.57,-2.72156320951229,-,-,-,-,-,-,-,-,-,4809974.93,6.23648661377848,4038711.36,5.23648661377848,-,-,-,-,2021/1/9 11:46:21,-,-
000012,016044,10000601,南玻A,玻璃陶瓷,001,001,2,szzb,2016-03-25T00:00:00,2014-12-31T00:00:00,1406259210.0,11.7567807734783,8175415917.0,68.3491151451192,784191083.0,6.55609050009176,-899601189.0,-7.52095622729002,27624931.0,0.230953337293674,1893112812.0,15.82703398625,-626284428.0,-5.23593991028103,-119612608.0,0.301677662838668,-,-,-,-,-,-,-,-,-,276450868.0,2.31121846285636,156838260.0,1.31121846285636,-,-,-,-,2021/1/9 11:46:21,-,-
002451,016020,80144073,摩恩电气,输配电气,001,001,2,zxb,2016-03-25T00:00:00,2014-12-31T00:00:00,-10464370.24,-0.214380878462086,573407802.4,11.7472590873778,25627109.48,0.525016041745714,-104943426.24,-2.14994915032291,-,-,65039451.54,1.33244661991599,66740671.91,1.3672990868121,-48812050.38,0.398502982281415,-,-,-,-,-,-,-,1000000.0,0.0204867444046099,90720171.44,1.85856096463367,41908121.06,0.858560964633668,-,-,-,-,2021/1/9 11:46:21,-,-
600604,016017,10000411,市北高新,房地产,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,-740903357.62,-6.16178690455555,255590885.45,2.12564372221041,24848328.81,0.206653277363168,-209290087.4,-1.74057912753586,61190000.0,0.508891931467171,37351463.37,0.310636678174287,1070465201.85,8.90261650821772,120241639.17,1.49408446946199,-,-,-,-,-,-,-,233179224.03,1.93925520010856,111382583.57,0.926322897282905,231624222.74,1.9263228972829,-,-,-,-,2021/1/9 11:46:20,-,-
300092,016043,80146934,科新机电,机械行业,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,9538631.6,0.592515442355382,193123008.27,11.9963082203637,61815853.46,3.83984299775529,-3034331.65,-0.188484935287016,-,-,3034331.65,0.188484935287016,-22602836.66,-1.40403050706837,-16098536.71,0.528315166051823,-,-,-,-,-,-,-,-,-,28144683.19,1.74827586488139,12046146.48,0.748275864881386,-,-,-,-,2021/1/9 11:46:20,-,-
000722,016007,10001038,湖南发展,电力行业,001,001,2,szzb,2016-03-25T00:00:00,2014-12-31T00:00:00,175926334.32,3.10142425479931,312377437.04,5.50693540925876,25211943.82,0.444464067168916,-79637667.95,-1.40394100707244,127723473.14,2.25165083462193,14534675.68,0.25623335962653,-39564297.22,-0.697483247726872,56724369.15,2.75205536278782,-,-,-,-,-,-,-,161000000.0,2.83828630291607,219556728.65,3.87058916546805,276281097.8,4.87058916546805,-,-,-,-,2021/1/9 11:46:20,-,-
300210,016061,80172265,森远股份,专用设备,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,-118384486.52,-1.91093367848733,344514622.64,5.56107150933925,43515866.22,0.702422561881016,-83735550.21,-1.35163894938145,6200000.0,0.10007889677859,75741150.21,1.22259528286423,140168914.17,2.26257262786878,-61951122.56,0.443411040900919,-,-,-,-,-,-,-,6200000.0,0.10007889677859,235593675.99,3.80289599695028,173642553.43,2.80289599695028,-,-,-,-,2021/1/9 11:46:20,-,-
300455,016014,80201136,康拓红外,电子信息,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,49708254.38,1.6039113081467,323431109.52,10.435989363052,43663340.75,1.4088631124525,-7516357.18,-0.242526526578696,-,-,7791105.18,0.251391682468539,-11200000.0,-0.361384781568003,30991897.2,5.02784438094013,-,-,-,-,-,-,-,-,-,78472010.27,2.53201699023447,109463907.47,3.53201699023447,-,-,-,-,2020/9/27 14:57:41,-,-
002491,016015,80152409,通鼎互联,通讯行业,001,001,2,zxb,2016-03-25T00:00:00,2014-12-31T00:00:00,573431427.84,4.69496219586848,3476985061.93,28.4677689934979,213045132.3,1.74430418983137,-534336442.91,-4.37487252623563,858813.2,0.0070315216633677,143083119.19,1.17149113712587,82093725.88,0.672141289807597,122137602.8,-0.226581833591115,-,-,-,-,0.0,0.0,-,318338628.48,2.60639329069917,449534095.46,3.68055443331495,571671698.26,4.68055443331495,-,-,-,-,2021/1/9 11:46:20,-,-
600650,016003,10000457,锦江投资,交运物流,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,339355019.29,24.1178672316967,2440976440.64,173.479519572823,652226522.91,46.3535583397164,-171360141.39,-12.1785177879365,117498007.8,8.35055087158622,373710469.39,26.5594995550687,-153924188.48,-10.9393494437602,14070689.42,-0.908531020178364,-,-,-,-,-,-,-,-,-,858812218.97,61.0355465418268,872882908.39,62.0355465418268,-,-,-,-,2021/1/9 11:46:21,-,-
601012,016040,80143352,隆基股份,材料行业,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,367497531.06,0.943285453553648,2765384065.14,7.09813357007214,358563367.99,0.920353419046371,-483292288.91,-1.24050516646606,13310.97,3.41663366757123e-05,496293369.09,1.27387608403088,505290435.48,1.29696957754596,389593128.65,1.71650287205959,-,-,-,-,-,-,-,-,-,455508313.24,1.16918980275244,845101441.89,2.16918980275244,-,-,-,-,2021/1/9 11:46:21,-,-
601880,016016,80074888,大连港,港口水运,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,829243762.82,12.1666723417755,8549599596.92,125.439806258369,1380237220.79,20.2508535755124,-72936600.95,-1.07012649991327,105091739.83,1.54190700209857,827286708.34,12.1379584199099,-685844619.6,-10.0627187543334,68156989.81,1.21262670518842,-,-,-,-,-,-,-,1342434457.5,19.6962110744955,2178918600.97,31.9691143497407,2247075590.78,32.9691143497407,-,-,-,-,2021/1/9 11:46:21,-,-
002032,016019,10001426,苏泊尔,家电行业,001,001,2,zxb,2016-03-25T00:00:00,2014-12-31T00:00:00,833189311.71,31.3029067574716,10490880096.66,394.142167757264,1013183081.75,38.0652693097759,-570288325.8,-21.4257216655288,21406892.07,0.80425653211896,124458315.77,4.67589658074763,-234659145.56,-8.81613968160133,26616994.97,-0.472431173712113,-,-,-,-,-,-,-,-,-,390261119.33,14.6621029071788,416878114.3,15.6621029071788,-,-,-,-,2021/1/9 11:46:21,-,-
002205,016004,80037959,国统股份,水泥建材,001,001,2,zxb,2016-03-25T00:00:00,2014-12-31T00:00:00,-130916704.13,-0.751748798836159,781120489.8,4.48534351560185,103055975.49,0.591767156852394,-35503584.53,-0.203868384880073,-,-,35532776.18,0.204036008927512,-7721914.76,-0.0443407140755767,-174149535.5,-3.09519095696809,-,-,-,-,-,-,-,-,-,445432448.67,2.55775846539654,271282913.17,1.55775846539654,-,-,-,-,2021/1/9 11:46:20,-,-
603866,016012,80277790,桃李面包,食品饮料,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,319384201.26,5.18351253423215,2331737621.19,37.8434222428546,386067105.25,6.26575663800289,-258168505.61,-4.18999962895478,-,-,258396100.61,4.19369342949524,-122831096.24,-1.99351290527737,-61615400.59,-2.7872967813877,-,-,-,-,-,-,-,-,-,172754103.5,2.80374876809675,111138702.91,1.80374876809675,-,-,-,-,2018/4/14 13:29:55,-,-
603993,016032,80095442,洛阳钼业,有色金属,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,3635047137.17,0.951334524058038,7859617868.81,2.05695429587293,691883777.41,0.181074109701438,-4079258102.91,-1.06758975039401,292301129.18,0.0764986381515188,601565585.43,0.157436778206483,4289250326.46,1.12254718134561,3820997814.38,10.207034098606,-,-,-,-,-,-,-,9229000000.0,2.41533768097627,1804583230.33,0.472280623542522,5625581044.71,1.47228062354252,-,-,-,-,2021/1/9 11:46:21,-,-
