scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
000619,016004,10000954,海螺型材,水泥建材,001,001,2,szzb,2017-03-21T00:00:00,2015-12-31T00:00:00,94553319.1,3429096415.29,3318026964.11,-0.118024315372099,2889897999.99,-0.13737299007205,167049409.19,182563570.32,42949705.32,123924415.48,163750805.21,45942973.19,-,-,-,-,-,19111179.49,-,-,-,-,-,-,-,-,-0.121638,-0.142521,-0.129219,58138218.04,-0.3198043766,2021/1/9 15:23:11,2889897999.99
603198,016031,80277843,迎驾贡酒,酿酒行业,001,001,2,shzb,2017-03-21T00:00:00,2015-12-31T00:00:00,530399115.17,2926804369.52,2209574331.01,-0.0409576287152046,1219598122.03,-0.0927245527719157,382265407.38,175420646.17,-24146923.09,718623129.33,710128861.28,179729746.11,-,-,-,-,-,457458347.87,-,-,-,-,-,-,-,-,-0.010865,0.097107,0.090108,535638702.37,0.0934567272,2021/1/9 15:23:10,1219598122.03
002517,016014,80158030,恺英网络,电子信息,001,001,2,zxb,2017-03-21T00:00:00,2015-12-31T00:00:00,654798900.83,2339304540.69,1758017780.43,1.62180644878877,908000299.39,3.52231550945822,515012522.11,254996102.49,-2008960.34,645820110.12,658059025.72,5085106.9,-,-,-,-,-,76994306.14,-,-,-,-,-,-,-,-,2.214204,9.48929,9.469879,642078953.49,13.1320428673,2021/1/9 15:23:10,908000299.39
000099,016001,10000660,中信海直,民航机场,001,001,2,szzb,2017-03-21T00:00:00,2015-12-31T00:00:00,169411629.17,1289400551.65,1102828688.38,-0.00147900823978703,859528760.53,-0.0943465137312534,-,121695635.47,116045200.88,188745835.23,232433416.51,58960700.5,-,-,-,-,-,5379100.95,-,-,-,-,-,-,-,-,-0.037119,-0.20654,-0.162669,168107999.6,-0.1585867271,2021/1/9 15:23:11,859528760.53
000703,016041,10001021,恒逸石化,化工行业,001,001,2,szzb,2017-03-21T00:00:00,2015-12-31T00:00:00,184605841.36,30317706675.17,30682473054.95,0.0916427618128082,28995783607.62,0.0777203619661066,328044585.93,347526366.86,940171464.25,166918478.61,214423281.95,52284531.57,-,-,-,-,-,41004543.18,-,-,-,-,-,-,-,-,0.080362,1.367735,1.523434,-428222158.8,-0.5826823922,2021/1/9 15:23:11,28995783607.62
000536,016022,10000878,*ST华映,电子元件,001,001,2,,2017-03-21T00:00:00,2015-12-31T00:00:00,151962504.49,5433566702.65,5188952991.59,-0.215309036958818,4692933206.97,-0.244375880551425,24895279.16,258889664.82,158003713.95,244804994.56,295074788.61,94474919.84,-,-,-,-,-,19007627.88,-,-,-,-,-,-,-,-,-0.225788,-0.398878,-0.391477,116280304.97,0.6927783088,2021/1/9 15:23:11,4692933206.97
601366,016036,80201650,利群股份,商业百货,001,001,2,shzb,2017-03-21T00:00:00,2015-12-31T00:00:00,338165025.86,10587875755.37,10136632271.89,-0.00348480093448034,8557277047.25,-0.00587660970661679,907267858.71,400729402.89,154313877.55,451243483.48,472322834.38,134142398.08,-,-,-,-,-,72685012.43,-,-,-,-,-,-,-,-,-0.001134,0.05567,0.012719,322228104.72,0.0672553878,2018/4/12 21:23:44,8557277047.25
002513,016050,80157317,*ST蓝丰,农药兽药,001,001,2,,2017-03-21T00:00:00,2015-12-31T00:00:00,-68769614.74,1010416212.63,1105292314.2,-0.158696086991047,806982085.02,-0.272674588052424,59475712.88,171059957.33,51853662.12,-94882473.05,-88777336.03,-20007721.29,-,-,-,-,-,3589535.01,-,-,-,-,-,-,-,-,-0.192998,-0.533513,-0.835599,-66511447.34,-0.3212349723,2021/1/9 15:23:11,806982085.02
300559,016057,80357704,佳发教育,软件服务,001,001,2,cyb,2017-03-21T00:00:00,2015-12-31T00:00:00,57580942.43,148520212.02,104617566.69,-0.0797651813317932,67009933.11,-0.125135212113377,14305084.87,22058886.63,-2013498.03,43902645.33,64632457.3,7051514.87,-,-,-,-,-,1747049.33,-,-,-,-,-,-,-,-,-0.171662,-0.330888,-0.200678,54840484.97,-0.1823523013,2018/4/13 14:22:47,67009933.11
300563,016022,80386178,神宇股份,电子元件,001,001,2,cyb,2017-03-21T00:00:00,2015-12-31T00:00:00,32486155.36,263658950.66,228657546.85,0.0667405393208561,196020734.07,0.0674876871057891,4325750.88,22958294.59,2751260.7,35001403.81,37027807.57,4541800.1,-,-,-,-,-,1375450.39,-,-,-,-,-,-,-,-,0.085019,0.221784,0.256763,30765772.79,0.2696501745,2018/4/13 14:46:48,196020734.07
000981,016035,10001231,*ST银亿,汽车行业,001,001,2,,2017-03-21T00:00:00,2015-12-31T00:00:00,527117066.56,8459460367.77,8100468154.58,0.470830615330827,6593025193.52,0.55663073140017,198010472.66,314790777.56,69714913.6,640878283.82,660705239.89,225541750.03,-,-,-,-,-,698769213.98,-,-,-,-,-,-,-,-,0.339871,-0.241401,-0.138353,205806094.42,-0.6218070498,2021/1/9 15:23:11,6593025193.52
002574,016054,80167812,明牌珠宝,珠宝首饰,001,001,2,zxb,2017-03-21T00:00:00,2015-12-31T00:00:00,61298635.91,5239656335.52,5204991264.53,-0.20878308717014,4840322469.66,-0.225527771994793,191342244.95,57472504.69,75219757.37,81960167.61,87610772.99,30823230.82,-,-,-,-,-,18495350.24,-,-,-,-,-,-,-,-,-0.234205,-0.681476,-0.69296,6106401.39,-0.9618006329,2021/1/9 15:23:11,4840322469.66
603797,016048,80386177,联泰环保,环保工程,001,001,2,shzb,2017-03-21T00:00:00,2015-12-31T00:00:00,54177170.29,210615409.04,157556906.35,-0.0329766460873981,97705255.86,-0.0156174529336779,-,15416648.27,42868761.13,53058502.69,71453358.35,17276188.06,-,-,-,-,-,1788407.56,-,-,-,-,-,-,-,-,-0.0503,-0.098269,0.130449,53244224.8,0.1100996044,2018/4/14 15:15:28,97705255.86
603368,016024,80198685,柳药股份,医药制造,001,001,2,shzb,2017-03-21T00:00:00,2015-12-31T00:00:00,208378346.74,6507659491.1,6243778774.85,0.148781418412621,5942875555.67,0.152904783478608,132903562.79,112891752.52,33873326.48,263880716.25,268062729.35,41821618.45,-,-,-,-,-,10793683.84,-,-,-,-,-,-,-,-,0.150709,0.198289,0.227218,205144775.6,0.1762489473,2021/1/9 15:23:11,5942875555.67
603826,016040,80432874,坤彩科技,材料行业,001,001,2,shzb,2017-03-21T00:00:00,2015-12-31T00:00:00,100490427.84,327463894.92,241741372.69,0.107677974914439,182663782.3,0.0723408054348368,17519098.88,35523632.88,3384799.46,87801005.33,113792946.01,17102399.72,-,-,-,-,-,2365841.49,-,-,-,-,-,-,-,-,0.03931,-0.093309,0.212573,78403278.26,-0.0553144893,2019/12/13 10:13:11,182663782.3
300276,016043,80187012,三丰智能,机械行业,001,001,2,cyb,2017-03-21T00:00:00,2015-12-31T00:00:00,23040582.24,344532236.31,325097148.9,0.0631436078533572,254988789.02,0.0274767700606005,18273368.17,43222236.99,-1821289.3,20390246.21,26743634.29,3653464.81,-,-,-,-,-,2917013.53,-,-,-,-,-,-,-,-,0.031705,-0.275811,-0.234497,18541402.17,-0.2837789455,2021/1/9 15:23:10,254988789.02
603806,016018,80189538,福斯特,塑胶制品,001,001,2,shzb,2017-03-21T00:00:00,2015-12-31T00:00:00,647294574.95,3332804771.42,2665046114.5,0.383975640855304,2238285938.49,0.32256865561121,55814573.65,193757572.66,30090965.14,743530735.35,753761805.48,106469138.68,-,-,-,-,-,16865364.63,-,-,-,-,-,-,-,-,0.396899,0.543809,0.498042,575288385.59,0.461964289,2021/1/9 15:23:11,2238285938.49
002793,016024,80357736,罗欣药业,医药制造,001,001,2,zxb,2017-03-20T00:00:00,2015-12-31T00:00:00,81787382.39,584211860.09,488470513.86,0.0571865711254429,414149155.98,0.0665822744601033,15918453.31,51675259.47,-8302515.99,90976760.03,94598000.01,12810617.62,-,-,-,-,-,3759603.63,-,-,-,-,-,-,-,-,0.087258,0.29685,0.27874,82260870.61,0.276771612,2018/4/14 11:18:21,414149155.98
000520,016016,10000862,长航凤凰,港口水运,001,001,2,szzb,2017-03-20T00:00:00,2015-12-31T00:00:00,122594719.55,769989735.46,751181487.66,-0.217296448989366,662154239.44,-0.228640462529932,10913492.09,66707393.57,-701156.85,15330892.11,126227942.27,3120680.19,-,-,-,-,-,2463430.59,-,-,-,-,-,-,-,-,-0.215797,-0.931634,-0.971538,14800597.85,-0.2396522,2021/1/9 15:23:10,662154239.44
300673,016012,80404270,佩蒂股份,食品饮料,001,001,2,cyb,2017-03-20T00:00:00,2015-12-31T00:00:00,58216355.41,497395499.5,431109010.84,0.177901819348349,361264575.66,0.195672685321479,15583197.65,60577441.89,-10809311.07,66580757.74,67897057.76,9964501.78,-,-,-,-,-,3429668.17,-,-,-,-,-,-,-,-,0.251526,1.113821,1.067855,56871155.23,1.0976627751,2018/4/13 14:56:48,361264575.66
600749,016038,10000556,西藏旅游,旅游酒店,001,001,2,shzb,2017-03-20T00:00:00,2015-12-31T00:00:00,5355251.62,152048468.81,215564276.27,0.141035050209292,103490265.85,0.148176191602512,22154858.5,69074053.93,21766453.58,-42997560.39,6612044.39,3371074.79,-,-,-,-,-,5171906.64,-,-,-,-,-,-,-,-,-0.049802,-0.487687,1.160068,-62516228.32,-1.2173173954,2017/3/20 8:16:09,103490265.85
002050,016019,10001452,三花智控,家电行业,001,001,2,zxb,2017-03-20T00:00:00,2015-12-31T00:00:00,605406896.32,6160817657.55,5467979829.97,-0.0716439302883952,4404477656.4,-0.0635997411640763,321102699.34,668734299.44,22066592.66,687954254.31,728374132.76,120021763.84,-,-,-,-,-,38237591.78,-,-,-,-,-,-,-,-,-0.060855,0.029139,0.079952,547285944.06,0.1604266239,2021/1/9 15:23:10,4404477656.4
601127,016035,80297709,小康股份,汽车行业,001,001,2,shzb,2017-03-20T00:00:00,2015-12-31T00:00:00,372369710.85,10554475453.11,10222908321.35,0.125557289578321,8515928310.77,0.131926947917675,677943645.13,680460087.43,69010899.92,358391806.08,455616300.99,66845798.34,-,-,-,-,-,270702985.78,-,-,-,-,-,-,-,-,0.120661,0.020972,0.23931,285025846.16,0.1451696147,2018/4/12 21:25:14,8515928310.77
000786,016004,10001083,北新建材,水泥建材,001,001,2,szzb,2017-03-20T00:00:00,2015-12-31T00:00:00,896876216.48,7551178831.11,6202908715.25,-0.0908737390029268,5190971384.29,-0.107295439629191,281911160.74,553110841.23,130532844.52,1443920870.71,1407276720.2,191495710.63,-,-,-,-,-,40080749.28,-,-,-,-,-,-,-,-,-0.089675,-0.029976,-0.188679,854611776.68,-0.1188647734,2021/1/9 15:23:10,5190971384.29
002301,016060,80133134,齐心集团,文教休闲,001,001,2,zxb,2017-03-20T00:00:00,2015-12-31T00:00:00,19708310.75,1581896640.87,1645754473.41,0.0244521210478836,1312347377.26,-0.0182076195509273,208534849.5,105989073.9,7655927.41,-4966923.46,4113632.05,-15696131.02,-,-,-,-,-,4027153.25,-,-,-,-,-,-,-,-,-0.031148,-1.182647,-0.322118,-29514544.54,-2.1612895016,2021/1/9 15:23:10,1312347377.26
002486,016010,80151473,嘉麟杰,纺织服装,001,001,2,zxb,2017-03-20T00:00:00,2015-12-31T00:00:00,-102319522.06,700825174.66,813538605.48,-0.0439401257843362,557217158.07,-0.0991908396266162,95508223.7,135090445.52,24523021.85,-103651419.4,-110529653.68,195378.87,-,-,-,-,-,1189852.27,-,-,-,-,-,-,-,-,-0.196863,-5.716757,-4.703239,-95985356.77,-4.9632010313,2021/1/9 15:23:10,557217158.07
002723,016019,80198553,金莱特,家电行业,001,001,2,zxb,2017-03-20T00:00:00,2015-12-31T00:00:00,42694855.63,702501125.05,660513284.36,0.225159985514409,597103742.6,0.237828306460835,14228271.36,51332102.72,-7475976.99,47183939.86,48140575.62,5659762.38,-,-,-,-,-,3319504.28,-,-,-,-,-,-,-,-,0.204605,0.082657,0.044523,41881715.23,0.1178641343,2021/1/9 15:23:10,597103742.6
600919,016029,80088265,江苏银行,银行,001,001,2,shzb,2017-03-20T00:00:00,2015-12-31T00:00:00,9497433000.0,28047070000.0,16002178000.0,-,16002178000.0,0.147089141354333,-,8236857000.0,-,12044892000.0,12082068000.0,2577260000.0,28047070000.0,23971402000.0,0.0730923876717715,3899399000.0,-,1990939000.0,8236857000.0,-,-,-,-,-,-,-,0.107449,0.058836,0.093551,9475907000.0,0.0936154895,2020/2/21 15:54:05,-
603656,016043,80338803,泰禾智能,机械行业,001,001,2,shzb,2017-03-20T00:00:00,2015-12-31T00:00:00,75125491.51,310131074.3,232312236.44,0.159708718289641,143070199.71,0.160462200809195,51965060.53,36825344.39,-4293329.11,77818837.86,87204591.06,12079099.55,-,-,-,-,-,2503780.81,-,-,-,-,-,-,-,-,0.135888,0.070259,0.033332,72412829.84,0.0374207532,2018/4/14 17:37:08,143070199.71
002801,016043,80357727,微光股份,机械行业,001,001,2,zxb,2017-03-20T00:00:00,2015-12-31T00:00:00,82224572.25,397031059.54,309116906.38,-0.0275796212844554,263394163.15,-0.03548386249204,15016728.44,30669752.46,-5630671.98,92714828.22,95537475.99,13312903.74,-,-,-,-,-,3510365.59,-,-,-,-,-,-,-,-,0.007067,0.196258,0.16008,75389695.28,0.1484420932,2018/4/14 11:42:52,263394163.15
600602,016014,10000409,云赛智联,电子信息,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,160473746.86,3042789333.29,2975198526.17,0.0707996378921456,2442208065.55,0.0621177058535734,128601025.7,404344623.23,-26146869.36,207017234.14,252534586.41,33557266.01,-,-,-,-,-,13390454.98,-,-,-,-,-,-,-,-,0.070665,0.656219,0.03745,4158002.48,1.307874201,2021/1/9 15:23:09,2442208065.55
600131,016014,10000102,国网信通,电子信息,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,126651326.57,935933377.78,893119687.01,0.113304498540595,749770269.68,0.157319468865392,9871174.85,63284403.45,63559035.87,141716199.23,130441274.4,6668017.12,-,-,-,-,-,5298768.92,-,-,-,-,-,-,-,-,0.127885,0.068106,-0.188823,136268167.08,0.0163736361,2021/1/9 15:23:09,749770269.68
000655,016033,10000977,金岭矿业,钢铁行业,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,10447902.33,786416931.7,909095459.58,-0.362402001779625,702142504.11,-0.320317326970321,24190101.14,155897466.18,1741478.57,-91869190.93,5777398.53,529664.96,-,-,-,-,-,7963125.12,-,-,-,-,-,-,-,-,-0.489271,-1.527214,-0.950045,-84883242.01,-1.7374079615,2021/1/9 15:23:09,702142504.11
000503,016014,10000845,国新健康,电子信息,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,23063388.9,193827322.93,259560219.52,0.000801672230434687,110091186.07,0.0897985986230935,19423833.65,140469847.67,-16420884.99,38861796.76,40204753.91,30560889.88,-,-,-,-,-,5835798.44,-,-,-,-,-,-,-,-,-0.006377,1.8343,-0.076626,-58908485.26,0.0141811408,2021/1/9 15:23:09,110091186.07
600571,016057,10000385,信雅达,软件服务,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,121038534.32,1076359509.36,987886996.47,-0.0499771278343405,481780173.33,-0.114772538204377,77142641.75,412630385.96,3381865.93,121217910.36,149601334.64,13920894.95,-,-,-,-,-,7693693.76,-,-,-,-,-,-,-,-,-0.022233,0.503007,0.091368,89220625.72,0.187560724,2021/1/9 15:23:09,481780173.33
000715,016036,10001031,中兴商业,商业百货,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,69869014.26,2769640678.93,2684476646.68,-0.118450447706193,2235364305.33,-0.124652738041409,59052380.17,349929275.91,18584900.12,99641890.6,105386499.78,35517485.52,-,-,-,-,-,21457486.69,-,-,-,-,-,-,-,-,-0.116359,0.02078,-0.165151,101261895.77,-0.0768268681,2021/1/9 15:23:10,2235364305.33
000905,016016,10001170,厦门港务,港口水运,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,263802259.22,7679148633.99,7414781489.77,0.012501430089519,7164632514.36,0.00559104751856352,17677196.71,176181894.93,8149824.67,275465428.11,482736489.35,95944281.0,-,-,-,-,-,22162912.88,-,-,-,-,-,-,-,-,-0.032147,-0.062492,-0.099659,97825997.25,0.0356305085,2021/1/9 15:23:09,7164632514.36
002074,016040,80086243,国轩高科,材料行业,001,001,2,zxb,2017-03-18T00:00:00,2015-12-31T00:00:00,584612104.27,2745496179.29,2109129034.38,1.85788429108074,1499385846.38,2.05446971769405,210381964.7,272038152.14,21789692.65,638471541.97,680223836.42,92917664.24,-,-,-,-,-,25657693.3,-,-,-,-,-,-,-,-,1.706682,1.310655,1.333042,547870453.68,1.3121092983,2021/1/9 15:23:09,1499385846.38
000812,016053,10001106,陕西金叶,包装材料,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,19799591.29,528273545.43,484194352.81,-0.0795153757611632,365850106.82,-0.0683083228407509,31651719.79,80436944.81,-106625.38,44079192.62,50292970.36,2864286.85,-,-,-,-,-,4191807.47,-,-,-,-,-,-,-,-,-0.103707,-0.644691,-0.723436,14098658.29,-0.623762706,2021/1/9 15:23:10,365850106.82
002725,016035,80198907,跃岭股份,汽车行业,001,001,2,zxb,2017-03-18T00:00:00,2015-12-31T00:00:00,55617109.82,644063162.79,581912796.01,-0.201673257152801,518427678.33,-0.180309018277182,17475236.58,56804571.47,-17347493.88,62263733.12,63910203.57,8293093.75,-,-,-,-,-,4451572.72,-,-,-,-,-,-,-,-,-0.226478,-0.414949,-0.407911,53711946.16,-0.3995179704,2021/1/9 15:23:10,518427678.33
600548,016002,10000367,深高速,高速公路,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,1552656397.24,3420578335.19,2940202577.45,0.251773651926441,1678747609.45,-0.0155450726352355,14101934.27,134011809.39,370699591.79,1635366566.65,1672326886.76,177176928.38,-,-,-,-,-,122641632.55,-,-,-,-,-,-,-,-,-0.055182,0.121212,-0.290014,527396785.06,-0.4528755325,2021/1/9 15:23:09,1678747609.45
000628,016005,10000962,高新发展,工程建设,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,46668701.81,1770758262.96,1828847504.73,-0.0799745741014885,1607603505.06,-0.0730862539239636,124875200.56,62221612.97,-34368973.73,79922769.68,63306438.02,14113078.15,-,-,-,-,-,66751292.4,-,-,-,-,-,-,-,-,-0.093224,3.570932,2.116297,-66643513.92,-0.5413955117,2021/1/9 15:23:09,1607603505.06
000973,016018,10001224,佛塑科技,塑胶制品,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,82701837.18,2886922502.81,2855237973.19,0.0396674743079964,2357803607.39,0.0296002891114167,64074998.79,256748998.86,89173789.06,148842142.72,156163714.69,30650202.25,-,-,-,-,-,47294185.34,-,-,-,-,-,-,-,-,0.056907,0.173083,0.03187,1628134.03,-0.887298374,2021/1/9 15:23:09,2357803607.39
000524,016038,10000866,岭南控股,旅游酒店,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,39231704.18,305819618.85,269155215.83,0.023648611561115,131689262.94,0.0058985002925672,54525077.18,62605852.05,4549276.94,47009957.19,47291263.2,8059559.02,-,-,-,-,-,15645767.59,-,-,-,-,-,-,-,-,0.013301,-0.015174,0.078763,33076265.07,0.2480404112,2021/1/9 15:23:09,131689262.94
002156,016022,80097729,通富微电,电子元件,001,001,2,zxb,2017-03-18T00:00:00,2015-12-31T00:00:00,147325358.32,2321903112.69,2308474746.92,0.132563954210721,1815659929.06,0.0731788043668378,17192099.66,423884866.14,37353142.25,26837878.44,161820681.45,14495323.13,-,-,-,-,-,26583.79,-,-,-,-,-,-,-,-,0.110594,-0.458806,0.219334,18601509.15,-0.6066514503,2021/1/9 15:23:09,1815659929.06
600614,016032,10000421,*ST鹏起,有色金属,001,001,2,,2017-03-18T00:00:00,2015-12-31T00:00:00,47079211.18,1716567052.06,1741772543.3,0.408808682541992,1321420647.46,0.322943441524501,16814380.68,174979306.35,142745574.98,14388493.12,50736809.47,19733260.61,-,-,-,-,-,4373137.86,-,-,-,-,-,-,-,-,0.351624,-0.602277,-0.387657,32636780.69,-0.0305589691,2017/3/19 11:44:09,1321420647.46
300374,016045,80198865,中铁装配,装修装饰,001,001,2,cyb,2017-03-18T00:00:00,2015-12-31T00:00:00,43482891.13,450660218.07,403197495.16,0.180936823309615,312192757.1,0.156746303845263,6764349.4,50496263.54,9476081.47,47462722.91,61127327.61,17991667.91,-,-,-,-,-,9686870.46,-,-,-,-,-,-,-,-,0.08517,-0.357468,-0.30231,31334364.02,-0.4410304743,2021/1/9 15:23:10,312192757.1
000785,016036,10001082,居然之家,商业百货,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,-47985319.04,4407585495.9,4400248636.78,0.00527788311100008,3543384873.62,-0.00300592851175622,67125470.35,689971813.91,46420290.53,15347596.18,11547863.25,27342006.78,-,-,-,-,-,53352258.53,-,-,-,-,-,-,-,-,-0.010827,-0.800459,-2.838119,-45832140.05,-3.5539988103,2021/1/9 15:23:09,3543384873.62
600812,016024,10000761,华北制药,医药制造,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,62848317.65,7902502297.32,7933793829.89,-0.160356348515102,6464857214.88,-0.178352802850951,710435927.8,433341796.76,251078505.65,10090184.64,73211545.73,22360831.65,-,-,-,-,-,39024043.47,-,-,-,-,-,-,-,-,-0.158745,1.404548,0.631364,2396705.67,1.073240144,2021/1/9 15:23:10,6464857214.88
600588,016057,10000396,用友网络,软件服务,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,323745309.0,4451272019.0,4617511482.0,0.125828531911912,1430949268.0,0.00721955596106797,1185300776.0,1723260423.0,92700207.0,12706074.0,362389873.0,19397384.0,-,-,-,-,-,73284813.0,-,-,-,-,-,-,-,-,0.01761,-0.957397,-0.41164,105980940.0,-0.7954403491,2021/1/9 15:23:10,1430949268.0
600386,016035,10000309,北巴传媒,汽车行业,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,146129433.89,3010598887.86,2760498403.28,0.0101013846541142,2235583017.18,-0.00595205902335989,215421550.21,237778745.54,19886248.97,228304266.51,235458573.56,70535405.65,-,-,-,-,-,48972562.93,-,-,-,-,-,-,-,-,0.003393,-0.152891,-0.225108,136094598.49,-0.2726399433,2021/1/9 15:23:09,2235583017.18
600761,016061,10000710,安徽合力,专用设备,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,397465408.65,5685681707.61,5285594744.54,-0.139166099941131,4426779782.9,-0.165312370409519,335594608.92,466012731.22,-16538428.27,435472880.33,505990046.39,77637654.9,-,-,-,-,-,42123119.42,-,-,-,-,-,-,-,-,-0.151511,-0.261593,-0.30149,308805269.59,-0.2868885487,2021/1/9 15:23:09,4426779782.9
600773,016017,10000722,西藏城投,房地产,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,62428510.45,761524571.02,716161161.67,-0.283519754956249,577142028.16,-0.255221915573406,7630610.13,45361555.44,39571562.55,71570266.6,97801564.6,40515249.09,-,-,-,-,-,44986931.72,-,-,-,-,-,-,-,-,-0.274179,0.146637,-0.188766,33554005.26,-0.25346726,2021/1/9 15:23:10,577142028.16
000727,016022,10001042,*ST东科,电子元件,001,001,2,,2017-03-18T00:00:00,2015-12-31T00:00:00,10536077.88,1156333603.79,1289357925.48,0.257503832440814,1089602772.41,0.25698912958915,33134089.26,238757942.02,-100860447.86,-29462783.07,26896278.22,9538621.02,-,0.0,-,0.0,-,4183421.59,-,0.0,0.0,-,-,-,-,-,0.169732,0.196811,0.18315,-139885362.62,-4.4083608478,2021/1/9 15:23:09,1089602772.41
601088,016011,80021896,中国神华,煤炭采选,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,16144000000.0,177069000000.0,145619000000.0,-0.24898399141808,110427000000.0,-0.335637577835935,584000000.0,18333000000.0,4669000000.0,32088000000.0,33082000000.0,9818000000.0,-,-,-,-,-,5833000000.0,-,-,-,-,-,-,-,-,-0.300347,-0.464423,-0.568561,15109000000.0,-0.5871519523,2021/1/9 15:23:10,110427000000.0
002725,016035,80198907,跃岭股份,汽车行业,001,001,2,zxb,2017-03-18T00:00:00,2015-12-31T00:00:00,55617109.82,644063162.79,581912796.01,-0.201673257152801,518427678.33,-0.180309018277182,17475236.58,56804571.47,-17347493.88,62263733.12,63910203.57,8293093.75,-,-,-,-,-,4451572.72,-,-,-,-,-,-,-,-,-0.226478,-0.414949,-0.407911,53711946.16,-0.3995179704,2021/1/9 15:23:10,518427678.33
600860,016043,10000809,*ST京城,机械行业,001,001,2,,2017-03-18T00:00:00,2015-12-31T00:00:00,-207817373.56,1076596258.89,1376317634.86,-0.301695756745883,1015339266.43,-0.373820303819755,75076845.2,162725545.83,13645237.16,-298157778.94,-290886116.48,5833101.1,-,-,-,-,-,10730945.87,-,-,-,-,-,-,-,-,-0.403988,-3.665046,-10.703743,-216232928.23,-0.378883234,2018/4/4 19:38:52,1015339266.43
002255,016043,80116121,*ST海陆,机械行业,001,001,2,,2017-03-18T00:00:00,2015-12-31T00:00:00,84804685.95,1498813791.52,1405137944.6,0.0536953443985456,1210793618.21,0.0747023363052154,21452741.15,133328961.68,5053408.48,98012268.38,120434449.09,15849016.34,-,-,-,-,-,8839014.71,-,-,-,-,-,-,-,-,0.067415,0.355208,0.335436,65420730.69,0.17183324,2021/1/9 15:23:09,1210793618.21
600603,016017,10000410,广汇物流,房地产,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,593039159.94,880727770.3,561428699.2,7.45890468980847,315885726.99,6.86173245964237,10957816.95,23336924.69,37918362.93,764503328.03,764692987.03,171653827.09,-,-,-,-,-,152831875.42,-,-,-,-,-,-,-,-,-0.22796,-12.276529,-7.250379,273843040.12,-1.6934924709,2021/1/9 15:23:10,315885726.99
600289,016057,10000235,*ST信通,软件服务,001,001,2,,2017-03-18T00:00:00,2015-12-31T00:00:00,105551116.44,1197536454.34,1121012253.82,0.0329460013450326,477717062.91,0.0936250836779397,121568205.37,466427452.16,8963060.36,82834655.05,121027479.47,15908930.39,-,-,-,-,-,18711675.73,-,-,-,-,-,-,-,-,0.021755,-0.044166,0.078524,90192027.54,-0.0137280573,2021/1/9 15:23:10,477717062.91
600225,016017,10000182,*ST松江,房地产,001,001,2,,2017-03-18T00:00:00,2015-12-31T00:00:00,-679527402.21,632760117.2,1441303290.25,-0.388887483650132,354353710.73,-0.683914832058092,97011954.93,98888931.01,650303499.95,-794816646.58,-796765666.5,-40425643.56,-,-,-,-,-,118603396.37,-,-,-,-,-,-,-,-,-0.751632,-4.619032,-51.998811,-740895467.65,-14.7435681614,2021/1/9 15:23:10,354353710.73
600970,016004,10001441,中材国际,水泥建材,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,664275054.33,22596227733.38,21846550442.7,-0.0372169761404717,20157928112.28,-0.0139554667838034,281870333.08,1331380632.12,-64873238.46,764503884.54,819100909.82,169675398.86,-,-,-,-,-,83789648.71,-,-,-,-,-,-,-,-,-0.011745,3.887058,3.478171,485178663.9,3.9850293182,2021/1/9 15:23:10,20157928112.28
